,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,64841871.0,64841871.0,64841871.0,48850427.0,
Share Issued,64841871.0,64841871.0,64841871.0,48850427.0,
Net Debt,4985173000.0,6095308000.0,5000879000.0,5651025000.0,
Total Debt,5071021000.0,6209190000.0,5202704000.0,5838454000.0,
Tangible Book Value,3972985000.0,4175891000.0,4481361000.0,2970663000.0,
Invested Capital,9057458000.0,10403655000.0,9712073000.0,8845106000.0,
Working Capital,1766214000.0,1488257000.0,1481557000.0,-741115000.0,
Net Tangible Assets,3972985000.0,4175891000.0,4481361000.0,2970663000.0,
Capital Lease Obligations,6943000.0,13947000.0,15273000.0,12812000.0,
Common Stock Equity,3993380000.0,4208412000.0,4524642000.0,3019464000.0,
Total Capitalization,6184142000.0,7281389000.0,7064737000.0,4888203000.0,
Total Equity Gross Minority Interest,4513373000.0,4673399000.0,4919429000.0,3375615000.0,
Minority Interest,519993000.0,464987000.0,394787000.0,356151000.0,
Stockholders Equity,3993380000.0,4208412000.0,4524642000.0,3019464000.0,
Other Equity Interest,3669171000.0,1000.0,4200433000.0,-1000.0,
Retained Earnings,,582023000.0,904879000.0,383631000.0,493652000.0
Additional Paid In Capital,,1612903000.0,1613746000.0,793076000.0,793076000.0
Capital Stock,324209000.0,324209000.0,324209000.0,157543000.0,
Common Stock,324209000.0,324209000.0,324209000.0,157543000.0,
Total Liabilities Net Minority Interest,7769017000.0,8170406000.0,7434355000.0,7770727000.0,
Total Non Current Liabilities Net Minority Interest,2356096000.0,3471717000.0,3107375000.0,2289980000.0,
Other Non Current Liabilities,6593000.0,27784000.0,54159000.0,77723000.0,
Non Current Pension And Other Postretirement Benefit Plans,,31399000.0,30410000.0,24129000.0,23121000.0
Non Current Deferred Revenue,,27784000.0,54159000.0,77723000.0,98847000.0
Non Current Deferred Taxes Liabilities,153080000.0,330270000.0,473626000.0,315288000.0,
Long Term Debt And Capital Lease Obligation,2196423000.0,3082264000.0,2549180000.0,1872840000.0,
Long Term Capital Lease Obligation,5661000.0,9287000.0,9085000.0,4101000.0,
Long Term Debt,2190762000.0,3072977000.0,2540095000.0,1868739000.0,
Long Term Provisions,,31399000.0,30410000.0,24129000.0,
Current Liabilities,5412921000.0,4698689000.0,4326980000.0,5480747000.0,
Other Current Liabilities,495645000.0,203282000.0,28976000.0,23399000.0,
Current Debt And Capital Lease Obligation,2874598000.0,3126926000.0,2653524000.0,3965614000.0,
Current Capital Lease Obligation,1282000.0,4660000.0,6188000.0,8711000.0,
Current Debt,2873316000.0,3122266000.0,2647336000.0,3956903000.0,
Pensionand Other Post Retirement Benefit Plans Current,,52786000.0,0.0,41449000.0,30671000.0
Current Provisions,13651000.0,32935000.0,38344000.0,41449000.0,
Payables,993163000.0,1165065000.0,1470732000.0,1295048000.0,
Other Payable,,22762000.0,6369000.0,11859000.0,36792000.0
Dividends Payable,,237000.0,215000.0,260000.0,311000.0
Accounts Payable,993163000.0,1142066000.0,1464148000.0,1282929000.0,
Total Assets,12282390000.0,12843805000.0,12353784000.0,11146342000.0,
Total Non Current Assets,5103255000.0,6656860000.0,6545247000.0,6406710000.0,
Other Non Current Assets,34848000.0,61665000.0,172575000.0,102786000.0,
Non Current Prepaid Assets,,131844000.0,222711000.0,102786000.0,147736000.0
Non Current Deferred Taxes Assets,,,8514000.0,2086000.0,80000.0
Investmentin Financial Assets,143918000.0,68526000.0,23454000.0,2642000.0,
Held To Maturity Securities,,,,3000.0,3000.0
Available For Sale Securities,143918000.0,685000.0,681000.0,386000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,67841000.0,22773000.0,2256000.0,
Trading Securities,,,,386000.0,386000.0
