,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,32450000.0,32450000.0,32450000.0,32450000.0,
Share Issued,32450000.0,32450000.0,32450000.0,32450000.0,
Net Debt,311420000.0,45224000.0,131024000.0,113461000.0,
Total Debt,317108000.0,50018000.0,174227000.0,115589000.0,
Tangible Book Value,2033796000.0,1870597000.0,1757194000.0,1644706000.0,
Invested Capital,2351130000.0,1920988000.0,1932147000.0,1761362000.0,
Working Capital,1087109000.0,1079507000.0,1023352000.0,959739000.0,
Net Tangible Assets,2033796000.0,1870597000.0,1757194000.0,1644706000.0,
Common Stock Equity,2034022000.0,1870970000.0,1757920000.0,1645773000.0,
Total Capitalization,2034022000.0,1870970000.0,1757920000.0,1645773000.0,
Total Equity Gross Minority Interest,2034022000.0,1870970000.0,1757920000.0,1645773000.0,
Stockholders Equity,2034022000.0,1870970000.0,1757920000.0,1645773000.0,
Other Equity Interest,122000.0,-83000.0,-295000.0,-103000.0,
Fixed Assets Revaluation Reserve,3425000.0,3425000.0,3425000.0,3425000.0,
Retained Earnings,1872607000.0,1707659000.0,1595891000.0,1482034000.0,
Capital Stock,32450000.0,32450000.0,32450000.0,32450000.0,
Common Stock,32450000.0,32450000.0,32450000.0,32450000.0,
Total Liabilities Net Minority Interest,678351000.0,344036000.0,384082000.0,379607000.0,
Total Non Current Liabilities Net Minority Interest,54764000.0,59695000.0,57133000.0,59254000.0,
Derivative Product Liabilities,0.0,12662000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,,14851000.0,13597000.0,12462000.0,11440000.0
Non Current Deferred Taxes Liabilities,37645000.0,31226000.0,43255000.0,46347000.0,
Long Term Debt And Capital Lease Obligation,,0.0,0.0,0.0,280000.0
Long Term Debt,,0.0,0.0,0.0,280000.0
Long Term Provisions,16104000.0,14851000.0,13597000.0,12462000.0,
Current Liabilities,623587000.0,284341000.0,326949000.0,320353000.0,
Other Current Liabilities,168625000.0,29000.0,18000.0,54000.0,
Current Deferred Taxes Liabilities,,10795000.0,2291000.0,14085000.0,206000.0
Current Debt And Capital Lease Obligation,317108000.0,50018000.0,174227000.0,115589000.0,
Current Debt,317108000.0,50018000.0,174227000.0,115589000.0,
Pensionand Other Post Retirement Benefit Plans Current,9867000.0,7693000.0,6505000.0,1996000.0,
Current Provisions,9867000.0,7693000.0,6505000.0,1996000.0,
Payables,154431000.0,129983000.0,102571000.0,108568000.0,
Other Payable,48585000.0,26918000.0,35013000.0,49084000.0,
Dividends Payable,640000.0,746000.0,690000.0,582000.0,
Total Tax Payable,6295000.0,10795000.0,2291000.0,14085000.0,
Accounts Payable,98911000.0,91524000.0,66868000.0,58902000.0,
Total Assets,2712373000.0,2215006000.0,2142002000.0,2025380000.0,
Total Non Current Assets,1001677000.0,851158000.0,791701000.0,745288000.0,
Other Non Current Assets,-1000.0,33771000.0,1000.0,100000.0,
Non Current Prepaid Assets,96052000.0,42880000.0,14532000.0,13918000.0,
Investmentin Financial Assets,15554000.0,17867000.0,15046000.0,17016000.0,
Available For Sale Securities,15554000.0,15323000.0,15034000.0,14872000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,2544000.0,12000.0,2144000.0,
Investment Properties,29464000.0,30972000.0,32558000.0,18599000.0,
Goodwill And Other Intangible Assets,226000.0,373000.0,726000.0,1067000.0,
Other Intangible Assets,226000.0,373000.0,726000.0,1067000.0,
Net PPE,860156000.0,757540000.0,728529000.0,693971000.0,
Accumulated Depreciation,-469546000.0,-413517000.0,-356695000.0,-294796000.0,
Gross PPE,1329702000.0,1171057000.0,1085224000.0,988767000.0,
Construction In Progress,104527000.0,103451000.0,63533000.0,90371000.0,
Other Properties,755628000.0,654089000.0,664997000.0,603600000.0,
Machinery Furniture Equipment,815888000.0,752087000.0,719567000.0,666428000.0,
Buildings And Improvements,266273000.0,173790000.0,162496000.0,157991000.0,
Land And Improvements,143014000.0,141729000.0,139628000.0,73977000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1710696000.0,1363848000.0,1350301000.0,1280092000.0,
Other Current Assets,103000.0,320000.0,69794000.0,73871000.0,
Hedging Assets Current,2457000.0,2270000.0,216000.0,0.0,
Restricted Cash,4294000.0,6098000.0,2402000.0,2233000.0,
Prepaid Assets,10278000.0,12645000.0,7048000.0,8973000.0,
Inventory,961074000.0,785153000.0,653721000.0,599512000.0,
Other Inventories,20673000.0,25341000.0,14558000.0,8350000.0,
Finished Goods,17415000.0,26675000.0,29201000.0,14946000.0,
Work In Process,842842000.0,615686000.0,531113000.0,508009000.0,
Raw Materials,80144000.0,117451000.0,78849000.0,68207000.0,
Other Receivables,55324000.0,19869000.0,61776000.0,66018000.0,
Taxes Receivable,7063000.0,5261000.0,2533000.0,1576000.0,
Accounts Receivable,662015000.0,527438000.0,579402000.0,599652000.0,
Allowance For Doubtful Accounts Receivable,-19320000.0,-18940000.0,-13961000.0,-10976000.0,
Gross Accounts Receivable,681335000.0,546378000.0,593363000.0,610628000.0,
Cash Cash Equivalents And Short Term Investments,8088000.0,4794000.0,43203000.0,2128000.0,
Other Short Term Investments,2400000.0,9569000.0,4181000.0,4929000.0,
Cash And Cash Equivalents,5688000.0,4794000.0,43203000.0,2128000.0,
Cash Financial,5688000.0,4794000.0,43203000.0,2128000.0,
