,2024-03-31,2023-03-31
Ordinary Shares Number,115283752.0,115101953.0
Share Issued,115283752.0,115101953.0
Total Debt,149104000.0,
Tangible Book Value,5661715000.0,1989000.0
Invested Capital,5661715000.0,1989000.0
Working Capital,3536313000.0,1969000.0
Net Tangible Assets,5661715000.0,1989000.0
Capital Lease Obligations,149104000.0,
Common Stock Equity,5661715000.0,1989000.0
Total Capitalization,5661715000.0,1989000.0
Total Equity Gross Minority Interest,5661715000.0,1989000.0
Stockholders Equity,5661715000.0,1989000.0
Other Equity Interest,5431148000.0,
Retained Earnings,,-3011000.0
Capital Stock,230567000.0,5000000.0
Common Stock,230567000.0,5000000.0
Total Liabilities Net Minority Interest,7766971000.0,2836000.0
Total Non Current Liabilities Net Minority Interest,293336000.0,0.0
Other Non Current Liabilities,8749000.0,
Non Current Pension And Other Postretirement Benefit Plans,161529000.0,
Long Term Debt And Capital Lease Obligation,123058000.0,
Long Term Capital Lease Obligation,123058000.0,
Current Liabilities,7473635000.0,2836000.0
Other Current Liabilities,70743000.0,
Current Debt And Capital Lease Obligation,26046000.0,
Current Capital Lease Obligation,26046000.0,
Pensionand Other Post Retirement Benefit Plans Current,50454000.0,
Payables,4777411000.0,2836000.0
Other Payable,,213000.0
Total Tax Payable,0.0,
Accounts Payable,4777411000.0,2623000.0
Total Assets,13428686000.0,4825000.0
Total Non Current Assets,2418738000.0,20000.0
Other Non Current Assets,203943000.0,
Non Current Prepaid Assets,,20000.0
Non Current Deferred Taxes Assets,146262000.0,
Investmentin Financial Assets,31868000.0,
Available For Sale Securities,31868000.0,
Net PPE,694400000.0,
Gross PPE,694400000.0,
Construction In Progress,0.0,
Other Properties,694400000.0,
Current Assets,11009948000.0,4805000.0
Other Current Assets,642811000.0,
Prepaid Assets,,452000.0
Inventory,1010463000.0,
Other Receivables,1657400000.0,350000.0
Accounts Receivable,6071195000.0,
Cash Cash Equivalents And Short Term Investments,1628079000.0,4003000.0
Other Short Term Investments,1162002000.0,
Cash And Cash Equivalents,466077000.0,4003000.0
Cash Financial,,4003000.0
