,2024-03-31,2023-03-31
Treasury Shares Number,0.0,
Ordinary Shares Number,115283752.0,115101953.0
Share Issued,115283752.0,115101953.0
Total Debt,149104000.0,7212000.0
Tangible Book Value,5661715000.0,5573598000.0
Invested Capital,5661715000.0,5573598000.0
Working Capital,3536313000.0,4244125000.0
Net Tangible Assets,5661715000.0,5573598000.0
Capital Lease Obligations,149104000.0,7212000.0
Common Stock Equity,5661715000.0,5573598000.0
Total Capitalization,5661715000.0,5573598000.0
Total Equity Gross Minority Interest,5661715000.0,5573598000.0
Stockholders Equity,5661715000.0,5573598000.0
Other Equity Interest,15411000.0,
Retained Earnings,39477000.0,-12610000.0
Additional Paid In Capital,20256000.0,0.0
Capital Stock,230567000.0,230204000.0
Common Stock,230567000.0,230204000.0
Total Liabilities Net Minority Interest,7766971000.0,3777656000.0
Total Non Current Liabilities Net Minority Interest,293336000.0,125692000.0
Other Non Current Liabilities,8749000.0,
Non Current Pension And Other Postretirement Benefit Plans,161529000.0,123930000.0
Non Current Deferred Revenue,8749000.0,0.0
Long Term Debt And Capital Lease Obligation,123058000.0,1762000.0
Long Term Capital Lease Obligation,123058000.0,1762000.0
Current Liabilities,7473635000.0,3651964000.0
Other Current Liabilities,70743000.0,
Current Debt And Capital Lease Obligation,26046000.0,5450000.0
Current Capital Lease Obligation,26046000.0,5450000.0
Pensionand Other Post Retirement Benefit Plans Current,129296000.0,45707000.0
Payables,5054756000.0,2635102000.0
Other Payable,277345000.0,264471000.0
Total Tax Payable,0.0,32362000.0
Accounts Payable,4777411000.0,2338269000.0
Total Assets,13428686000.0,9351254000.0
Total Non Current Assets,2418738000.0,1455165000.0
Other Non Current Assets,203943000.0,
Defined Pension Benefit,121155000.0,63080000.0
Non Current Prepaid Assets,98732000.0,111508000.0
Non Current Deferred Taxes Assets,146262000.0,110484000.0
Investmentin Financial Assets,42000.0,0.0
Available For Sale Securities,42000.0,
Net PPE,694400000.0,484394000.0
Accumulated Depreciation,-583566000.0,-556876000.0
Gross PPE,1277966000.0,1041270000.0
Construction In Progress,0.0,8077000.0
Other Properties,88058000.0,82481000.0
Machinery Furniture Equipment,616389000.0,532238000.0
Buildings And Improvements,541089000.0,386044000.0
Land And Improvements,32430000.0,32430000.0
Properties,0.0,0.0
Current Assets,11009948000.0,7896089000.0
Other Current Assets,56522000.0,40772000.0
Restricted Cash,967559000.0,0.0
Prepaid Assets,611323000.0,261297000.0
Inventory,1010463000.0,884666000.0
Finished Goods,197936000.0,257092000.0
Work In Process,201354000.0,245573000.0
Raw Materials,611173000.0,382001000.0
Other Receivables,1699417000.0,3009623000.0
Accounts Receivable,6071195000.0,3693206000.0
Cash Cash Equivalents And Short Term Investments,593469000.0,6525000.0
Other Short Term Investments,127392000.0,
Cash And Cash Equivalents,466077000.0,6525000.0
Cash Financial,466077000.0,6525000.0
