,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,556082495.0,556082495.0,2282495.0,3464540.0,
Share Issued,556082495.0,556082495.0,2282495.0,3464540.0,
Net Debt,1692969000.0,1260543000.0,,7093286000.0,7093794000.0
Total Debt,1763264000.0,1262568000.0,0.0,7093872000.0,
Tangible Book Value,1082009000.0,1041448000.0,1002275000.0,-6055911000.0,
Invested Capital,2845273000.0,2304016000.0,1002275000.0,1037961000.0,
Working Capital,-149489000.0,-93296000.0,20016000.0,-7178299000.0,
Net Tangible Assets,1082009000.0,1041448000.0,1002275000.0,-6055911000.0,
Common Stock Equity,1082009000.0,1041448000.0,1002275000.0,-6055911000.0,
Total Capitalization,2047492000.0,1728880000.0,1002275000.0,-5815911000.0,
Total Equity Gross Minority Interest,1082009000.0,1041448000.0,1002275000.0,-6055911000.0,
Stockholders Equity,1082009000.0,1041448000.0,1002275000.0,-6055911000.0,
Other Equity Interest,250000000.0,250000000.0,650449000.0,-6402365000.0,
Retained Earnings,-852356000.0,-892917000.0,-769148000.0,-7176885000.0,
Additional Paid In Capital,772664000.0,772664000.0,763073000.0,763073000.0,
Capital Stock,556082000.0,556082000.0,2282000.0,346454000.0,
Common Stock,556082000.0,556082000.0,2282000.0,346454000.0,
Total Liabilities Net Minority Interest,3127592000.0,2069715000.0,21138000.0,7609239000.0,
Total Non Current Liabilities Net Minority Interest,1024706000.0,688095000.0,0.0,240000000.0,
Other Non Current Liabilities,,,,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,1910000.0,663000.0,0.0,,0.0
Non Current Deferred Taxes Liabilities,57313000.0,0.0,,,
Long Term Debt And Capital Lease Obligation,965483000.0,687432000.0,0.0,240000000.0,
Long Term Debt,965483000.0,687432000.0,0.0,240000000.0,
Long Term Provisions,1910000.0,663000.0,,,
Current Liabilities,2102886000.0,1381620000.0,21138000.0,7369239000.0,
Other Current Liabilities,3837000.0,2063000.0,419000.0,-1000.0,
Current Deferred Taxes Liabilities,,0.0,1000.0,0.0,
Current Debt And Capital Lease Obligation,797781000.0,575136000.0,0.0,6853872000.0,
Current Debt,797781000.0,575136000.0,0.0,6853872000.0,
Pensionand Other Post Retirement Benefit Plans Current,7000.0,2000.0,0.0,35000.0,
Current Provisions,7000.0,2000.0,,35000.0,
Payables,1254056000.0,746628000.0,3457000.0,515333000.0,
Other Payable,,11749000.0,195000.0,506671000.0,506671000.0
Dividends Payable,80000.0,80000.0,0.0,80000.0,
Total Tax Payable,,0.0,,,
Accounts Payable,1253976000.0,746548000.0,3262000.0,8582000.0,
Total Assets,4209601000.0,3111163000.0,1023413000.0,1553328000.0,
Total Non Current Assets,2256204000.0,1822839000.0,982259000.0,1362388000.0,
Other Non Current Assets,1000.0,1000.0,1000.0,1000.0,
Non Current Prepaid Assets,314000.0,314000.0,37317000.0,1898000.0,
Non Current Deferred Taxes Assets,0.0,1598000.0,0.0,0.0,
Investmentin Financial Assets,1286000.0,314000.0,0.0,1002000.0,
Available For Sale Securities,1286000.0,314000.0,30000.0,1002000.0,
Goodwill And Other Intangible Assets,,,,0.0,0.0
Net PPE,2254917000.0,1820926000.0,944941000.0,1256823000.0,
Accumulated Depreciation,-2483208000.0,-2371026000.0,-2317873000.0,-4436315000.0,
Gross PPE,4738125000.0,4191952000.0,3262814000.0,5693138000.0,
Construction In Progress,67908000.0,437189000.0,58135000.0,0.0,
Other Properties,2187010000.0,1383738000.0,886807000.0,403493000.0,
Machinery Furniture Equipment,3903308000.0,3031424000.0,2527335000.0,4612301000.0,
Buildings And Improvements,738930000.0,695360000.0,649365000.0,649365000.0,
Land And Improvements,27979000.0,27979000.0,27979000.0,27979000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1953397000.0,1288324000.0,41154000.0,190940000.0,
Other Current Assets,-1000.0,300890000.0,40412000.0,-1000.0,
Restricted Cash,224592000.0,10679000.0,121000.0,121000.0,
Prepaid Assets,270811000.0,303771000.0,40128000.0,36330000.0,
Inventory,1024620000.0,741069000.0,0.0,6038000.0,
Other Inventories,,,,1000.0,1000.0
Finished Goods,498050000.0,459597000.0,0.0,54000.0,
Work In Process,,,0.0,984000.0,984000.0
Raw Materials,526570000.0,281472000.0,0.0,4999000.0,
Other Receivables,,,,77000.0,77000.0
Taxes Receivable,8063000.0,2504000.0,,35953000.0,35953000.0
Accounts Receivable,363080000.0,230780000.0,5000.0,147789000.0,
Allowance For Doubtful Accounts Receivable,-363000.0,-231000.0,0.0,-1105349000.0,
Gross Accounts Receivable,363443000.0,231011000.0,5000.0,1253138000.0,
Cash Cash Equivalents And Short Term Investments,70295000.0,2025000.0,900000.0,586000.0,
Other Short Term Investments,224592000.0,10679000.0,121000.0,36145000.0,
Cash And Cash Equivalents,70295000.0,2025000.0,900000.0,586000.0,
Cash Financial,70295000.0,2025000.0,899000.0,586000.0,
