,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,20511240.0,20511240.0,20511240.0,20511240.0,
Share Issued,20511240.0,20511240.0,20511240.0,20511240.0,
Net Debt,1887318000.0,1287878000.0,579806000.0,480245000.0,
Total Debt,1892194000.0,1305756000.0,583301000.0,481296000.0,
Tangible Book Value,1192794000.0,1041321000.0,879583000.0,644720000.0,
Invested Capital,3085277000.0,2348056000.0,1464626000.0,1131515000.0,
Working Capital,169493000.0,443862000.0,426314000.0,273091000.0,
Net Tangible Assets,1192794000.0,1041321000.0,879583000.0,644720000.0,
Capital Lease Obligations,3284000.0,3075000.0,2879000.0,,
Common Stock Equity,1196367000.0,1045375000.0,884204000.0,650219000.0,
Preferred Stock Equity,,,,,5467000.0
Total Capitalization,2434739000.0,1872151000.0,1143704000.0,858017000.0,
Total Equity Gross Minority Interest,1192443000.0,1048357000.0,884204000.0,650219000.0,
Minority Interest,-3924000.0,2982000.0,0.0,,
Stockholders Equity,1196367000.0,1045375000.0,884204000.0,650219000.0,
Other Equity Interest,991255000.0,840262000.0,679098000.0,445106000.0,
Retained Earnings,,631787000.0,471207000.0,237063000.0,77733622.0
Additional Paid In Capital,,208615000.0,208615000.0,208615000.0,208614709.0
Capital Stock,205112000.0,205112000.0,205112000.0,205112000.0,
Common Stock,205112000.0,205112000.0,205112000.0,205112000.0,
Preferred Stock,,,,,5467000.0
Total Liabilities Net Minority Interest,2451382000.0,1689679000.0,918798000.0,790899000.0,
Total Non Current Liabilities Net Minority Interest,1244582000.0,838087000.0,275380000.0,229236000.0,
Other Non Current Liabilities,385000.0,-2000.0,-1000.0,-1.0,
Preferred Securities Outside Stock Equity,,4807000.0,4611000.0,4427000.0,4252882.0
Non Current Pension And Other Postretirement Benefit Plans,,1348000.0,1973000.0,1623000.0,
Non Current Deferred Revenue,,578000.0,771000.0,1157000.0,1349742.0
Non Current Deferred Taxes Liabilities,0.0,1505000.0,5647000.0,11536000.0,
Long Term Debt And Capital Lease Obligation,1241656000.0,829851000.0,262379000.0,207798000.0,
Long Term Capital Lease Obligation,3284000.0,3075000.0,2879000.0,,
Long Term Debt,1238372000.0,826776000.0,259500000.0,207798000.0,
Long Term Provisions,2541000.0,4422000.0,1977000.0,1623200.0,
Current Liabilities,1206800000.0,851592000.0,643418000.0,561663000.0,
Other Current Liabilities,123670000.0,43999000.0,50505000.0,49893000.0,
Current Debt And Capital Lease Obligation,650538000.0,475905000.0,320922000.0,273498000.0,
Current Debt,650538000.0,475905000.0,320922000.0,273498000.0,
Current Provisions,,,,,4877848.0
Payables,432510000.0,374276000.0,321677000.0,287558000.0,
Other Payable,,42589000.0,49966000.0,49704000.0,15719774.0
Dividends Payable,,82000.0,82000.0,82000.0,82005.0
Total Tax Payable,14419000.0,7391000.0,19521000.0,7210000.0,
Accounts Payable,418091000.0,324214000.0,252108000.0,230562000.0,
Total Assets,3643825000.0,2738036000.0,1803002000.0,1441118000.0,
Total Non Current Assets,2267533000.0,1442582000.0,733267000.0,606364000.0,
Other Non Current Assets,73725000.0,314525000.0,110851000.0,19115000.0,
Non Current Prepaid Assets,,14480000.0,14923000.0,11536000.0,10543348.0
Non Current Deferred Taxes Assets,6617000.0,,,,
Investmentin Financial Assets,19649000.0,,,,
Available For Sale Securities,19649000.0,,,,
Investment Properties,7101000.0,7582000.0,8114000.0,8700000.0,
Goodwill And Other Intangible Assets,3573000.0,4054000.0,4621000.0,5499000.0,
Other Intangible Assets,3573000.0,4054000.0,4621000.0,5499000.0,
Net PPE,2156868000.0,1416466000.0,705609000.0,580629000.0,
Accumulated Depreciation,,-577123000.0,-495149000.0,-416220000.0,-335955415.0
Gross PPE,2156868000.0,1993589000.0,1200758000.0,996849000.0,
Construction In Progress,1498567000.0,835827000.0,168374000.0,20478000.0,
Other Properties,658301000.0,46599000.0,33980000.0,33980000.0,
Machinery Furniture Equipment,,785697000.0,680140000.0,641840000.0,608537200.0
Buildings And Improvements,,243660000.0,236458000.0,235860000.0,181227801.0
Land And Improvements,,81806000.0,81806000.0,64691000.0,37111322.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,1376293000.0,1295454000.0,1069732000.0,834754000.0,
Other Current Assets,50621000.0,8346000.0,10419000.0,1011000.0,
Prepaid Assets,,86718000.0,44106000.0,69282000.0,63264262.0
Inventory,526039000.0,601811000.0,502437000.0,374511000.0,
Other Inventories,,,,,314489.0
Finished Goods,,102266000.0,91954000.0,79626000.0,48544166.0
Work In Process,,18212000.0,7670000.0,1535000.0,6709975.0
Raw Materials,,481333000.0,402813000.0,293350000.0,226321483.0
Other Receivables,,3759000.0,2207000.0,2634000.0,2203247.0
Accounts Receivable,788797000.0,576404000.0,507125000.0,384015000.0,
Allowance For Doubtful Accounts Receivable,,-10774000.0,-10370000.0,,
Gross Accounts Receivable,,587178000.0,517495000.0,,
Cash Cash Equivalents And Short Term Investments,10836000.0,18416000.0,3438000.0,3301000.0,
Other Short Term Investments,9244000.0,3613000.0,2822000.0,2250000.0,
Cash And Cash Equivalents,1592000.0,14803000.0,616000.0,1051000.0,
Cash Equivalents,,,,,233029.0
Cash Financial,,14803000.0,616000.0,1051000.0,1177794.0
