,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,778319951.0,775895198.0,774663163.0,773372299.0,
Share Issued,778319951.0,775895198.0,774663163.0,773372299.0,
Net Debt,107040000000.0,,,,406945435000.0
Total Debt,476114100000.0,475213342000.0,448333231000.0,478329118000.0,
Tangible Book Value,632075600000.0,564945134000.0,505162842000.0,469905509000.0,
Invested Capital,1108189700000.0,1040158476000.0,953496073000.0,948234627000.0,
Net Tangible Assets,632075600000.0,564945134000.0,505162842000.0,469905509000.0,
Common Stock Equity,632075600000.0,564945134000.0,505162842000.0,469905509000.0,
Total Capitalization,1108189700000.0,1040158476000.0,953496073000.0,948234627000.0,
Total Equity Gross Minority Interest,632075600000.0,564945134000.0,505162842000.0,469905509000.0,
Stockholders Equity,632075600000.0,564945134000.0,505162842000.0,469905509000.0,
Other Equity Interest,1035100000.0,15342229000.0,25059702000.0,34953057000.0,
Fixed Assets Revaluation Reserve,,3016608000.0,3076335000.0,3136062000.0,3195789000.0
Retained Earnings,,241763013000.0,192523056000.0,160638491000.0,135251990000.0
Additional Paid In Capital,,185285006000.0,184440246000.0,183592370000.0,124260931000.0
Capital Stock,7783200000.0,7758952000.0,7746632000.0,7733723000.0,
Common Stock,7783200000.0,7758952000.0,7746632000.0,7733723000.0,
Total Liabilities Net Minority Interest,4518864100000.0,4013421196000.0,3514510914000.0,3159127495000.0,
Long Term Debt And Capital Lease Obligation,476114100000.0,475213342000.0,448333231000.0,478329118000.0,
Payables,,29748596000.0,21552637000.0,21125973000.0,17535039000.0
Other Payable,,11445652000.0,8442447000.0,6617855000.0,4768993000.0
Accounts Payable,,18302944000.0,13110190000.0,14508118000.0,12766046000.0
Total Assets,5150939700000.0,4578366330000.0,4019673756000.0,3629033004000.0,
Investments And Advances,1064864900000.0,830756842000.0,709298942000.0,696534243000.0,
Investmentin Financial Assets,1064864900000.0,830724971000.0,709270707000.0,696509992000.0,
Available For Sale Securities,,58670026000.0,31411503000.0,35043618000.0,40357672000.0
Long Term Equity Investment,,31871000.0,28235000.0,24251000.0,22039000.0
Investmentsin Associatesat Cost,,31871000.0,28235000.0,24251000.0,22039000.0
Investmentsin Subsidiariesat Cost,,0.0,0.0,,0.0
Net PPE,23240200000.0,20789279000.0,19287516000.0,18757448000.0,
Accumulated Depreciation,,-26986091000.0,-23392313000.0,-19779390000.0,-16846979000.0
Gross PPE,,47775370000.0,42679829000.0,38967600000.0,35555735000.0
Construction In Progress,,1354253000.0,945255000.0,752299000.0,788358000.0
Other Properties,,37721292000.0,33034749000.0,29473727000.0,26025803000.0
Properties,,8699825000.0,8699825000.0,8741574000.0,8741574000.0
Prepaid Assets,,2395496000.0,12642926000.0,8738450000.0,15754038000.0
Receivables,,136059488000.0,121444617000.0,54876620000.0,38719547000.0
Taxes Receivable,,,12642926000.0,8738450000.0,15754038000.0
Cash And Cash Equivalents,369074100000.0,567767615000.0,685847078000.0,566098889000.0,
Cash Equivalents,,69572520000.0,9474063000.0,128683617000.0,1664630000.0
Cash Financial,185605200000.0,12393033000.0,13267130000.0,14350073000.0,
