,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,10377600.0,10377600.0,10377600.0,10377600.0,
Share Issued,10377600.0,10377600.0,10377600.0,10377600.0,
Net Debt,567175000.0,543802000.0,411753000.0,396928000.0,
Total Debt,568775000.0,560332000.0,413232000.0,420241000.0,
Tangible Book Value,1107914000.0,1068282000.0,912455000.0,760843000.0,
Invested Capital,1676334000.0,1628497000.0,1325348000.0,1171014000.0,
Working Capital,448823000.0,517439000.0,500228000.0,323378000.0,
Net Tangible Assets,1107914000.0,1068282000.0,912455000.0,760843000.0,
Capital Lease Obligations,355000.0,117000.0,339000.0,10070000.0,
Common Stock Equity,1107914000.0,1068282000.0,912455000.0,760843000.0,
Total Capitalization,1515394000.0,1517395000.0,1251047000.0,1082639000.0,
Total Equity Gross Minority Interest,1107914000.0,1068282000.0,912455000.0,760843000.0,
Stockholders Equity,1107914000.0,1068282000.0,912455000.0,760843000.0,
Other Equity Interest,1056026000.0,1016344000.0,860567000.0,708955000.0,
Fixed Assets Revaluation Reserve,76901000.0,76901000.0,76901000.0,76901000.0,
Retained Earnings,869589000.0,829957000.0,674130000.0,522518000.0,
Additional Paid In Capital,94280000.0,94280000.0,94280000.0,94280000.0,
Capital Stock,51888000.0,51888000.0,51888000.0,51888000.0,
Common Stock,51888000.0,51888000.0,51888000.0,51888000.0,
Total Liabilities Net Minority Interest,814936000.0,826660000.0,666125000.0,629753000.0,
Total Non Current Liabilities Net Minority Interest,550408000.0,576403000.0,445086000.0,426194000.0,
Other Non Current Liabilities,277000.0,724000.0,1232000.0,1239000.0,
Non Current Pension And Other Postretirement Benefit Plans,14323000.0,13276000.0,13113000.0,12405000.0,
Non Current Deferred Revenue,5139000.0,8675000.0,4520000.0,6803000.0,
Non Current Deferred Taxes Liabilities,117495000.0,97718000.0,81000000.0,69554000.0,
Long Term Debt And Capital Lease Obligation,407584000.0,449113000.0,338813000.0,329804000.0,
Long Term Capital Lease Obligation,104000.0,0.0,221000.0,8008000.0,
Long Term Debt,407480000.0,449113000.0,338592000.0,321796000.0,
Long Term Provisions,14323000.0,13276000.0,13112000.0,12405000.0,
Current Liabilities,264528000.0,250257000.0,221039000.0,203559000.0,
Other Current Liabilities,5135000.0,2531000.0,2388000.0,1900000.0,
Current Debt And Capital Lease Obligation,161191000.0,111219000.0,74419000.0,90437000.0,
Current Capital Lease Obligation,251000.0,117000.0,118000.0,2062000.0,
Current Debt,160940000.0,111102000.0,74301000.0,88375000.0,
Pensionand Other Post Retirement Benefit Plans Current,1230000.0,1025000.0,983000.0,1070000.0,
Current Provisions,1230000.0,1025000.0,983000.0,1070000.0,
Payables,95608000.0,132781000.0,140966000.0,107867000.0,
Other Payable,55127000.0,54834000.0,53919000.0,36091000.0,
Dividends Payable,755000.0,829000.0,816000.0,805000.0,
Total Tax Payable,14100000.0,46987000.0,53523000.0,26820000.0,
Accounts Payable,25626000.0,30131000.0,32708000.0,44151000.0,
Total Assets,1922850000.0,1894942000.0,1578580000.0,1390596000.0,
Total Non Current Assets,1209499000.0,1127247000.0,857313000.0,863661000.0,
Other Non Current Assets,-4000.0,-1000.0,-1000.0,10473000.0,
Non Current Prepaid Assets,24032000.0,18624000.0,14634000.0,17302000.0,
Investmentin Financial Assets,60225000.0,11763000.0,10852000.0,10012000.0,
Available For Sale Securities,12746000.0,11758000.0,10847000.0,10007000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,47479000.0,5000.0,5000.0,5000.0,
Investment Properties,17817000.0,11908000.0,11908000.0,142925000.0,
Net PPE,1106076000.0,1083600000.0,817805000.0,691306000.0,
Accumulated Depreciation,-519590000.0,-422068000.0,-350848000.0,-291971000.0,
Gross PPE,1625666000.0,1505668000.0,1168653000.0,983277000.0,
Construction In Progress,69000.0,7828000.0,4184000.0,14885000.0,
Other Properties,258127000.0,258127000.0,258127000.0,258127000.0,
Machinery Furniture Equipment,963665000.0,868640000.0,567769000.0,535427000.0,
Buildings And Improvements,294579000.0,261966000.0,231873000.0,152517000.0,
Land And Improvements,109226000.0,109107000.0,106700000.0,22321000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,713351000.0,767696000.0,721267000.0,526937000.0,
Other Current Assets,131926000.0,-2000.0,250080000.0,88845000.0,
Restricted Cash,755000.0,829000.0,816000.0,805000.0,
Prepaid Assets,131103000.0,196717000.0,249785000.0,66020000.0,
Inventory,179428000.0,129329000.0,92889000.0,145120000.0,
Finished Goods,117715000.0,38193000.0,15229000.0,29985000.0,
Work In Process,14436000.0,8973000.0,11431000.0,7726000.0,
Raw Materials,47277000.0,82163000.0,66229000.0,107409000.0,
Other Receivables,2188000.0,921000.0,545000.0,25265000.0,
Accounts Receivable,76803000.0,107848000.0,97484000.0,75754000.0,
Allowance For Doubtful Accounts Receivable,-70000.0,-70000.0,-70000.0,,
Gross Accounts Receivable,76873000.0,107918000.0,97554000.0,,
Cash Cash Equivalents And Short Term Investments,323074000.0,332054000.0,279748000.0,213973000.0,
Other Short Term Investments,321829000.0,315641000.0,278608000.0,200730000.0,
Cash And Cash Equivalents,1245000.0,16413000.0,1140000.0,13243000.0,
Cash Equivalents,,,0.0,5000000.0,80000000.0
Cash Financial,1245000.0,16413000.0,1140000.0,8243000.0,
