,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,103680000.0,98000000.0,98000000.0,98000000.0,
Share Issued,103680000.0,98000000.0,98000000.0,98000000.0,
Net Debt,66770000.0,90817000.0,89343000.0,74480000.0,
Total Debt,131366000.0,101051000.0,110472000.0,76046000.0,
Tangible Book Value,497839000.0,362168000.0,267848000.0,207287000.0,
Invested Capital,609825000.0,454128000.0,365979000.0,283243000.0,
Working Capital,253169000.0,218453000.0,143802000.0,80874000.0,
Net Tangible Assets,497839000.0,362168000.0,267848000.0,207287000.0,
Capital Lease Obligations,20697000.0,9307000.0,12591000.0,427000.0,
Common Stock Equity,499156000.0,362384000.0,268098000.0,207624000.0,
Total Capitalization,523233000.0,381238000.0,302092000.0,237224000.0,
Total Equity Gross Minority Interest,499156000.0,362384000.0,268098000.0,207624000.0,
Stockholders Equity,499156000.0,362384000.0,268098000.0,207624000.0,
Other Equity Interest,,,72098000.0,95624000.0,6500000.0
Retained Earnings,232806000.0,166384000.0,72098000.0,65439000.0,
Additional Paid In Capital,58990000.0,0.0,0.0,30185000.0,
Capital Stock,207360000.0,196000000.0,196000000.0,112000000.0,
Common Stock,207360000.0,196000000.0,196000000.0,112000000.0,
Total Liabilities Net Minority Interest,243851000.0,150464000.0,256514000.0,129317000.0,
Total Non Current Liabilities Net Minority Interest,36220000.0,23026000.0,42069000.0,31402000.0,
Other Non Current Liabilities,,,,-1000.0,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,0.0,0.0
Non Current Deferred Taxes Liabilities,,,0.0,1395000.0,1264000.0
Long Term Debt And Capital Lease Obligation,36220000.0,23026000.0,42069000.0,30008000.0,
Long Term Capital Lease Obligation,12143000.0,4172000.0,8075000.0,408000.0,
Long Term Debt,24077000.0,18854000.0,33994000.0,29600000.0,
Current Liabilities,207631000.0,127438000.0,214445000.0,97915000.0,
Other Current Liabilities,,,1478000.0,16000.0,262000.0
Current Debt And Capital Lease Obligation,95146000.0,78025000.0,68403000.0,46038000.0,
Current Capital Lease Obligation,8554000.0,5135000.0,4516000.0,19000.0,
Current Debt,86592000.0,72890000.0,63887000.0,46019000.0,
Current Provisions,20174000.0,9483000.0,30583000.0,6047000.0,
Payables,91672000.0,39929000.0,115351000.0,45012000.0,
Other Payable,1876000.0,617000.0,1686000.0,1829000.0,
Total Tax Payable,7783000.0,6102000.0,11276000.0,685000.0,
Accounts Payable,82013000.0,33210000.0,102389000.0,42498000.0,
Total Assets,743007000.0,512848000.0,524612000.0,336941000.0,
Total Non Current Assets,282207000.0,166957000.0,166365000.0,158152000.0,
Other Non Current Assets,5982000.0,5984000.0,9380004.0,9.0,
Non Current Prepaid Assets,5975000.0,5571000.0,10101600.0,14899500.0,
Non Current Deferred Taxes Assets,1010000.0,1640000.0,204000.0,0.0,
Investmentin Financial Assets,0.0,0.0,0.0,0.0,
Available For Sale Securities,,,20871000.0,15666000.0,
Goodwill And Other Intangible Assets,1317000.0,216000.0,250000.0,337000.0,
Other Intangible Assets,1317000.0,216000.0,250000.0,337000.0,
Net PPE,267538000.0,153546000.0,144399000.0,138923000.0,
Accumulated Depreciation,-129453000.0,-109171000.0,-108045000.0,-87225000.0,
Gross PPE,396991000.0,262717000.0,252444000.0,226148000.0,
Construction In Progress,76771000.0,1735000.0,,,0.0
Other Properties,4313000.0,1222000.0,1222000.0,1056000.0,
Machinery Furniture Equipment,275143000.0,221060000.0,200128000.0,187157000.0,
Buildings And Improvements,37338000.0,35198000.0,35198000.0,35198000.0,
Land And Improvements,3426000.0,3502000.0,15896000.0,2737000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,460800000.0,345891000.0,358247000.0,178789000.0,
Other Current Assets,1042000.0,597000.0,333000.0,109000.0,
Restricted Cash,1005000.0,,,,
Prepaid Assets,28884000.0,20064000.0,31776000.0,20848000.0,
Inventory,223279000.0,159733000.0,152101000.0,105825000.0,
Other Inventories,5548000.0,6934000.0,8950000.0,3135000.0,
Finished Goods,104776000.0,72079000.0,79639000.0,58490000.0,
Work In Process,37696000.0,22712000.0,37955000.0,14284000.0,
Raw Materials,75259000.0,58008000.0,25557000.0,29916000.0,
Other Receivables,4155000.0,2304000.0,4832000.0,6748000.0,
Taxes Receivable,,,0.0,394000.0,394000.0
Accounts Receivable,158536000.0,162266000.0,160575000.0,43623000.0,
Cash Cash Equivalents And Short Term Investments,43899000.0,927000.0,8630000.0,1242000.0,
Other Short Term Investments,,,92000.0,103000.0,
Cash And Cash Equivalents,43899000.0,927000.0,8538000.0,1139000.0,
Cash Equivalents,40000000.0,,,,12000000.0
Cash Financial,3899000.0,927000.0,8538000.0,1139000.0,
