,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,98000000.0,98000000.0,90300000.0
Share Issued,98000000.0,98000000.0,90300000.0
Net Debt,89343000.0,74480000.0,30907000.0
Total Debt,110472000.0,76046000.0,39299000.0
Tangible Book Value,267848000.0,207287000.0,185358000.0
Invested Capital,365979000.0,283243000.0,224290000.0
Working Capital,143802000.0,80874000.0,62935000.0
Net Tangible Assets,267848000.0,207287000.0,185358000.0
Capital Lease Obligations,12591000.0,427000.0,444000.0
Common Stock Equity,268098000.0,207624000.0,185435000.0
Total Capitalization,302092000.0,237224000.0,210534000.0
Total Equity Gross Minority Interest,268098000.0,207624000.0,185435000.0
Stockholders Equity,268098000.0,207624000.0,185435000.0
Other Equity Interest,72098000.0,95624000.0,6500000.0
Retained Earnings,72098000.0,65439000.0,61500000.0
Additional Paid In Capital,0.0,30185000.0,14235000.0
Capital Stock,196000000.0,112000000.0,103200000.0
Common Stock,196000000.0,112000000.0,103200000.0
Total Liabilities Net Minority Interest,256514000.0,129317000.0,69155000.0
Total Non Current Liabilities Net Minority Interest,42069000.0,31402000.0,26789000.0
Other Non Current Liabilities,,-1000.0,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,,0.0,0.0
Non Current Deferred Taxes Liabilities,0.0,1395000.0,1264000.0
Long Term Debt And Capital Lease Obligation,42069000.0,30008000.0,25526000.0
Long Term Capital Lease Obligation,8075000.0,408000.0,427000.0
Long Term Debt,33994000.0,29600000.0,25099000.0
Current Liabilities,214445000.0,97915000.0,42366000.0
Other Current Liabilities,1478000.0,536000.0,262000.0
Current Debt And Capital Lease Obligation,68403000.0,46038000.0,13773000.0
Current Capital Lease Obligation,4516000.0,19000.0,17000.0
Current Debt,63887000.0,46019000.0,13756000.0
Current Provisions,30583000.0,6047000.0,1607000.0
Payables,113873000.0,44492000.0,24426000.0
Other Payable,208000.0,1309000.0,874000.0
Total Tax Payable,11276000.0,685000.0,0.0
Accounts Payable,102389000.0,42498000.0,23552000.0
Total Assets,524612000.0,336941000.0,254590000.0
Total Non Current Assets,166365000.0,158152000.0,149289000.0
Other Non Current Assets,9380004.0,9.0,
Non Current Prepaid Assets,10101600.0,14899500.0,14870346.0
Non Current Deferred Taxes Assets,204000.0,0.0,
Investmentin Financial Assets,0.0,0.0,0.0
Available For Sale Securities,20871000.0,15666000.0,
Goodwill And Other Intangible Assets,250000.0,337000.0,77000.0
Other Intangible Assets,250000.0,337000.0,77000.0
Net PPE,144399000.0,138923000.0,130348000.0
Accumulated Depreciation,-108045000.0,-87225000.0,-69343000.0
Gross PPE,252444000.0,226148000.0,199691000.0
Construction In Progress,,,0.0
Other Properties,1222000.0,1056000.0,351000.0
Machinery Furniture Equipment,200128000.0,187157000.0,161372000.0
Buildings And Improvements,35198000.0,35198000.0,35198000.0
Land And Improvements,15896000.0,2737000.0,2770000.0
Properties,0.0,0.0,0.0
Current Assets,358247000.0,178789000.0,105301000.0
Other Current Assets,333000.0,109000.0,263000.0
Prepaid Assets,31776000.0,20848000.0,11225000.0
Inventory,152101000.0,105825000.0,56853000.0
Other Inventories,8950000.0,3135000.0,1511000.0
Finished Goods,79639000.0,58490000.0,30895000.0
Work In Process,37955000.0,14284000.0,10970000.0
Raw Materials,25557000.0,29916000.0,13477000.0
Other Receivables,4832000.0,6748000.0,977000.0
Taxes Receivable,0.0,394000.0,394000.0
Accounts Receivable,160575000.0,43623000.0,27641000.0
Cash Cash Equivalents And Short Term Investments,8630000.0,1242000.0,7948000.0
Other Short Term Investments,92000.0,103000.0,
Cash And Cash Equivalents,8538000.0,1139000.0,7948000.0
Cash Equivalents,,,12000000.0
Cash Financial,8538000.0,1139000.0,7948000.0
