,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,33135606.0,33135606.0,33135606.0,28167680.0,
Share Issued,33135606.0,33135606.0,33135606.0,28167680.0,
Net Debt,3870313000.0,3979626000.0,4243903000.0,4294808000.0,
Total Debt,3925607000.0,4008240000.0,4272749000.0,4321851000.0,
Tangible Book Value,2646970000.0,2511558000.0,2608806000.0,302722000.0,
Invested Capital,6569373000.0,6512490000.0,6880431000.0,4620883000.0,
Working Capital,-77260000.0,164495000.0,-181666000.0,-610886000.0,
Net Tangible Assets,2646970000.0,2511558000.0,2608806000.0,302722000.0,
Capital Lease Obligations,5621000.0,9725000.0,3541000.0,6107000.0,
Common Stock Equity,2649387000.0,2513975000.0,2611223000.0,305139000.0,
Total Capitalization,5773010000.0,6322546000.0,6495794000.0,4269456000.0,
Total Equity Gross Minority Interest,2649387000.0,2513975000.0,2611223000.0,305139000.0,
Stockholders Equity,2649387000.0,2513975000.0,2611223000.0,305139000.0,
Other Equity Interest,2318031000.0,2182620000.0,2279867000.0,69700000.0,
Fixed Assets Revaluation Reserve,2559920000.0,2559920000.0,2389298000.0,0.0,
Retained Earnings,-1171364000.0,-1306776000.0,-1038906000.0,-955692000.0,
Additional Paid In Capital,156015000.0,156015000.0,156015000.0,135994000.0,
Capital Stock,331356000.0,331356000.0,331356000.0,281677000.0,
Common Stock,331356000.0,331356000.0,331356000.0,281677000.0,
Total Liabilities Net Minority Interest,5407290000.0,5705162000.0,6767597000.0,6452424000.0,
Total Non Current Liabilities Net Minority Interest,3123631000.0,3814795000.0,3891671000.0,3973652000.0,
Other Non Current Liabilities,,1000.0,-1000.0,-14000.0,-4000.0
Non Current Pension And Other Postretirement Benefit Plans,0.0,1274000.0,5916000.0,5530000.0,
Long Term Debt And Capital Lease Obligation,3123631000.0,3813520000.0,3885756000.0,3968136000.0,
Long Term Capital Lease Obligation,8000.0,4949000.0,1185000.0,3819000.0,
Long Term Debt,3123623000.0,3808571000.0,3884571000.0,3964317000.0,
Long Term Provisions,,1273000.0,5916000.0,,
Current Liabilities,2283659000.0,1890367000.0,2875926000.0,2478772000.0,
Other Current Liabilities,283220000.0,301849000.0,136241000.0,178066000.0,
Current Debt And Capital Lease Obligation,801976000.0,194720000.0,386993000.0,353715000.0,
Current Capital Lease Obligation,5613000.0,4776000.0,2356000.0,2288000.0,
Current Debt,796363000.0,189944000.0,384637000.0,351427000.0,
Pensionand Other Post Retirement Benefit Plans Current,17943000.0,4765000.0,6118000.0,12761000.0,
Current Provisions,17943000.0,4764000.0,6118000.0,,
Payables,1240889000.0,1489972000.0,1984638000.0,1817581000.0,
Other Payable,60369000.0,132801000.0,354947000.0,369611000.0,
Dividends Payable,40000.0,40000.0,40000.0,40000.0,
Accounts Payable,1180480000.0,1357131000.0,1629651000.0,1447930000.0,
Total Assets,8056677000.0,8219137000.0,9378820000.0,6757563000.0,
Total Non Current Assets,5850278000.0,6164275000.0,6684560000.0,4889677000.0,
Other Non Current Assets,7888000.0,-1000.0,-2000.0,-1000.0,
Non Current Prepaid Assets,32705000.0,28004000.0,22619000.0,14740000.0,
Non Current Deferred Taxes Assets,118224000.0,192335000.0,486806000.0,546365000.0,
Investmentin Financial Assets,11300000.0,11300000.0,10800000.0,296000.0,
Available For Sale Securities,11300000.0,11300000.0,10800000.0,296000.0,
Investment Properties,994000.0,1033000.0,1072000.0,1111000.0,
Goodwill And Other Intangible Assets,2417000.0,2417000.0,2417000.0,2417000.0,
Other Intangible Assets,2417000.0,2417000.0,2417000.0,2417000.0,
Net PPE,5695938000.0,5940486000.0,6171646000.0,4325045000.0,
Accumulated Depreciation,-4652328000.0,-4448354000.0,-4219544000.0,-4020334000.0,
Gross PPE,10348266000.0,10388840000.0,10391190000.0,8345379000.0,
Construction In Progress,11384000.0,50169000.0,55466000.0,58937000.0,
Other Properties,73412000.0,76205000.0,74514000.0,75177000.0,
Machinery Furniture Equipment,6203258000.0,6199939000.0,6176391000.0,6174530000.0,
Buildings And Improvements,1328415000.0,1330730000.0,1334059000.0,1421287000.0,
Land And Improvements,2731797000.0,2731797000.0,2750760000.0,615448000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2206399000.0,2054862000.0,2694260000.0,1867886000.0,
Other Current Assets,67488000.0,1000.0,77545000.0,1000.0,
Assets Held For Sale Current,0.0,0.0,438349000.0,144935000.0,
Restricted Cash,40000.0,40000.0,40000.0,40000.0,
Prepaid Assets,43287000.0,62128000.0,61283000.0,47853000.0,
Inventory,1716185000.0,1486461000.0,1774993000.0,1223249000.0,
Other Inventories,,,41450000.0,-1000.0,13339000.0
Finished Goods,1394304000.0,1209218000.0,1516169000.0,1005652000.0,
Work In Process,179226000.0,147340000.0,135862000.0,107801000.0,
Raw Materials,142655000.0,129903000.0,122962000.0,109797000.0,
Other Receivables,60383000.0,58642000.0,65344000.0,81253000.0,
Taxes Receivable,30274000.0,32254000.0,24544000.0,42942000.0,
Accounts Receivable,306500000.0,396394000.0,304350000.0,306631000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0,
Gross Accounts Receivable,306500000.0,396394000.0,304350000.0,306631000.0,
Cash Cash Equivalents And Short Term Investments,49730000.0,18943000.0,25357000.0,20982000.0,
Other Short Term Investments,57000.0,54000.0,52000.0,46000.0,
Cash And Cash Equivalents,49673000.0,18889000.0,25305000.0,20936000.0,
Cash Equivalents,0.0,0.0,500000.0,500000.0,
Cash Financial,49673000.0,18889000.0,24805000.0,20436000.0,
