,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,2456806.0,2456806.0,2456806.0,2456806.0,
Share Issued,2456806.0,2456806.0,2456806.0,2456806.0,
Tangible Book Value,23381231000.0,23577031000.0,21385325000.0,25411938000.0,
Invested Capital,23381231000.0,23577031000.0,21385325000.0,25411938000.0,
Working Capital,3673000.0,9439000.0,22009717000.0,26569502000.0,
Net Tangible Assets,23381231000.0,23577031000.0,21385325000.0,25411938000.0,
Common Stock Equity,23381231000.0,23577031000.0,21385325000.0,25411938000.0,
Total Capitalization,23381231000.0,23577031000.0,21385325000.0,25411938000.0,
Total Equity Gross Minority Interest,23381231000.0,23577031000.0,21385325000.0,25411938000.0,
Stockholders Equity,23381231000.0,23577031000.0,21385325000.0,25411938000.0,
Other Equity Interest,,23564747000.0,-1000.0,1000.0,2000.0
Retained Earnings,922796000.0,669712000.0,627758000.0,548519000.0,
Additional Paid In Capital,1651000.0,1651000.0,1651000.0,1651000.0,
Capital Stock,12284000.0,12284000.0,12284000.0,12284000.0,
Common Stock,12284000.0,12284000.0,12284000.0,12284000.0,
Total Liabilities Net Minority Interest,883370000.0,1004268000.0,635136000.0,1233579000.0,
Total Non Current Liabilities Net Minority Interest,881084000.0,1002604000.0,628693000.0,1227168000.0,
Other Non Current Liabilities,,-200000000.0,416000.0,197000.0,1000.0
Non Current Pension And Other Postretirement Benefit Plans,6681000.0,5961000.0,,,
Non Current Deferred Taxes Liabilities,874337000.0,996577000.0,628693000.0,1227168000.0,
Long Term Provisions,66000.0,66000.0,5353000.0,5532000.0,
Current Liabilities,2286000.0,1664000.0,6443000.0,6411000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,5287000.0,5467000.0,
Current Provisions,,,66000.0,66000.0,
Payables,2111000.0,1489000.0,1090000.0,878000.0,
Other Payable,1698000.0,1327000.0,823000.0,712000.0,
Dividends Payable,263000.0,162000.0,163000.0,166000.0,
Total Tax Payable,150000.0,,,,
Accounts Payable,,0.0,104000.0,0.0,
Total Assets,24264601000.0,24581299000.0,22020461000.0,26645517000.0,
Total Non Current Assets,24258642000.0,24570196000.0,4301000.0,69604000.0,
Other Non Current Assets,826000.0,73000.0,74000.0,348000.0,
Non Current Deferred Taxes Assets,,,,0.0,1282000.0
Investmentin Financial Assets,24257792000.0,24570166000.0,4254000.0,69164000.0,
Available For Sale Securities,23926083000.0,24566607000.0,21949089000.0,26168215000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,331709000.0,3559000.0,4254000.0,69164000.0,
Net PPE,24000.0,30000.0,47000.0,92000.0,
Accumulated Depreciation,-190000.0,-184000.0,-167000.0,-122000.0,
Gross PPE,214000.0,214000.0,214000.0,214000.0,
Machinery Furniture Equipment,214000.0,214000.0,214000.0,214000.0,
Current Assets,5959000.0,11103000.0,22016160000.0,26575913000.0,
Restricted Cash,162000.0,162000.0,163000.0,166000.0,
Prepaid Assets,4529000.0,5243000.0,5669000.0,7922000.0,
Other Receivables,1000.0,17000.0,219000.0,2410000.0,
Taxes Receivable,,4339000.0,4059000.0,6008000.0,2215000.0
Accounts Receivable,826000.0,0.0,0.0,1345000.0,
Cash Cash Equivalents And Short Term Investments,441000.0,5681000.0,22010109000.0,26564070000.0,
Other Short Term Investments,11000.0,5377000.0,21949089000.0,26195215000.0,
Cash And Cash Equivalents,430000.0,304000.0,61020000.0,368855000.0,
Cash Equivalents,,,60750000.0,365779000.0,0.0
Cash Financial,430000.0,304000.0,270000.0,3076000.0,
