,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,2456806.0,2456806.0,2456806.0,2456806.0
Share Issued,2456806.0,2456806.0,2456806.0,2456806.0
Tangible Book Value,23577031000.0,21385325000.0,25411938000.0,16169115000.0
Invested Capital,23577031000.0,21385325000.0,25411938000.0,16169115000.0
Working Capital,10182000.0,64882000.0,470451000.0,16052466000.0
Net Tangible Assets,23577031000.0,21385325000.0,25411938000.0,16169115000.0
Common Stock Equity,23577031000.0,21385325000.0,25411938000.0,16169115000.0
Total Capitalization,23577031000.0,21385325000.0,25411938000.0,16169115000.0
Total Equity Gross Minority Interest,23577031000.0,21385325000.0,25411938000.0,16169115000.0
Stockholders Equity,23577031000.0,21385325000.0,25411938000.0,16169115000.0
Other Equity Interest,23564747000.0,-1000.0,1000.0,2000.0
Retained Earnings,,627758000.0,548519000.0,1026917000.0
Additional Paid In Capital,,1651000.0,1651000.0,1651000.0
Capital Stock,12284000.0,12284000.0,12284000.0,12284000.0
Common Stock,12284000.0,12284000.0,12284000.0,12284000.0
Total Liabilities Net Minority Interest,1004268000.0,635136000.0,1233579000.0,5868000.0
Total Non Current Liabilities Net Minority Interest,1004268000.0,628693000.0,1227168000.0,5053000.0
Other Non Current Liabilities,473000.0,416000.0,197000.0,1000.0
Non Current Deferred Taxes Liabilities,996577000.0,628693000.0,1227168000.0,0.0
Long Term Provisions,6027000.0,5353000.0,5532000.0,4877000.0
Current Liabilities,0.0,6443000.0,6411000.0,815000.0
Pensionand Other Post Retirement Benefit Plans Current,,5287000.0,5467000.0,
Current Provisions,,66000.0,66000.0,
Payables,0.0,1090000.0,878000.0,815000.0
Other Payable,,823000.0,712000.0,649000.0
Dividends Payable,,163000.0,166000.0,166000.0
Accounts Payable,0.0,104000.0,0.0,
Total Assets,24581299000.0,22020461000.0,26645517000.0,16174983000.0
Total Non Current Assets,24571117000.0,21949136000.0,26168655000.0,121702000.0
Other Non Current Assets,73000.0,74000.0,348000.0,
Non Current Deferred Taxes Assets,,,0.0,1282000.0
Investmentin Financial Assets,24571014000.0,21949089000.0,26168215000.0,120365000.0
Available For Sale Securities,24571014000.0,21949089000.0,26168215000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,69164000.0,120365000.0
Net PPE,30000.0,47000.0,92000.0,55000.0
Accumulated Depreciation,,-167000.0,-122000.0,-76000.0
Gross PPE,,214000.0,214000.0,131000.0
Machinery Furniture Equipment,,214000.0,214000.0,131000.0
Current Assets,10182000.0,71325000.0,476862000.0,16053281000.0
Restricted Cash,,163000.0,166000.0,166000.0
Prepaid Assets,,5669000.0,7922000.0,234000.0
Other Receivables,,219000.0,2410000.0,416000.0
Taxes Receivable,4339000.0,4059000.0,6008000.0,2215000.0
Accounts Receivable,,0.0,1345000.0,2908000.0
Cash Cash Equivalents And Short Term Investments,5843000.0,65274000.0,465019000.0,16047342000.0
Other Short Term Investments,5539000.0,4254000.0,96164000.0,16042468000.0
Cash And Cash Equivalents,304000.0,61020000.0,368855000.0,4874000.0
Cash Equivalents,,60750000.0,365779000.0,0.0
Cash Financial,,270000.0,3076000.0,4874000.0
