,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,2056530.0,2175230.0,2379855.0,,
Ordinary Shares Number,108441731.0,129765374.0,129560749.0,134834566.0,
Share Issued,110498261.0,131940604.0,131940604.0,134834566.0,
Total Debt,530900000.0,573000000.0,519500000.0,606100000.0,
Tangible Book Value,91008800000.0,81133500000.0,75446300000.0,49738100000.0,
Invested Capital,91805000000.0,81867100000.0,75999000000.0,50286700000.0,
Working Capital,40171000000.0,31875100000.0,54607700000.0,29390600000.0,
Net Tangible Assets,91008800000.0,81133500000.0,75446300000.0,49738100000.0,
Capital Lease Obligations,488900000.0,573000000.0,519500000.0,580700000.0,
Common Stock Equity,91763000000.0,81867100000.0,75999000000.0,50261300000.0,
Total Capitalization,91763000000.0,81867100000.0,75999000000.0,50278500000.0,
Total Equity Gross Minority Interest,91723900000.0,81828300000.0,75961500000.0,50252200000.0,
Minority Interest,-39100000.0,-38800000.0,-37500000.0,-9100000.0,
Stockholders Equity,91763000000.0,81867100000.0,75999000000.0,50261300000.0,
Other Equity Interest,118600000.0,123000000.0,141600000.0,191800000.0,
Treasury Stock,173800000.0,2164200000.0,2181500000.0,3357100000.0,
Retained Earnings,50721100000.0,40994800000.0,35371900000.0,28685300000.0,
Additional Paid In Capital,31679800000.0,33289800000.0,33047900000.0,15094600000.0,
Capital Stock,1105000000.0,1319400000.0,1319400000.0,1348300000.0,
Common Stock,1105000000.0,1319400000.0,1319400000.0,1348300000.0,
Total Liabilities Net Minority Interest,20945200000.0,19024000000.0,15115900000.0,18529500000.0,
Total Non Current Liabilities Net Minority Interest,2222600000.0,1865000000.0,1561300000.0,1578600000.0,
Other Non Current Liabilities,66600000.0,79200000.0,85200000.0,121300000.0,
Non Current Deferred Revenue,66600000.0,79200000.0,85200000.0,121300000.0,
Non Current Deferred Taxes Liabilities,1148900000.0,646400000.0,372700000.0,233000000.0,
Long Term Debt And Capital Lease Obligation,353100000.0,449100000.0,413500000.0,493500000.0,
Long Term Capital Lease Obligation,353100000.0,449100000.0,413500000.0,476300000.0,
Long Term Debt,,,0.0,17200000.0,26900000.0
Long Term Provisions,451000000.0,420900000.0,422700000.0,491100000.0,
Current Liabilities,18722600000.0,17159000000.0,13554600000.0,16950900000.0,
Other Current Liabilities,492400000.0,577400000.0,557100000.0,669700000.0,
Current Debt And Capital Lease Obligation,177800000.0,123900000.0,106000000.0,112600000.0,
Current Capital Lease Obligation,135800000.0,123900000.0,106000000.0,104400000.0,
Current Debt,42000000.0,0.0,0.0,8200000.0,
Current Provisions,1147600000.0,1045200000.0,979600000.0,1016800000.0,
Payables,12536100000.0,11209600000.0,8903700000.0,11525500000.0,
Other Payable,1625900000.0,1670800000.0,1516700000.0,1703900000.0,
Dividends Payable,19800000.0,20600000.0,16700000.0,12800000.0,
Total Tax Payable,728400000.0,22500000.0,226400000.0,246600000.0,
Accounts Payable,10162000000.0,9495700000.0,7143900000.0,9562200000.0,
Total Assets,112669100000.0,100852300000.0,91077400000.0,68781700000.0,
Total Non Current Assets,53775500000.0,51818200000.0,22915100000.0,22438600000.0,
Other Non Current Assets,2220700000.0,1121700000.0,878700000.0,857700000.0,
Non Current Prepaid Assets,2088700000.0,1871100000.0,748200000.0,752100000.0,
Non Current Deferred Taxes Assets,13600000.0,4100000.0,0.0,0.0,
Financial Assets,,,3200000.0,19500000.0,
Investmentin Financial Assets,29196900000.0,27860100000.0,14700000.0,131100000.0,
Held To Maturity Securities,29184800000.0,27839000000.0,0.0,124100000.0,
Available For Sale Securities,12100000.0,21100000.0,14700000.0,7000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,100000.0
Long Term Equity Investment,2032100000.0,1868400000.0,2473800000.0,2598400000.0,
Investment Properties,546900000.0,798000000.0,848400000.0,727400000.0,
Goodwill And Other Intangible Assets,754200000.0,733600000.0,552700000.0,523200000.0,
Other Intangible Assets,754200000.0,733600000.0,552700000.0,523200000.0,
Net PPE,19133300000.0,18673200000.0,18078800000.0,17533200000.0,
Accumulated Depreciation,-13235700000.0,-12464700000.0,-11323700000.0,-10431300000.0,
Gross PPE,32369000000.0,31137900000.0,29402500000.0,27964500000.0,
Construction In Progress,1371800000.0,850400000.0,754800000.0,586600000.0,
Other Properties,17761500000.0,17822800000.0,17346400000.0,16975400000.0,
Machinery Furniture Equipment,15112900000.0,14663600000.0,13487000000.0,12488400000.0,
Buildings And Improvements,4595800000.0,4532800000.0,4404700000.0,4133400000.0,
Land And Improvements,11288500000.0,11091100000.0,10756000000.0,10756100000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,58893600000.0,49034100000.0,68162300000.0,46341500000.0,
Other Current Assets,43500000.0,50200000.0,74000000.0,46000000.0,
Hedging Assets Current,100000.0,0.0,3200000.0,19500000.0,
Assets Held For Sale Current,175400000.0,189700000.0,90000000.0,488700000.0,
Restricted Cash,1896000000.0,1867900000.0,1756100000.0,1607300000.0,
Prepaid Assets,1904600000.0,2055400000.0,2859900000.0,1961400000.0,
Inventory,12181000000.0,12176800000.0,8465600000.0,7181600000.0,
Other Inventories,65300000.0,57700000.0,56300000.0,54900000.0,
Finished Goods,6548700000.0,5770300000.0,4365000000.0,3407300000.0,
Work In Process,594100000.0,617300000.0,414100000.0,450600000.0,
Raw Materials,4972900000.0,5731500000.0,3630200000.0,3268800000.0,
Other Receivables,97200000.0,97200000.0,130300000.0,181700000.0,
Accounts Receivable,11731800000.0,11796500000.0,7926200000.0,6575800000.0,
Allowance For Doubtful Accounts Receivable,-599700000.0,-381800000.0,-784900000.0,-671400000.0,
Gross Accounts Receivable,12331500000.0,12178300000.0,8711100000.0,7247200000.0,
Cash Cash Equivalents And Short Term Investments,30864000000.0,20800400000.0,46837300000.0,28261000000.0,
Other Short Term Investments,28766400000.0,18978900000.0,45922200000.0,27203600000.0,
Cash And Cash Equivalents,2097600000.0,1821500000.0,915100000.0,1057400000.0,
Cash Equivalents,1232300000.0,1100500000.0,430900000.0,590200000.0,
Cash Financial,865300000.0,721000000.0,484200000.0,467200000.0,
