,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,8131392.0,8131392.0,8131392.0,8131392.0
Share Issued,8131392.0,8131392.0,8131392.0,8131392.0
Net Debt,62269000.0,56525000.0,69166215.0,246144217.0
Total Debt,64467000.0,61444000.0,69417561.0,255668189.0
Tangible Book Value,108649000.0,109569000.0,113555119.0,238159177.0
Invested Capital,173116000.0,171013000.0,182972680.0,493827366.0
Working Capital,-4437000.0,-18605000.0,-17607679.0,85850618.0
Net Tangible Assets,108649000.0,109569000.0,113555119.0,238159177.0
Common Stock Equity,108649000.0,109569000.0,113555119.0,238159177.0
Total Capitalization,138275000.0,126862000.0,127972680.0,287184362.0
Total Equity Gross Minority Interest,108649000.0,109569000.0,113555119.0,238159177.0
Stockholders Equity,108649000.0,109569000.0,113555119.0,238159177.0
Other Equity Interest,27335000.0,28254000.0,,
Retained Earnings,20882000.0,21802000.0,25788699.0,60180177.0
Capital Stock,81314000.0,81314000.0,81313920.0,169404000.0
Common Stock,81314000.0,81314000.0,81313920.0,169404000.0
Total Liabilities Net Minority Interest,103322000.0,97479000.0,99103776.0,927018644.0
Total Non Current Liabilities Net Minority Interest,33520000.0,21377000.0,20243532.0,88748780.0
Other Non Current Liabilities,,21000.0,20651.0,20651.0
Non Current Pension And Other Postretirement Benefit Plans,1354000.0,1354000.0,1783829.0,14340312.0
Non Current Deferred Taxes Liabilities,2540000.0,2709000.0,4021491.0,25362632.0
Long Term Debt And Capital Lease Obligation,29626000.0,17293000.0,14417561.0,49025185.0
Long Term Debt,29626000.0,17293000.0,14417561.0,49025185.0
Long Term Provisions,1354000.0,1354000.0,1784000.0,
Current Liabilities,69802000.0,76102000.0,78860244.0,838269864.0
Other Current Liabilities,18481000.0,-1.0,8005000.0,
Current Deferred Taxes Liabilities,,,219810.0,2802000.0
Current Debt And Capital Lease Obligation,34841000.0,44151000.0,55000000.0,206643004.0
Current Debt,34841000.0,44151000.0,55000000.0,206643004.0
Pensionand Other Post Retirement Benefit Plans Current,1008000.0,1008000.0,2250783.0,8000398.0
Current Provisions,1008000.0,1007847.0,2471000.0,
Payables,33953000.0,30587000.0,21389651.0,623626462.0
Other Payable,18481000.0,21919000.0,8005670.0,23611883.0
Total Tax Payable,0.0,794000.0,,
Accounts Payable,15472000.0,7874000.0,13383981.0,600014579.0
Total Assets,211971000.0,207048000.0,212658895.0,1165177821.0
Total Non Current Assets,146606000.0,149551000.0,151406330.0,241057339.0
Other Non Current Assets,-1000.0,-1000.0,,-2000.0
Non Current Prepaid Assets,2707000.0,3173000.0,3343676.0,1935755.0
Non Current Deferred Taxes Assets,0.0,0.0,,
Investmentin Financial Assets,0.0,0.0,159.0,696306.0
Available For Sale Securities,2707000.0,159.0,159.0,159.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,0.0,159.0,696306.0
Trading Securities,,0.0,0.0,696147.0
Investment Properties,0.0,0.0,,
Goodwill And Other Intangible Assets,0.0,0.0,0.0,
Goodwill,0.0,0.0,0.0,
Net PPE,143900000.0,146379000.0,148062495.0,228812924.0
Accumulated Depreciation,-48233000.0,-48300000.0,-45363696.0,-69877000.0
Gross PPE,192133000.0,194679000.0,193426191.0,228812924.0
Construction In Progress,4296000.0,4296000.0,4296041.0,4296041.0
Other Properties,7682000.0,7682000.0,7683394.0,224516883.0
Machinery Furniture Equipment,32665000.0,35211000.0,33957141.0,220788000.0
Buildings And Improvements,35320000.0,35320000.0,35319615.0,55211000.0
Land And Improvements,112170000.0,112170000.0,112170000.0,5357000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,65365000.0,57497000.0,61252565.0,924120482.0
Other Current Assets,2648000.0,1775000.0,2028000.0,469000.0
Restricted Cash,361000.0,1032000.0,1509330.0,15458000.0
Prepaid Assets,1529000.0,949000.0,1147885.0,27048833.0
Inventory,25984000.0,17410000.0,18317422.0,499006000.0
Finished Goods,13837000.0,8810000.0,9269259.0,199738000.0
Raw Materials,12147000.0,8600000.0,9048163.0,299268000.0
Other Receivables,136000.0,136000.0,,1110112.0
Taxes Receivable,983000.0,690000.0,878841.0,445000.0
Accounts Receivable,34174000.0,32361000.0,39147741.0,371528742.0
Allowance For Doubtful Accounts Receivable,,,,0.0
Gross Accounts Receivable,,,,371529000.0
Cash Cash Equivalents And Short Term Investments,2198000.0,4919000.0,251346.0,24981795.0
Other Short Term Investments,361000.0,1032000.0,1509330.0,15457823.0
Cash And Cash Equivalents,2198000.0,4919000.0,251346.0,9523972.0
Cash Equivalents,,,,0.0
Cash Financial,2198000.0,4919000.0,251346.0,9523972.0
