,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,8506865.0,8506865.0,8506865.0,8506865.0,
Share Issued,8506865.0,8506865.0,8506865.0,8506865.0,
Net Debt,2266930000.0,2553170000.0,1980110000.0,832620000.0,
Total Debt,2443780000.0,2741520000.0,2281680000.0,1100160000.0,
Tangible Book Value,2878610000.0,2767940000.0,2579410000.0,2274560000.0,
Invested Capital,5307930000.0,5477130000.0,4822690000.0,3323770000.0,
Working Capital,1088300000.0,788960000.0,978660000.0,1001390000.0,
Net Tangible Assets,2878610000.0,2767940000.0,2579410000.0,2274560000.0,
Capital Lease Obligations,53780000.0,61690000.0,58840000.0,59470000.0,
Common Stock Equity,2917930000.0,2797300000.0,2599850000.0,2283080000.0,
Total Capitalization,4735660000.0,4645380000.0,4243590000.0,3108110000.0,
Total Equity Gross Minority Interest,3028750000.0,2885460000.0,2673940000.0,2359580000.0,
Minority Interest,110820000.0,88160000.0,74090000.0,76500000.0,
Stockholders Equity,2917930000.0,2797300000.0,2599850000.0,2283080000.0,
Other Equity Interest,2832860000.0,2838750000.0,2514780000.0,2198010000.0,
Retained Earnings,2150890000.0,2030420000.0,1848120000.0,1541130000.0,
Additional Paid In Capital,175070000.0,175070000.0,175070000.0,175070000.0,
Capital Stock,85070000.0,85070000.0,85070000.0,85070000.0,
Common Stock,85070000.0,85070000.0,85070000.0,85070000.0,
Total Liabilities Net Minority Interest,3594720000.0,3814200000.0,2947670000.0,1750910000.0,
Total Non Current Liabilities Net Minority Interest,2536870000.0,2327240000.0,1978700000.0,1137250000.0,
Other Non Current Liabilities,536660000.0,240000000.0,-10000.0,-10000.0,
Non Current Pension And Other Postretirement Benefit Plans,25340000.0,19320000.0,12720000.0,0.0,
Non Current Accrued Expenses,22520000.0,0.0,0.0,,
Non Current Deferred Revenue,536660000.0,322490000.0,197080000.0,181200000.0,
Non Current Deferred Taxes Liabilities,74110000.0,73510000.0,65100000.0,72760000.0,
Long Term Debt And Capital Lease Obligation,1871090000.0,1904770000.0,1698140000.0,880260000.0,
Long Term Capital Lease Obligation,53360000.0,56690000.0,54400000.0,55230000.0,
Long Term Debt,1817730000.0,1848080000.0,1643740000.0,825030000.0,
Long Term Provisions,25340000.0,17160000.0,12720000.0,,
Current Liabilities,1057850000.0,1486960000.0,968970000.0,613660000.0,
Other Current Liabilities,32130000.0,32160000.0,34010000.0,26360000.0,
Current Deferred Taxes Liabilities,24560000.0,33950000.0,9380000.0,30830000.0,
Current Debt And Capital Lease Obligation,572690000.0,836750000.0,583540000.0,219900000.0,
Current Capital Lease Obligation,420000.0,5000000.0,4440000.0,4240000.0,
Current Debt,572270000.0,831750000.0,579100000.0,215660000.0,
Pensionand Other Post Retirement Benefit Plans Current,7600000.0,5080000.0,2820000.0,8670000.0,
Current Provisions,7600000.0,4420000.0,2820000.0,43950000.0,
Payables,390620000.0,483870000.0,329580000.0,312000000.0,
Other Payable,121840000.0,179200000.0,144630000.0,26520000.0,
Dividends Payable,4420000.0,4900000.0,4770000.0,4620000.0,
Total Tax Payable,24560000.0,33870000.0,9380000.0,30830000.0,
Accounts Payable,264360000.0,299770000.0,180180000.0,280860000.0,
Total Assets,6623470000.0,6699660000.0,5621610000.0,4110490000.0,
Total Non Current Assets,4477320000.0,4423740000.0,3673980000.0,2495440000.0,
Other Non Current Assets,10000.0,-400000.0,400000.0,10000.0,
Defined Pension Benefit,0.0,0.0,0.0,,
Non Current Prepaid Assets,35240000.0,36110000.0,38220000.0,19920000.0,
Investmentin Financial Assets,0.0,0.0,0.0,0.0,
Available For Sale Securities,337130000.0,692180000.0,208150000.0,27960000.0,
Long Term Equity Investment,299270000.0,253050000.0,212380000.0,0.0,
Investmentsin Joint Venturesat Cost,299270000.0,253050000.0,212380000.0,0.0,
Goodwill And Other Intangible Assets,39320000.0,29360000.0,20440000.0,8520000.0,
Other Intangible Assets,39320000.0,29360000.0,20440000.0,8520000.0,
Goodwill,,,,,0.0
Net PPE,4096110000.0,4090960000.0,3373920000.0,2438480000.0,
Accumulated Depreciation,-1406900000.0,-1253440000.0,-1100700000.0,-945380000.0,
Gross PPE,5503010000.0,5344400000.0,4474620000.0,3383860000.0,
Construction In Progress,1701420000.0,1501950000.0,1005790000.0,1115610000.0,
Other Properties,57900000.0,53410000.0,49110000.0,57710000.0,
Machinery Furniture Equipment,2053090000.0,2058810000.0,1920670000.0,1266930000.0,
Buildings And Improvements,1554240000.0,1593870000.0,1396430000.0,840990000.0,
Land And Improvements,136360000.0,136360000.0,102620000.0,102620000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2146150000.0,2275920000.0,1947630000.0,1615050000.0,
Other Current Assets,204560000.0,260170000.0,950000.0,10380000.0,
Restricted Cash,29970000.0,21510000.0,9300000.0,4620000.0,
Prepaid Assets,327560000.0,352150000.0,300130000.0,215330000.0,
Inventory,755810000.0,848100000.0,753820000.0,622220000.0,
Other Inventories,45820000.0,32690000.0,29470000.0,44890000.0,
Finished Goods,469300000.0,528790000.0,482110000.0,226910000.0,
Work In Process,126000000.0,150840000.0,147830000.0,287400000.0,
Raw Materials,114690000.0,135780000.0,94410000.0,63020000.0,
