,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,61827600.0,61827600.0,59277600.0,52200000.0,
Share Issued,61827600.0,61827600.0,59277600.0,52200000.0,
Net Debt,4325454000.0,2763421000.0,687978000.0,201653000.0,
Total Debt,4360706000.0,2772678000.0,695876000.0,209662000.0,
Tangible Book Value,3005907000.0,2618118000.0,2210342000.0,1471003000.0,
Invested Capital,7357618000.0,5381753000.0,2898422000.0,1672829000.0,
Working Capital,1162133000.0,579771000.0,824984000.0,490682000.0,
Net Tangible Assets,3005907000.0,2618118000.0,2210342000.0,1471003000.0,
Capital Lease Obligations,8995000.0,9043000.0,7796000.0,7836000.0,
Common Stock Equity,3005907000.0,2618118000.0,2210342000.0,1471003000.0,
Total Capitalization,4595561000.0,4076712000.0,2707589000.0,1531793000.0,
Total Equity Gross Minority Interest,3005907000.0,2618118000.0,2210342000.0,1471003000.0,
Stockholders Equity,3005907000.0,2618118000.0,2210342000.0,1471003000.0,
Other Equity Interest,2387631000.0,2308980000.0,51956000.0,14625000.0,
Retained Earnings,1684510000.0,1604676000.0,1352134000.0,1071201000.0,
Additional Paid In Capital,705523000.0,705523000.0,510448000.0,124650000.0,
Capital Stock,618276000.0,309138000.0,296388000.0,261000000.0,
Common Stock,618276000.0,309138000.0,296388000.0,261000000.0,
Total Liabilities Net Minority Interest,5441308000.0,3203616000.0,1087429000.0,483938000.0,
Total Non Current Liabilities Net Minority Interest,1876600000.0,1661195000.0,566175000.0,140165000.0,
Non Current Pension And Other Postretirement Benefit Plans,3779000.0,2584000.0,1926000.0,1654000.0,
Non Current Deferred Revenue,84462000.0,81875000.0,,,
Non Current Deferred Taxes Liabilities,189764000.0,109148000.0,58324000.0,69925000.0,
Long Term Debt And Capital Lease Obligation,1598595000.0,1467588000.0,505000000.0,68586000.0,
Long Term Capital Lease Obligation,8941000.0,8994000.0,7753000.0,7796000.0,
Long Term Debt,1589654000.0,1458594000.0,497247000.0,60790000.0,
Long Term Provisions,3779000.0,2584000.0,1926000.0,1654000.0,
Current Liabilities,3564708000.0,1542421000.0,521254000.0,343773000.0,
Other Current Liabilities,-4000.0,110756000.0,105058000.0,75487000.0,
Current Deferred Taxes Liabilities,8908000.0,5016000.0,1288000.0,2742000.0,
Current Debt And Capital Lease Obligation,2762111000.0,1305090000.0,190876000.0,141076000.0,
Current Capital Lease Obligation,54000.0,49000.0,43000.0,40000.0,
Current Debt,2762057000.0,1305041000.0,190833000.0,141036000.0,
Pensionand Other Post Retirement Benefit Plans Current,17149000.0,13926000.0,6973000.0,8086000.0,
Current Provisions,2097000.0,693000.0,166000.0,99000.0,
Payables,611982000.0,105682000.0,212326000.0,119043000.0,
Other Payable,24888000.0,17220000.0,2990000.0,4272000.0,
Dividends Payable,31000.0,22000.0,15000.0,51000.0,
Total Tax Payable,8904000.0,5016000.0,1288000.0,2742000.0,
Accounts Payable,587063000.0,88440000.0,209321000.0,114720000.0,
Total Assets,8447215000.0,5821734000.0,3297771000.0,1954941000.0,
Total Non Current Assets,3720374000.0,3699542000.0,1951533000.0,1120486000.0,
Other Non Current Assets,48000.0,32698000.0,149206000.0,65257000.0,
Non Current Prepaid Assets,,,149206000.0,65257000.0,5811000.0
Investmentin Financial Assets,49519000.0,50085000.0,32690000.0,44602000.0,
Available For Sale Securities,49519000.0,50085000.0,32690000.0,44602000.0,
Net PPE,3670807000.0,3649457000.0,1918843000.0,1075884000.0,
Accumulated Depreciation,-1266701000.0,-925057000.0,-838250000.0,-737616000.0,
Gross PPE,4937508000.0,4574514000.0,2757093000.0,1813500000.0,
Construction In Progress,454940000.0,71963000.0,1072751000.0,136119000.0,
Other Properties,33438000.0,33438000.0,33438000.0,33304000.0,
Machinery Furniture Equipment,3443390000.0,3472934000.0,984227000.0,977968000.0,
Buildings And Improvements,687670000.0,687126000.0,382513000.0,381946000.0,
Land And Improvements,318070000.0,309053000.0,284164000.0,284163000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4726841000.0,2122192000.0,1346238000.0,834455000.0,
Other Current Assets,542208000.0,-1000.0,179492000.0,11303000.0,
Restricted Cash,31000.0,23000.0,15000.0,51000.0,
Prepaid Assets,135368000.0,59581000.0,18585000.0,15821000.0,
Inventory,1422612000.0,1108977000.0,553795000.0,407900000.0,
Other Inventories,13382000.0,13082000.0,,,
Finished Goods,843923000.0,312209000.0,276332000.0,195603000.0,
Raw Materials,565307000.0,783686000.0,277463000.0,212297000.0,
Other Receivables,52621000.0,9223000.0,8737000.0,122266000.0,
Taxes Receivable,422684000.0,83004000.0,169909000.0,7825000.0,
Accounts Receivable,2641418000.0,740802000.0,522063000.0,278672000.0,
Cash Cash Equivalents And Short Term Investments,52107000.0,120583000.0,73134000.0,1920000.0,
Other Short Term Investments,25850000.0,120369000.0,73032000.0,1747000.0,
Cash And Cash Equivalents,26257000.0,214000.0,102000.0,173000.0,
Cash Equivalents,26044000.0,0.0,,,
Cash Financial,213000.0,214000.0,102000.0,173000.0,
