,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,504089.0,420491.0,274158.0,208371.0,
Ordinary Shares Number,288193229.0,288265854.0,288396689.0,288445027.0,
Share Issued,288697318.0,288686345.0,288670847.0,288653398.0,
Net Debt,97448100000.0,95304100000.0,90822000000.0,193104600000.0,
Total Debt,114029500000.0,110577400000.0,102987000000.0,207192900000.0,
Tangible Book Value,534942600000.0,476298400000.0,439143700000.0,376896700000.0,
Invested Capital,705258700000.0,642253200000.0,596380100000.0,636623500000.0,
Working Capital,-37624900000.0,-27069100000.0,-26752500000.0,27059300000.0,
Net Tangible Assets,534942600000.0,476298400000.0,439143700000.0,376896700000.0,
Capital Lease Obligations,11045600000.0,11569600000.0,10959600000.0,12316200000.0,
Common Stock Equity,602274800000.0,543245400000.0,504352700000.0,441746800000.0,
Total Capitalization,655352600000.0,596809500000.0,557382700000.0,577231300000.0,
Total Equity Gross Minority Interest,602834200000.0,543801700000.0,504322100000.0,441804000000.0,
Minority Interest,559400000.0,556300000.0,-30600000.0,57200000.0,
Stockholders Equity,602274800000.0,543245400000.0,504352700000.0,441746800000.0,
Other Equity Interest,1219700000.0,801800000.0,497100000.0,436200000.0,
Treasury Stock,3416600000.0,2568600000.0,1542900000.0,775000000.0,
Retained Earnings,99246000000.0,90463000000.0,80537300000.0,65735600000.0,
Additional Paid In Capital,55248600000.0,55219400000.0,55146000000.0,54696700000.0,
Capital Stock,2886900000.0,2886900000.0,2886700000.0,2886500000.0,
Common Stock,2886900000.0,2886900000.0,2886700000.0,2886500000.0,
Total Liabilities Net Minority Interest,405185900000.0,370067900000.0,333955800000.0,420031100000.0,
Total Non Current Liabilities Net Minority Interest,136126300000.0,135750000000.0,132403900000.0,216553500000.0,
Other Non Current Liabilities,300000.0,1100000.0,8000000.0,15300000.0,
Liabilities Heldfor Sale Non Current,,,0.0,2439600000.0,2394500000.0
Derivative Product Liabilities,0.0,0.0,0.0,0.0,
Non Current Accrued Expenses,0.0,0.0,0.0,0.0,
Tradeand Other Payables Non Current,2407100000.0,2731000000.0,3034800000.0,3321900000.0,
Non Current Deferred Revenue,35000000.0,36700000.0,38300000.0,40000000.0,
Non Current Deferred Taxes Liabilities,64477800000.0,62601100000.0,60332400000.0,60406800000.0,
Long Term Debt And Capital Lease Obligation,62498900000.0,63670600000.0,62812000000.0,146675000000.0,
Long Term Capital Lease Obligation,9421100000.0,10106500000.0,9782000000.0,11190500000.0,
Long Term Debt,53077800000.0,53564100000.0,53030000000.0,135484500000.0,
Long Term Provisions,6705700000.0,6242100000.0,6178400000.0,3654900000.0,
Current Liabilities,269059600000.0,234317900000.0,201551900000.0,203477600000.0,
Other Current Liabilities,51799200000.0,47929500000.0,54257900000.0,52504800000.0,
Current Debt And Capital Lease Obligation,51530600000.0,46906800000.0,40175000000.0,60517900000.0,
