,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,612000000.0,612000000.0,612000000.0,612000000.0
Share Issued,612000000.0,612000000.0,612000000.0,612000000.0
Net Debt,1464084092.0,1978550388.0,1741453314.0,1703461979.0
Total Debt,1464230414.0,1978810553.0,1758067494.0,1763738781.0
Tangible Book Value,594549493.0,592255353.0,735358335.0,756684149.0
Invested Capital,2058860907.0,2571146906.0,2492614905.0,2498691079.0
Working Capital,607624380.0,1035082189.0,936347580.0,1053393707.0
Net Tangible Assets,594549493.0,592255353.0,735358335.0,756684149.0
Capital Lease Obligations,0.0,0.0,891924.0,21812851.0
Common Stock Equity,594630493.0,592336353.0,735439335.0,756765149.0
Total Capitalization,648989562.0,1099963184.0,1070131138.0,1212429224.0
Total Equity Gross Minority Interest,594630493.0,592336353.0,735439335.0,756765149.0
Stockholders Equity,594630493.0,592336353.0,735439335.0,756765149.0
Other Equity Interest,-17369508.0,,,
Retained Earnings,-19110499.0,-21404639.0,122480589.0,354836079.0
Additional Paid In Capital,0.0,0.0,0.0,198000000.0
Capital Stock,612000000.0,612000000.0,612000000.0,204000000.0
Common Stock,612000000.0,612000000.0,612000000.0,204000000.0
Total Liabilities Net Minority Interest,2041321515.0,2996950725.0,2799617662.0,2576453155.0
Total Non Current Liabilities Net Minority Interest,54485693.0,507734583.0,337598653.0,479241090.0
Other Non Current Liabilities,-3.0,-1.0,-1.0,2.0
Non Current Pension And Other Postretirement Benefit Plans,126627.0,107753.0,857536.0,1999684.0
Non Current Deferred Taxes Liabilities,0.0,0.0,1963979.0,1069900.0
Long Term Debt And Capital Lease Obligation,54359069.0,507626831.0,334777139.0,476171504.0
Long Term Capital Lease Obligation,0.0,0.0,85336.0,20507429.0
Long Term Debt,54359069.0,507626831.0,334691803.0,455664075.0
Long Term Provisions,126627.0,,,
Current Liabilities,1986835822.0,2489216142.0,2462019009.0,2097212065.0
Other Current Liabilities,20659971.0,,,
Current Deferred Taxes Liabilities,40079795.0,39893505.0,,
Current Debt And Capital Lease Obligation,1409871345.0,1471183722.0,1423290355.0,1287567277.0
Current Capital Lease Obligation,0.0,0.0,806588.0,1305422.0
Current Debt,1409871345.0,1471183722.0,1422483767.0,1286261855.0
Pensionand Other Post Retirement Benefit Plans Current,,18874.0,,
Current Provisions,4797422.0,4933922.0,45074656.0,76199144.0
Payables,523418066.0,964335216.0,984787957.0,687258666.0
Other Payable,16350694.0,14563732.0,9626504.0,11997092.0
Accounts Payable,507067372.0,949771484.0,975161453.0,675261574.0
Total Assets,2635952008.0,3589287078.0,3535056997.0,3333218304.0
Total Non Current Assets,41491806.0,64988745.0,136690408.0,182612533.0
Other Non Current Assets,1200000.0,1800000.0,2471972.0,528326.0
Non Current Prepaid Assets,13663836.0,14552776.0,18895421.0,25287817.0
Non Current Deferred Taxes Assets,1811288.0,456935.0,0.0,
Other Investments,,,,19251945.0
Investmentin Financial Assets,4000.0,4000.0,4000.0,4000.0
Available For Sale Securities,4000.0,4000.0,4000.0,4000.0
Trading Securities,,,,4000.0
Investment Properties,,0.0,0.0,0.0
Goodwill And Other Intangible Assets,81000.0,81000.0,81000.0,81000.0
Other Intangible Assets,81000.0,81000.0,81000.0,81000.0
Net PPE,20479737.0,28842089.0,95911169.0,121560352.0
Accumulated Depreciation,-22598629.0,-24807081.0,-21121840.0,-12581835.0
Gross PPE,43078366.0,53649170.0,117033009.0,134142187.0
Construction In Progress,0.0,0.0,0.0,0.0
Other Properties,930252.0,930252.0,895252.0,895252.0
Machinery Furniture Equipment,30792034.0,41362838.0,48302459.0,65411637.0
Buildings And Improvements,11356080.0,11356080.0,62612298.0,62612298.0
Land And Improvements,0.0,0.0,5223000.0,5223000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,2594460202.0,3524298331.0,3398366589.0,3150605772.0
Other Current Assets,139102635.0,,,14448273.0
Prepaid Assets,139102635.0,55597390.0,15409765.0,21390080.0
Inventory,1093000536.0,1926079901.0,1923209358.0,1801272705.0
Finished Goods,1093000536.0,1926079901.0,1923209358.0,1801272705.0
Other Receivables,3657799.0,4009118.0,9510928.0,3482594.0
Accounts Receivable,1358552910.0,1538351757.0,1433898469.0,1278939790.0
Allowance For Doubtful Accounts Receivable,-14405405.0,-14405405.0,-14287393.0,-8018785.0
Gross Accounts Receivable,1372958315.0,1552757162.0,1448185862.0,1286958575.0
Cash Cash Equivalents And Short Term Investments,146322.0,260165.0,15722256.0,38463951.0
Other Short Term Investments,3657798.0,,,
Cash And Cash Equivalents,146322.0,260165.0,15722256.0,38463951.0
Cash Equivalents,0.0,0.0,14958611.0,14166128.0
Cash Financial,146322.0,260165.0,763645.0,24297823.0
