,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,143643940.0,143643940.0,143643940.0,143643940.0,
Share Issued,143643940.0,143643940.0,143643940.0,143643940.0,
Total Debt,749680000.0,111640000.0,128980000.0,146670000.0,
Tangible Book Value,9701500000.0,8555790000.0,7636980000.0,6938060000.0,
Invested Capital,10273190000.0,8702620000.0,7667800000.0,6963110000.0,
Working Capital,4350450000.0,4230260000.0,3613110000.0,3216320000.0,
Net Tangible Assets,9701500000.0,8555790000.0,7636980000.0,6938060000.0,
Capital Lease Obligations,498010000.0,111640000.0,128980000.0,146670000.0,
Common Stock Equity,10021520000.0,8702620000.0,7667800000.0,6963110000.0,
Total Capitalization,10021520000.0,8702620000.0,7667800000.0,6963110000.0,
Total Equity Gross Minority Interest,10021520000.0,8702620000.0,7667800000.0,6963110000.0,
Stockholders Equity,10021520000.0,8702620000.0,7667800000.0,6963110000.0,
Other Equity Interest,2290000.0,8558980000.0,7524150000.0,,
Retained Earnings,9216250000.0,7899180000.0,6862920000.0,6161010000.0,
Additional Paid In Capital,271770000.0,271770000.0,271770000.0,271770000.0,
Capital Stock,143640000.0,143640000.0,143640000.0,143640000.0,
Common Stock,143640000.0,143640000.0,143640000.0,143640000.0,
Total Liabilities Net Minority Interest,7773300000.0,5577400000.0,5863150000.0,4991980000.0,
Total Non Current Liabilities Net Minority Interest,723060000.0,384320000.0,403460000.0,428600000.0,
Other Non Current Liabilities,,,-10000.0,,
Non Current Pension And Other Postretirement Benefit Plans,137590000.0,131300000.0,147820000.0,138570000.0,
Non Current Deferred Taxes Liabilities,133240000.0,159300000.0,144590000.0,105360000.0,
Long Term Debt And Capital Lease Obligation,452230000.0,93720000.0,111060000.0,129180000.0,
Long Term Capital Lease Obligation,452230000.0,93720000.0,111060000.0,129180000.0,
Long Term Provisions,137590000.0,131300000.0,147820000.0,138570000.0,
Current Liabilities,7050240000.0,5193080000.0,5459690000.0,4563380000.0,
Other Current Liabilities,203920000.0,89440000.0,80530000.0,188150000.0,
Current Deferred Taxes Liabilities,,,,,0.0
Current Debt And Capital Lease Obligation,297450000.0,17920000.0,17920000.0,17490000.0,
Current Capital Lease Obligation,45780000.0,17920000.0,17920000.0,17490000.0,
Current Debt,251670000.0,,,,
Current Provisions,197410000.0,203550000.0,156950000.0,135830000.0,
Payables,6462210000.0,4820520000.0,5154660000.0,4186930000.0,
Other Payable,395270000.0,289730000.0,253190000.0,253150000.0,
Dividends Payable,15290000.0,16220000.0,16920000.0,17690000.0,
Total Tax Payable,174270000.0,110030000.0,153140000.0,0.0,
Accounts Payable,5877380000.0,4404540000.0,4731410000.0,3916090000.0,
Total Assets,17794820000.0,14280020000.0,13530950000.0,11955090000.0,
Total Non Current Assets,6394130000.0,4856680000.0,4458150000.0,4175390000.0,
Other Non Current Assets,20000.0,119530000.0,-10000.0,10000.0,
Non Current Prepaid Assets,272920000.0,172780000.0,176920000.0,182920000.0,
Investmentin Financial Assets,10720000.0,12040000.0,8260000.0,1040000.0,
Available For Sale Securities,40000.0,640000.0,1860000.0,670000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,10680000.0,11400000.0,6400000.0,1040000.0,
Investment Properties,62700000.0,63770000.0,21130000.0,21520000.0,
Goodwill And Other Intangible Assets,320020000.0,146830000.0,30820000.0,25050000.0,
Other Intangible Assets,320020000.0,146830000.0,30820000.0,25050000.0,
Net PPE,5698650000.0,4413490000.0,4154010000.0,3876300000.0,
Accumulated Depreciation,-3132150000.0,-2671130000.0,-2237430000.0,-1857380000.0,
Gross PPE,8830800000.0,7084620000.0,6391440000.0,5733680000.0,
Construction In Progress,483830000.0,366590000.0,351550000.0,396260000.0,
Other Properties,573730000.0,195180000.0,195410000.0,195210000.0,
Machinery Furniture Equipment,5966020000.0,4826720000.0,4278420000.0,3689380000.0,
Buildings And Improvements,1197580000.0,1101560000.0,1001610000.0,906720000.0,
Land And Improvements,609640000.0,594570000.0,564450000.0,546110000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,11400690000.0,9423340000.0,9072800000.0,7779700000.0,
Other Current Assets,4900000.0,4580000.0,160000.0,1450000.0,
Hedging Assets Current,,0.0,3130000.0,0.0,7030000.0
Current Deferred Assets,,0.0,440000.0,440000.0,440000.0
Restricted Cash,15290000.0,16220000.0,16930000.0,17700000.0,
Prepaid Assets,374620000.0,278850000.0,291680000.0,214530000.0,
Inventory,3015160000.0,2248070000.0,2099760000.0,1964820000.0,
Inventories Adjustments Allowances,,,,-119360000.0,-77840000.0
Finished Goods,891250000.0,709060000.0,595280000.0,486180000.0,
Work In Process,366670000.0,376990000.0,298090000.0,328870000.0,
Raw Materials,1757240000.0,1162020000.0,1206390000.0,1149770000.0,
Other Receivables,-1382960000.0,54820000.0,47340000.0,100320000.0,
Accounts Receivable,6343870000.0,3837150000.0,3824020000.0,2793030000.0,
Allowance For Doubtful Accounts Receivable,,-56640000.0,-56050000.0,-40840000.0,-14190000.0
Gross Accounts Receivable,,3893790000.0,3880070000.0,2833870000.0,2347000000.0
Cash Cash Equivalents And Short Term Investments,3029810000.0,2983650000.0,2789340000.0,2687410000.0,
Other Short Term Investments,2430530000.0,2585370000.0,2379340000.0,2558450000.0,
Cash And Cash Equivalents,599280000.0,398280000.0,410000000.0,128960000.0,
Cash Equivalents,,0.0,500000.0,9300000.0,0.0
Cash Financial,599280000.0,398280000.0,409500000.0,119660000.0,
