,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,55530807.0,48600000.0,48600000.0,48600000.0,
Share Issued,55530807.0,48600000.0,48600000.0,48600000.0,
Total Debt,706547000.0,453956000.0,37760000.0,35842000.0,
Tangible Book Value,7919366000.0,4820015000.0,3742823000.0,3018417000.0,
Invested Capital,8687851000.0,5332279000.0,3838930000.0,3050775000.0,
Working Capital,4578516000.0,4093381000.0,3062052000.0,2337078000.0,
Net Tangible Assets,7919366000.0,4820015000.0,3742823000.0,3018417000.0,
Capital Lease Obligations,,0.0,629000.0,4213000.0,9150000.0
Common Stock Equity,7981304000.0,4878323000.0,3801799000.0,3019146000.0,
Total Capitalization,8685502000.0,5332279000.0,3838930000.0,3050775000.0,
Total Equity Gross Minority Interest,8005171000.0,4899389000.0,3811226000.0,3020764000.0,
Minority Interest,23867000.0,21066000.0,9427000.0,1618000.0,
Stockholders Equity,7981304000.0,4878323000.0,3801799000.0,3019146000.0,
Other Equity Interest,7425996000.0,,-1000.0,-1000.0,-1000.0
Retained Earnings,,4380004000.0,3655981000.0,2873328000.0,2154070000.0
Additional Paid In Capital,,7500000.0,7500000.0,7500000.0,7500000.0
Capital Stock,555308000.0,470000000.0,117500000.0,117500000.0,
Common Stock,555308000.0,470000000.0,117500000.0,117500000.0,
Total Liabilities Net Minority Interest,1696848000.0,1487782000.0,1214308000.0,762368000.0,
Total Non Current Liabilities Net Minority Interest,806512000.0,692903000.0,128775000.0,101503000.0,
Other Non Current Liabilities,2000.0,169137000.0,29999000.0,,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,,2417000.0,2722000.0,2704000.0,2321000.0
Non Current Deferred Taxes Liabilities,,0.0,0.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,704198000.0,453956000.0,37131000.0,32258000.0,
Long Term Capital Lease Obligation,,0.0,0.0,629000.0,4214000.0
Long Term Debt,704198000.0,453956000.0,37131000.0,31629000.0,
Long Term Provisions,5232000.0,,,,
Current Liabilities,890336000.0,794879000.0,1085533000.0,660865000.0,
Other Current Liabilities,432301000.0,408542000.0,508153000.0,19156000.0,
Current Deferred Taxes Liabilities,,3543000.0,39221000.0,152929000.0,2536000.0
Current Debt And Capital Lease Obligation,2349000.0,0.0,629000.0,3584000.0,
Current Capital Lease Obligation,,0.0,629000.0,3584000.0,4936000.0
Current Debt,2349000.0,0.0,0.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,,162000.0,186000.0,154000.0,145000.0
Current Provisions,401000.0,,,,
Payables,201053000.0,368920000.0,527681000.0,476564000.0,
Other Payable,,214871000.0,97547000.0,73539000.0,73100000.0
Total Tax Payable,120288000.0,,,,
Accounts Payable,80765000.0,154049000.0,430134000.0,403025000.0,
Total Assets,9702019000.0,6387171000.0,5025534000.0,3783132000.0,
Total Non Current Assets,4233178000.0,1498911000.0,877949000.0,785189000.0,
Other Non Current Assets,130436000.0,-8000.0,-5000.0,3000.0,
Non Current Prepaid Assets,,31065000.0,847000.0,5684000.0,603000.0
Non Current Deferred Taxes Assets,1259000.0,3276000.0,4516000.0,4651000.0,
Investmentin Financial Assets,2197748000.0,12207000.0,5096000.0,4394000.0,
Available For Sale Securities,2197748000.0,12207000.0,5096000.0,4394000.0,
Investment Properties,213335000.0,95780000.0,76806000.0,68552000.0,
Goodwill And Other Intangible Assets,61938000.0,58308000.0,58976000.0,729000.0,
Other Intangible Assets,3637000.0,7000.0,7000.0,8000.0,
Goodwill,58301000.0,58301000.0,58969000.0,721000.0,
Net PPE,660249000.0,425685000.0,372688000.0,313598000.0,
Accumulated Depreciation,,-179778000.0,-153619000.0,-137204000.0,-126555000.0
Gross PPE,660249000.0,605463000.0,526307000.0,450802000.0,
Construction In Progress,0.0,40281000.0,3032000.0,27542000.0,
Other Properties,660249000.0,,,,
Machinery Furniture Equipment,,279669000.0,265670000.0,189946000.0,178125000.0
Buildings And Improvements,,40288000.0,39135000.0,20882000.0,27440000.0
Land And Improvements,,245225000.0,218470000.0,212432000.0,164738000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,5468852000.0,4888260000.0,4147585000.0,2997943000.0,
Other Current Assets,871569000.0,17034000.0,64449000.0,60802000.0,
Restricted Cash,,23590000.0,18100000.0,27612000.0,41622000.0
Prepaid Assets,,152639000.0,58862000.0,87253000.0,146910000.0
Inventory,888604000.0,1047591000.0,541285000.0,354293000.0,
Finished Goods,,1047591000.0,541285000.0,354293000.0,429049000.0
Other Receivables,,962786000.0,813298000.0,807801000.0,564271000.0
Taxes Receivable,,236988000.0,174129000.0,52172000.0,106993000.0
Accounts Receivable,2426189000.0,1235417000.0,1578227000.0,932859000.0,
Cash Cash Equivalents And Short Term Investments,1282490000.0,1212215000.0,899235000.0,675151000.0,
Other Short Term Investments,559160000.0,395468000.0,288706000.0,170842000.0,
Cash And Cash Equivalents,723330000.0,816747000.0,610529000.0,504309000.0,
Cash Equivalents,,184318000.0,249979000.0,138611000.0,141889000.0
Cash Financial,,632428000.0,360550000.0,365698000.0,198469000.0
