,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,1453107.0,,,,
Ordinary Shares Number,231295207.0,232748314.0,232748314.0,232748314.0,
Share Issued,232748314.0,232748314.0,232748314.0,232748314.0,
Net Debt,6601300000.0,6431100000.0,7325900000.0,6627000000.0,
Total Debt,8896000000.0,8685200000.0,8761900000.0,8367700000.0,
Tangible Book Value,15604800000.0,15593000000.0,18176400000.0,17968200000.0,
Invested Capital,24555200000.0,25093200000.0,28867700000.0,28231000000.0,
Working Capital,471400000.0,-3228600000.0,1974300000.0,-5096100000.0,
Net Tangible Assets,15604800000.0,15593000000.0,18176400000.0,17968200000.0,
Capital Lease Obligations,1481900000.0,1587100000.0,730700000.0,1029600000.0,
Common Stock Equity,17141100000.0,17995100000.0,20836500000.0,20892900000.0,
Total Capitalization,18095200000.0,18719800000.0,22683600000.0,21967000000.0,
Total Equity Gross Minority Interest,20566200000.0,21543900000.0,24825300000.0,24960700000.0,
Minority Interest,3425100000.0,3548800000.0,3988800000.0,4067800000.0,
Stockholders Equity,17141100000.0,17995100000.0,20836500000.0,20892900000.0,
Other Equity Interest,4600000.0,7700000.0,7000000.0,16000000.0,
Retained Earnings,10716900000.0,11532900000.0,13805800000.0,13630200000.0,
Additional Paid In Capital,5201900000.0,5198000000.0,5198000000.0,5140200000.0,
Capital Stock,462600000.0,462500000.0,462500000.0,461100000.0,
Common Stock,462600000.0,462500000.0,462500000.0,461100000.0,
Total Liabilities Net Minority Interest,20514000000.0,19989000000.0,19141600000.0,18503600000.0,
Total Non Current Liabilities Net Minority Interest,2530300000.0,2413000000.0,2746700000.0,2281300000.0,
Other Non Current Liabilities,61300000.0,,10100000.0,28300000.0,19900000.0
Derivative Product Liabilities,,0.0,1700000.0,,
Non Current Pension And Other Postretirement Benefit Plans,7300000.0,13000000.0,9000000.0,12300000.0,
Non Current Accrued Expenses,,0.0,0.0,,
Non Current Deferred Revenue,76900000.0,107200000.0,129700000.0,140200000.0,
Non Current Deferred Taxes Liabilities,67000000.0,164400000.0,207000000.0,341200000.0,
Long Term Debt And Capital Lease Obligation,2299300000.0,2128400000.0,2389200000.0,1744400000.0,
Long Term Capital Lease Obligation,1345200000.0,1403700000.0,542100000.0,670300000.0,
Long Term Debt,954100000.0,724700000.0,1847100000.0,1074100000.0,
Long Term Provisions,7300000.0,,9000000.0,12300000.0,41200000.0
Current Liabilities,17983700000.0,17576000000.0,16394900000.0,16222300000.0,
