,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,45540314.0,45540314.0,45540314.0,45540314.0,
Share Issued,45540314.0,45540314.0,45540314.0,45540314.0,
Total Debt,604000000.0,697000000.0,705000000.0,639000000.0,
Tangible Book Value,13269000000.0,13122000000.0,12543000000.0,12820000000.0,
Invested Capital,13299000000.0,13163000000.0,12595000000.0,12883000000.0,
Working Capital,4981000000.0,6043000000.0,5766000000.0,6433000000.0,
Net Tangible Assets,13269000000.0,13122000000.0,12543000000.0,12820000000.0,
Capital Lease Obligations,604000000.0,697000000.0,705000000.0,639000000.0,
Common Stock Equity,13299000000.0,13163000000.0,12595000000.0,12883000000.0,
Total Capitalization,13299000000.0,13163000000.0,12595000000.0,12883000000.0,
Total Equity Gross Minority Interest,13299000000.0,13163000000.0,12595000000.0,12883000000.0,
Stockholders Equity,13299000000.0,13163000000.0,12595000000.0,12883000000.0,
Other Equity Interest,12844000000.0,12708000000.0,12140000000.0,,
Fixed Assets Revaluation Reserve,12000000.0,12000000.0,12000000.0,12000000.0,
Retained Earnings,7746000000.0,7610000000.0,7042000000.0,7327000000.0,
Additional Paid In Capital,64000000.0,64000000.0,64000000.0,64000000.0,
Capital Stock,455000000.0,455000000.0,455000000.0,455000000.0,
Common Stock,455000000.0,455000000.0,455000000.0,455000000.0,
Total Liabilities Net Minority Interest,15740000000.0,14242000000.0,13321000000.0,12418000000.0,
Total Non Current Liabilities Net Minority Interest,1505000000.0,1603000000.0,1483000000.0,1373000000.0,
Other Non Current Liabilities,91000000.0,11000000.0,11000000.0,5000000.0,
Tradeand Other Payables Non Current,28000000.0,11000000.0,11000000.0,5000000.0,
Non Current Deferred Revenue,83000000.0,213000000.0,237000000.0,244000000.0,
Long Term Debt And Capital Lease Obligation,451000000.0,530000000.0,551000000.0,511000000.0,
Long Term Capital Lease Obligation,451000000.0,530000000.0,551000000.0,511000000.0,
Long Term Provisions,943000000.0,849000000.0,684000000.0,613000000.0,
Current Liabilities,14235000000.0,12639000000.0,11838000000.0,11045000000.0,
Other Current Liabilities,2688000000.0,1919000000.0,1832000000.0,1471000000.0,
Current Debt And Capital Lease Obligation,153000000.0,167000000.0,154000000.0,128000000.0,
Current Capital Lease Obligation,153000000.0,167000000.0,154000000.0,128000000.0,
Current Provisions,2003000000.0,2092000000.0,1654000000.0,1491000000.0,
Payables,11027000000.0,9486000000.0,9310000000.0,8758000000.0,
Other Payable,973000000.0,751000000.0,755000000.0,640000000.0,
Dividends Payable,78000000.0,100000000.0,103000000.0,133000000.0,
Accounts Payable,9976000000.0,8635000000.0,8452000000.0,7985000000.0,
Total Assets,29039000000.0,27405000000.0,25916000000.0,25301000000.0,
Total Non Current Assets,9823000000.0,8723000000.0,8312000000.0,7823000000.0,
Other Non Current Assets,1225000000.0,9000000.0,9000000.0,7000000.0,
Defined Pension Benefit,57000000.0,52000000.0,57000000.0,61000000.0,
Non Current Prepaid Assets,1258000000.0,1036000000.0,1047000000.0,985000000.0,
Non Current Deferred Taxes Assets,320000000.0,266000000.0,196000000.0,181000000.0,
Investmentin Financial Assets,7000000.0,3000000.0,7000000.0,11000000.0,
Available For Sale Securities,7000000.0,3000000.0,7000000.0,11000000.0,
Goodwill And Other Intangible Assets,30000000.0,41000000.0,52000000.0,63000000.0,
Other Intangible Assets,30000000.0,41000000.0,52000000.0,63000000.0,
Net PPE,6421000000.0,5795000000.0,5566000000.0,5532000000.0,
Accumulated Depreciation,-4755000000.0,-4281000000.0,-3784000000.0,-3282000000.0,
Gross PPE,11176000000.0,10076000000.0,9350000000.0,8814000000.0,
Construction In Progress,1191000000.0,727000000.0,416000000.0,165000000.0,
Other Properties,1862000000.0,1642000000.0,1579000000.0,1482000000.0,
Machinery Furniture Equipment,4628000000.0,4147000000.0,3785000000.0,3656000000.0,
Buildings And Improvements,2868000000.0,2931000000.0,2939000000.0,2878000000.0,
Land And Improvements,627000000.0,629000000.0,631000000.0,633000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,19216000000.0,18682000000.0,17604000000.0,17478000000.0,
Other Current Assets,1998000000.0,1398000000.0,1304000000.0,1030500000.0,
Hedging Assets Current,,,,0.0,3000000.0
Restricted Cash,97000000.0,117000000.0,103000000.0,140000000.0,
Prepaid Assets,1489000000.0,1086000000.0,886000000.0,670000000.0,
Inventory,6115000000.0,5979000000.0,6644000000.0,4882000000.0,
Finished Goods,3533000000.0,3573000000.0,3625000000.0,2756000000.0,
Work In Process,123000000.0,135000000.0,156000000.0,123000000.0,
Raw Materials,2459000000.0,2271000000.0,2863000000.0,2003000000.0,
Other Receivables,103000000.0,123000000.0,100000000.0,87000000.0,
Taxes Receivable,516000000.0,328000000.0,434000000.0,376000000.0,
Accounts Receivable,5754000000.0,5523000000.0,4955000000.0,4131000000.0,
Allowance For Doubtful Accounts Receivable,-157000000.0,-150000000.0,-187000000.0,-253000000.0,
Gross Accounts Receivable,5911000000.0,5673000000.0,5142000000.0,4384000000.0,
Cash Cash Equivalents And Short Term Investments,5142000000.0,5526000000.0,4482000000.0,7192000000.0,
Other Short Term Investments,2405000000.0,2379000000.0,3032000000.0,5801000000.0,
Cash And Cash Equivalents,2737000000.0,3147000000.0,1450000000.0,1391000000.0,
Cash Equivalents,1405000000.0,1911000000.0,702000000.0,702000000.0,
Cash Financial,1332000000.0,1236000000.0,748000000.0,689000000.0,
