,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,11779656.0,11779656.0,11779656.0,11779656.0
Share Issued,11779656.0,11779656.0,11779656.0,11779656.0
Net Debt,113205000.0,151302000.0,282387000.0,216603000.0
Total Debt,152040000.0,176032000.0,283449000.0,222088000.0
Tangible Book Value,696557000.0,648301000.0,622810000.0,625031000.0
Invested Capital,862541000.0,841027000.0,925653000.0,847133000.0
Working Capital,424278000.0,388945000.0,372413000.0,399529000.0
Net Tangible Assets,696557000.0,648301000.0,622810000.0,625031000.0
Common Stock Equity,710501000.0,664995000.0,642204000.0,625045000.0
Total Capitalization,721091000.0,698355000.0,692459000.0,685541000.0
Total Equity Gross Minority Interest,710501000.0,664995000.0,642204000.0,625045000.0
Stockholders Equity,710501000.0,664995000.0,642204000.0,625045000.0
Other Equity Interest,592704000.0,547198000.0,524407000.0,507250000.0
Retained Earnings,410145000.0,364618000.0,340706000.0,323547000.0
Additional Paid In Capital,181817000.0,181817000.0,181817000.0,181817000.0
Capital Stock,117797000.0,117797000.0,117797000.0,117797000.0
Common Stock,117797000.0,117797000.0,117797000.0,117797000.0
Total Liabilities Net Minority Interest,393919000.0,362527000.0,427464000.0,377910000.0
Total Non Current Liabilities Net Minority Interest,14765000.0,36747000.0,52305000.0,62421000.0
Other Non Current Liabilities,,-1000.0,,2000.0
Non Current Pension And Other Postretirement Benefit Plans,4175000.0,3388000.0,2050000.0,1923000.0
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,10590000.0,33360000.0,50255000.0,60496000.0
Long Term Debt,10590000.0,33360000.0,50255000.0,60496000.0
Long Term Provisions,4175000.0,3388000.0,2050000.0,1923000.0
Current Liabilities,379154000.0,325780000.0,375159000.0,315489000.0
Other Current Liabilities,37511000.0,32386000.0,14533000.0,25310000.0
Current Deferred Taxes Liabilities,15077000.0,6798000.0,3645000.0,2087000.0
Current Debt And Capital Lease Obligation,141450000.0,142672000.0,233194000.0,161592000.0
Current Debt,141450000.0,142672000.0,233194000.0,161592000.0
Pensionand Other Post Retirement Benefit Plans Current,853000.0,927000.0,215000.0,190000.0
Payables,180056000.0,137315000.0,121904000.0,124221000.0
Other Payable,18702000.0,18247000.0,15835000.0,13371000.0
Dividends Payable,34000.0,151000.0,151000.0,151000.0
Total Tax Payable,15077000.0,6798000.0,3645000.0,2087000.0
Accounts Payable,161320000.0,118917000.0,105918000.0,108612000.0
Total Assets,1104420000.0,1027522000.0,1069668000.0,1002955000.0
Total Non Current Assets,300988000.0,312797000.0,322096000.0,287936000.0
Other Non Current Assets,-2000.0,-5000.0,2568000.0,2090000.0
Non Current Prepaid Assets,11089000.0,4518000.0,4724000.0,6489000.0
Non Current Deferred Taxes Assets,1006000.0,1386000.0,2276000.0,5267000.0
Investmentin Financial Assets,23000.0,23000.0,23000.0,23000.0
Held To Maturity Securities,23000.0,23000.0,23000.0,23000.0
Available For Sale Securities,22365000.0,30840000.0,35287000.0,14429000.0
Goodwill And Other Intangible Assets,13944000.0,16694000.0,19394000.0,14000.0
Other Intangible Assets,13944000.0,16694000.0,19394000.0,14000.0
Net PPE,261949000.0,262216000.0,263480000.0,266157000.0
Accumulated Depreciation,-504711000.0,-493061000.0,-482959000.0,-473174000.0
Gross PPE,766660000.0,755277000.0,746439000.0,739331000.0
Construction In Progress,4465000.0,2422000.0,2737000.0,1016000.0
Other Properties,6288000.0,5386000.0,5321000.0,5321000.0
Machinery Furniture Equipment,565640000.0,557202000.0,549055000.0,543668000.0
Buildings And Improvements,130887000.0,130887000.0,129946000.0,129946000.0
Land And Improvements,59380000.0,59380000.0,59380000.0,59380000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,803432000.0,714725000.0,747572000.0,715018000.0
Other Current Assets,2190000.0,2920000.0,4703000.0,26288000.0
Restricted Cash,45579000.0,33036000.0,34720000.0,23867000.0
Prepaid Assets,44589000.0,42862000.0,37509000.0,33908000.0
Inventory,261544000.0,317610000.0,439651000.0,355062000.0
Finished Goods,29669000.0,52835000.0,93139000.0,90747000.0
Work In Process,58761000.0,95281000.0,119672000.0,98221000.0
Raw Materials,173114000.0,169494000.0,226840000.0,166094000.0
Other Receivables,1835000.0,884000.0,1402000.0,2210000.0
Accounts Receivable,408860000.0,292683000.0,228525000.0,294486000.0
Allowance For Doubtful Accounts Receivable,-1357000.0,-1103000.0,-702000.0,-1273000.0
Gross Accounts Receivable,410217000.0,293786000.0,229227000.0,295759000.0
Cash Cash Equivalents And Short Term Investments,38835000.0,24730000.0,1062000.0,5485000.0
Other Short Term Investments,54930000.0,43821000.0,46678000.0,23867000.0
Cash And Cash Equivalents,38835000.0,24730000.0,1062000.0,5485000.0
Cash Financial,38835000.0,24730000.0,1062000.0,5485000.0
