,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,11779656.0,11779656.0,11779656.0,11779656.0,
Share Issued,11779656.0,11779656.0,11779656.0,11779656.0,
Net Debt,113056000.0,151267000.0,282271000.0,216603000.0,
Total Debt,152040000.0,176032000.0,283449000.0,222088000.0,
Tangible Book Value,710395000.0,664907000.0,622810000.0,625031000.0,
Invested Capital,862541000.0,841027000.0,925653000.0,847133000.0,
Working Capital,424278000.0,388945000.0,372413000.0,399529000.0,
Net Tangible Assets,710395000.0,664907000.0,622810000.0,625031000.0,
Common Stock Equity,710501000.0,664995000.0,642204000.0,625045000.0,
Total Capitalization,721091000.0,698355000.0,692459000.0,685541000.0,
Total Equity Gross Minority Interest,710501000.0,664995000.0,642204000.0,625045000.0,
Stockholders Equity,710501000.0,664995000.0,642204000.0,625045000.0,
Other Equity Interest,592704000.0,547198000.0,524407000.0,507250000.0,
Retained Earnings,,,340706000.0,323547000.0,306697000.0
Additional Paid In Capital,,,181817000.0,181817000.0,181817000.0
Capital Stock,117797000.0,117797000.0,117797000.0,117797000.0,
Common Stock,117797000.0,117797000.0,117797000.0,117797000.0,
Total Liabilities Net Minority Interest,394034000.0,362528000.0,427464000.0,377910000.0,
Total Non Current Liabilities Net Minority Interest,14765000.0,36748000.0,52305000.0,62421000.0,
Other Non Current Liabilities,,,,2000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,2050000.0,1923000.0,1923000.0
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,10590000.0,33360000.0,50255000.0,60496000.0,
Long Term Debt,10590000.0,33360000.0,50255000.0,60496000.0,
Long Term Provisions,4175000.0,3388000.0,2050000.0,1923000.0,
Current Liabilities,379269000.0,325780000.0,375159000.0,315489000.0,
Other Current Liabilities,41867000.0,38219000.0,14533000.0,25310000.0,
Current Deferred Taxes Liabilities,,,,2087000.0,1586000.0
Current Debt And Capital Lease Obligation,141450000.0,142672000.0,233194000.0,161592000.0,
Current Debt,141450000.0,142672000.0,233194000.0,161592000.0,
Pensionand Other Post Retirement Benefit Plans Current,853000.0,927000.0,215000.0,190000.0,
Payables,176397000.0,125715000.0,125549000.0,124221000.0,
Other Payable,,,15835000.0,13371000.0,16588000.0
Dividends Payable,,,151000.0,151000.0,129000.0
Total Tax Payable,15077000.0,6798000.0,3645000.0,2087000.0,
Accounts Payable,161320000.0,118917000.0,105918000.0,108612000.0,
Total Assets,1104535000.0,1027523000.0,1069668000.0,1002955000.0,
Total Non Current Assets,300988000.0,312798000.0,322096000.0,287936000.0,
Other Non Current Assets,1726000.0,1843000.0,2568000.0,2090000.0,
Non Current Prepaid Assets,,,4724000.0,6489000.0,7230000.0
Non Current Deferred Taxes Assets,1006000.0,1386000.0,2276000.0,5267000.0,
Investmentin Financial Assets,22365000.0,30840000.0,23000.0,23000.0,
Held To Maturity Securities,,,23000.0,23000.0,23000.0
Available For Sale Securities,22365000.0,30840000.0,35287000.0,14429000.0,
Goodwill And Other Intangible Assets,106000.0,88000.0,19394000.0,14000.0,
Other Intangible Assets,106000.0,88000.0,19394000.0,14000.0,
Net PPE,275785000.0,278641000.0,263480000.0,266157000.0,
Accumulated Depreciation,,,-482959000.0,-473174000.0,-463074000.0
Gross PPE,275785000.0,278641000.0,746439000.0,739331000.0,
Construction In Progress,18303000.0,18851000.0,2737000.0,1016000.0,
Other Properties,257482000.0,259790000.0,5321000.0,5321000.0,
Machinery Furniture Equipment,,,549055000.0,543668000.0,538626000.0
Buildings And Improvements,,,129946000.0,129946000.0,129664000.0
Land And Improvements,,,59380000.0,59380000.0,59380000.0
Properties,,,0.0,0.0,0.0
Current Assets,803547000.0,714725000.0,747572000.0,715018000.0,
Other Current Assets,37394000.0,35181000.0,4703000.0,26288000.0,
Restricted Cash,,,34604000.0,23867000.0,129000.0
Prepaid Assets,,,37509000.0,33908000.0,38156000.0
Inventory,261544000.0,317610000.0,439651000.0,355062000.0,
Finished Goods,,,93139000.0,90747000.0,115468000.0
Work In Process,,,119672000.0,98221000.0,89820000.0
Raw Materials,,,226840000.0,166094000.0,188560000.0
Other Receivables,1835000.0,665000.0,1402000.0,2210000.0,
Accounts Receivable,408860000.0,292683000.0,228525000.0,294486000.0,
Allowance For Doubtful Accounts Receivable,,,-702000.0,-1273000.0,-905000.0
Gross Accounts Receivable,,,229227000.0,295759000.0,152029000.0
Cash Cash Equivalents And Short Term Investments,93914000.0,68586000.0,1178000.0,5485000.0,
Other Short Term Investments,54930000.0,43821000.0,46678000.0,23867000.0,
Cash And Cash Equivalents,38984000.0,24765000.0,1178000.0,5485000.0,
Cash Financial,,,1178000.0,5485000.0,8782000.0
