,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,36024211.0,36024211.0,36024211.0,36024211.0,
Share Issued,36024211.0,36024211.0,36024211.0,36024211.0,
Net Debt,914077000.0,1279673000.0,1249279000.0,994978000.0,
Total Debt,1175333000.0,1327786000.0,1263608000.0,1054428000.0,
Tangible Book Value,4441757000.0,3991271000.0,3553447000.0,3308645000.0,
Invested Capital,5631220000.0,5329971000.0,4815353000.0,4360968000.0,
Working Capital,2064495000.0,1569572000.0,1234291000.0,1209884000.0,
Net Tangible Assets,4441757000.0,3991271000.0,3553447000.0,3308645000.0,
Capital Lease Obligations,15198000.0,2089000.0,6089000.0,8187000.0,
Common Stock Equity,4471085000.0,4004274000.0,3557834000.0,3314727000.0,
Total Capitalization,4787094000.0,4370722000.0,3987148000.0,3692210000.0,
Total Equity Gross Minority Interest,4471085000.0,4004274000.0,3557834000.0,3314794000.0,
Minority Interest,0.0,0.0,0.0,67000.0,
Stockholders Equity,4471085000.0,4004274000.0,3557834000.0,3314727000.0,
Other Equity Interest,19969000.0,3932226000.0,3485786000.0,3242679000.0,
Retained Earnings,3573775000.0,3098655000.0,2657324000.0,2438422000.0,
Additional Paid In Capital,473569000.0,473569000.0,473569000.0,473569000.0,
Capital Stock,72048000.0,72048000.0,72048000.0,72048000.0,
Common Stock,72048000.0,72048000.0,72048000.0,72048000.0,
Total Liabilities Net Minority Interest,2656672000.0,2564988000.0,2108593000.0,1848213000.0,
Total Non Current Liabilities Net Minority Interest,679710000.0,702274000.0,791345000.0,728825000.0,
Other Non Current Liabilities,5440000.0,4790000.0,3575000.0,3425000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,,15319000.0
Non Current Deferred Revenue,68303000.0,83640000.0,155088000.0,158002000.0,
Non Current Deferred Taxes Liabilities,149940000.0,175505000.0,178035000.0,168954000.0,
Long Term Debt And Capital Lease Obligation,328243000.0,366953000.0,430868000.0,380741000.0,
Long Term Capital Lease Obligation,12234000.0,505000.0,1554000.0,3258000.0,
Long Term Debt,316009000.0,366448000.0,429314000.0,377483000.0,
Long Term Provisions,123208000.0,69454000.0,20453000.0,14898000.0,
Current Liabilities,1976962000.0,1862714000.0,1317248000.0,1119388000.0,
Other Current Liabilities,60171000.0,192560000.0,101202000.0,53685000.0,
Current Deferred Taxes Liabilities,0.0,7158000.0,0.0,10107000.0,
Current Debt And Capital Lease Obligation,847090000.0,960833000.0,832740000.0,673687000.0,
Current Capital Lease Obligation,2964000.0,1584000.0,4535000.0,4929000.0,
Current Debt,844126000.0,959249000.0,828205000.0,668758000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,,7119000.0
Current Provisions,71331000.0,35567000.0,9209000.0,4036000.0,
Payables,951125000.0,761321000.0,428807000.0,390351000.0,
Other Payable,197648000.0,175815000.0,108221000.0,82816000.0,
Dividends Payable,1134000.0,1936000.0,2099000.0,2230000.0,
Total Tax Payable,0.0,7158000.0,0.0,10107000.0,
Accounts Payable,752343000.0,583570000.0,318487000.0,305305000.0,
Total Assets,7127757000.0,6569262000.0,5666427000.0,5163007000.0,
Total Non Current Assets,3086300000.0,3136976000.0,3114888000.0,2833734000.0,
Other Non Current Assets,38063000.0,53632000.0,84433000.0,75558000.0,
Non Current Prepaid Assets,55512000.0,48715000.0,45873000.0,49486000.0,
Non Current Deferred Taxes Assets,27134000.0,13465000.0,13181000.0,,
Investmentin Financial Assets,115398000.0,153186000.0,146359000.0,114014000.0,
Available For Sale Securities,115398000.0,153186000.0,146359000.0,114014000.0,
Long Term Equity Investment,,0.0,11519000.0,17684000.0,22764000.0
Investmentsin Joint Venturesat Cost,,0.0,11519000.0,17684000.0,22764000.0
Investments In Other Ventures Under Equity Method,,,11518000.0,,
Goodwill And Other Intangible Assets,29328000.0,13003000.0,4387000.0,6082000.0,
Other Intangible Assets,29328000.0,13003000.0,4387000.0,6082000.0,
Net PPE,2848728000.0,2900835000.0,2890740000.0,2638412000.0,
