,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,5333332.0,5333332.0,5333332.0,5333332.0,
Share Issued,5333332.0,5333332.0,5333332.0,5333332.0,
Net Debt,1123809000.0,876874000.0,993695000.0,573545000.0,
Total Debt,1131881000.0,891486000.0,1005864000.0,718945000.0,
Tangible Book Value,1665254000.0,1472726000.0,1361236000.0,1311505000.0,
Invested Capital,2793021000.0,2357037000.0,2358887000.0,2026722000.0,
Working Capital,342842000.0,616202000.0,564280000.0,488593000.0,
Net Tangible Assets,1665254000.0,1472726000.0,1361236000.0,1311505000.0,
Capital Lease Obligations,6240000.0,8622000.0,9205000.0,8032000.0,
Common Stock Equity,1667380000.0,1474173000.0,1362228000.0,1315809000.0,
Total Capitalization,1886451000.0,1723464000.0,1661376000.0,1473081000.0,
Total Equity Gross Minority Interest,1667417000.0,1474208000.0,1362232000.0,1315813000.0,
Minority Interest,37000.0,35000.0,4000.0,4000.0,
Stockholders Equity,1667380000.0,1474173000.0,1362228000.0,1315809000.0,
Other Equity Interest,1000.0,1460840000.0,103000.0,102000.0,
Retained Earnings,990002000.0,803856000.0,681336000.0,638412000.0,
Additional Paid In Capital,4167000.0,4167000.0,4167000.0,4167000.0,
Capital Stock,13333000.0,13333000.0,13333000.0,13333000.0,
Common Stock,13333000.0,13333000.0,13333000.0,13333000.0,
Total Liabilities Net Minority Interest,1757038000.0,1392911000.0,1595283000.0,1161481000.0,
Total Non Current Liabilities Net Minority Interest,381546000.0,389581000.0,468926000.0,325793000.0,
Other Non Current Liabilities,600000.0,699000.0,800000.0,901000.0,
Non Current Pension And Other Postretirement Benefit Plans,33321000.0,16766000.0,23710000.0,7425000.0,
Non Current Deferred Taxes Liabilities,124233000.0,116795000.0,139727000.0,156547000.0,
Long Term Debt And Capital Lease Obligation,222462000.0,254391000.0,304689000.0,160920000.0,
Long Term Capital Lease Obligation,3391000.0,5100000.0,5541000.0,3648000.0,
Long Term Debt,219071000.0,249291000.0,299148000.0,157272000.0,
Long Term Provisions,33321000.0,16766000.0,23710000.0,,
Current Liabilities,1375492000.0,1003330000.0,1126357000.0,835688000.0,
Other Current Liabilities,151106000.0,140310000.0,135213000.0,88244000.0,
Current Debt And Capital Lease Obligation,909419000.0,637095000.0,701175000.0,558025000.0,
Current Capital Lease Obligation,2849000.0,3522000.0,3664000.0,4384000.0,
Current Debt,906570000.0,633573000.0,697511000.0,553641000.0,
