,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,268354980.0,266760000.0,266760000.0,266760000.0,
Share Issued,268354980.0,266760000.0,266760000.0,266760000.0,
Net Debt,,56744000.0,83996000.0,,303505000.0
Total Debt,120585000.0,59749000.0,87973000.0,0.0,
Tangible Book Value,3012112000.0,1670755000.0,1421218000.0,1307819000.0,
Invested Capital,3133439000.0,1730983000.0,1509832000.0,1308500000.0,
Working Capital,2448027000.0,1326140000.0,1067027000.0,1011686000.0,
Net Tangible Assets,3012112000.0,1670755000.0,1421218000.0,1307819000.0,
Capital Lease Obligations,,,0.0,0.0,1704000.0
Common Stock Equity,3012854000.0,1671234000.0,1421859000.0,1308500000.0,
Total Capitalization,3012854000.0,1671234000.0,1421859000.0,1308500000.0,
Total Equity Gross Minority Interest,3012854000.0,1671234000.0,1421859000.0,1308500000.0,
Stockholders Equity,3012854000.0,1671234000.0,1421859000.0,1308500000.0,
Other Equity Interest,2878677000.0,1537854000.0,-1000.0,1000.0,
Retained Earnings,,,1282658000.0,1169885000.0,893390000.0
Additional Paid In Capital,,,8046000.0,8046000.0,8046000.0
Capital Stock,134177000.0,133380000.0,133380000.0,133380000.0,
Common Stock,134177000.0,133380000.0,133380000.0,133380000.0,
Total Liabilities Net Minority Interest,186526000.0,217069000.0,318910000.0,215294000.0,
Total Non Current Liabilities Net Minority Interest,16459000.0,15482000.0,10401000.0,8531000.0,
Other Non Current Liabilities,,,,1000.0,1000.0
Non Current Pension And Other Postretirement Benefit Plans,,,1710000.0,1544000.0,6304000.0
Non Current Deferred Taxes Liabilities,13252000.0,13430000.0,8691000.0,6986000.0,
Long Term Debt And Capital Lease Obligation,,,,0.0,1029000.0
Long Term Capital Lease Obligation,,,,0.0,1029000.0
Long Term Provisions,3207000.0,2052000.0,1710000.0,,
Current Liabilities,170067000.0,201587000.0,308509000.0,206763000.0,
Other Current Liabilities,13735000.0,23890000.0,6532000.0,7165000.0,
Current Debt And Capital Lease Obligation,120585000.0,59749000.0,87973000.0,0.0,
Current Capital Lease Obligation,,,0.0,0.0,675000.0
Current Debt,120585000.0,59749000.0,87973000.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,,,9137000.0,8883000.0,6304000.0
Current Provisions,11012000.0,5359000.0,,10427000.0,
Payables,465000.0,90401000.0,151807000.0,146382000.0,
Other Payable,,,5954000.0,5627000.0,4871000.0
Dividends Payable,,,14072000.0,12459000.0,11332000.0
Total Tax Payable,0.0,3086000.0,10234000.0,27715000.0,
Accounts Payable,465000.0,87315000.0,121547000.0,100581000.0,
Total Assets,3199380000.0,1888303000.0,1740769000.0,1523794000.0,
Total Non Current Assets,581286000.0,360576000.0,365233000.0,305343000.0,
Other Non Current Assets,,,-1000.0,-1000.0,-1000.0
Non Current Prepaid Assets,,,0.0,0.0,0.0
Investmentin Financial Assets,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,742000.0,479000.0,641000.0,681000.0,
Other Intangible Assets,,,641000.0,681000.0,499000.0
Net PPE,580544000.0,360097000.0,364593000.0,304663000.0,
Accumulated Depreciation,,,-338946000.0,-312823000.0,-287672000.0
Gross PPE,580544000.0,360097000.0,703539000.0,617486000.0,
Construction In Progress,0.0,0.0,57596000.0,14016000.0,
Other Properties,580544000.0,360097000.0,109284000.0,101020000.0,
Machinery Furniture Equipment,,,363811000.0,354607000.0,346989000.0
Buildings And Improvements,,,171204000.0,146199000.0,99719000.0
Land And Improvements,,,1644000.0,1644000.0,1644000.0
Properties,,,0.0,0.0,0.0
Current Assets,2618094000.0,1527727000.0,1375536000.0,1218449000.0,
Other Current Assets,91214000.0,73875000.0,403000.0,111000.0,
Restricted Cash,,,15829000.0,12459000.0,337926000.0
Prepaid Assets,,,103176000.0,138957000.0,183692000.0
Inventory,156523000.0,191046000.0,178497000.0,137848000.0,
Other Inventories,,,900000.0,273000.0,832000.0
Finished Goods,,,105364000.0,94535000.0,112994000.0
Work In Process,,,0.0,0.0,0.0
Raw Materials,,,72233000.0,43040000.0,50970000.0
Other Receivables,1850000.0,6154000.0,36526000.0,17871000.0,
Accounts Receivable,479794000.0,256427000.0,304732000.0,254673000.0,
Allowance For Doubtful Accounts Receivable,,,-43637000.0,-11701000.0,-4063000.0
Gross Accounts Receivable,,,348369000.0,266374000.0,422975000.0
Cash Cash Equivalents And Short Term Investments,1888713000.0,1000225000.0,736373000.0,656530000.0,
Other Short Term Investments,1617991000.0,997220000.0,732396000.0,646605000.0,
Cash And Cash Equivalents,270722000.0,3005000.0,3977000.0,9925000.0,
Cash Financial,,,3977000.0,9924000.0,9470000.0
