,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,268354980.0,266760000.0,266760000.0,266760000.0,
Share Issued,268354980.0,266760000.0,266760000.0,266760000.0,
Net Debt,1610000.0,56744000.0,83996000.0,,303505000.0
Total Debt,120585000.0,59749000.0,87973000.0,0.0,
Tangible Book Value,3012112000.0,1670755000.0,1421218000.0,1307819000.0,
Invested Capital,3133439000.0,1730983000.0,1509832000.0,1308500000.0,
Working Capital,2448027000.0,1326138000.0,1067027000.0,1011686000.0,
Net Tangible Assets,3012112000.0,1670755000.0,1421218000.0,1307819000.0,
Capital Lease Obligations,,,0.0,0.0,1704000.0
Common Stock Equity,3012854000.0,1671234000.0,1421859000.0,1308500000.0,
Total Capitalization,3012854000.0,1671234000.0,1421859000.0,1308500000.0,
Total Equity Gross Minority Interest,3012854000.0,1671234000.0,1421859000.0,1308500000.0,
Stockholders Equity,3012854000.0,1671234000.0,1421859000.0,1308500000.0,
Other Equity Interest,970488000.0,8139000.0,-1000.0,1000.0,
Retained Earnings,1889738000.0,1525127000.0,1282658000.0,1169885000.0,
Additional Paid In Capital,29201000.0,8046000.0,8046000.0,8046000.0,
Capital Stock,134177000.0,133380000.0,133380000.0,133380000.0,
Common Stock,134177000.0,133380000.0,133380000.0,133380000.0,
Total Liabilities Net Minority Interest,186526000.0,217069000.0,318910000.0,215294000.0,
Total Non Current Liabilities Net Minority Interest,16459000.0,15481000.0,10401000.0,8531000.0,
Other Non Current Liabilities,,-1000.0,,1000.0,1000.0
Non Current Pension And Other Postretirement Benefit Plans,3207000.0,2052000.0,1710000.0,1544000.0,
Non Current Deferred Taxes Liabilities,13252000.0,13430000.0,8691000.0,6986000.0,
Long Term Debt And Capital Lease Obligation,,,,0.0,1029000.0
Long Term Capital Lease Obligation,,,,0.0,1029000.0
Long Term Provisions,3207000.0,2052000.0,1710000.0,,
Current Liabilities,170067000.0,201588000.0,308509000.0,206763000.0,
Other Current Liabilities,12315000.0,15845000.0,6532000.0,7165000.0,
Current Debt And Capital Lease Obligation,120585000.0,59749000.0,87973000.0,0.0,
Current Capital Lease Obligation,,,0.0,0.0,675000.0
Current Debt,120585000.0,59749000.0,87973000.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,3181000.0,3831000.0,9137000.0,8883000.0,
Current Provisions,11012000.0,5359000.0,,10427000.0,
Payables,28866000.0,113054000.0,151807000.0,146382000.0,
Other Payable,16419000.0,8483000.0,5954000.0,5627000.0,
Dividends Payable,11982000.0,14170000.0,14072000.0,12459000.0,
Total Tax Payable,0.0,3086000.0,10234000.0,27715000.0,
Accounts Payable,465000.0,87315000.0,121547000.0,100581000.0,
Total Assets,3199380000.0,1888303000.0,1740769000.0,1523794000.0,
Total Non Current Assets,581286000.0,360577000.0,365233000.0,305343000.0,
Other Non Current Assets,,-1000.0,-1000.0,-1000.0,-1000.0
Non Current Prepaid Assets,0.0,0.0,0.0,0.0,
Investmentin Financial Assets,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,742000.0,479000.0,641000.0,681000.0,
Other Intangible Assets,742000.0,479000.0,641000.0,681000.0,
Net PPE,580544000.0,360099000.0,364593000.0,304663000.0,
Accumulated Depreciation,-397232000.0,-368327000.0,-338946000.0,-312823000.0,
Gross PPE,977776000.0,728426000.0,703539000.0,617486000.0,
Construction In Progress,0.0,0.0,57596000.0,14016000.0,
Other Properties,130578000.0,117700000.0,109284000.0,101020000.0,
Machinery Furniture Equipment,437687000.0,420368000.0,363811000.0,354607000.0,
Buildings And Improvements,188714000.0,188714000.0,171204000.0,146199000.0,
Land And Improvements,220797000.0,1644000.0,1644000.0,1644000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2618094000.0,1527726000.0,1375536000.0,1218449000.0,
Other Current Assets,2021000.0,196000.0,403000.0,112000.0,
Restricted Cash,595958000.0,249534000.0,15829000.0,12459000.0,
Prepaid Assets,109525000.0,84424000.0,103176000.0,138957000.0,
Inventory,156523000.0,191045000.0,178497000.0,137848000.0,
Other Inventories,37755000.0,52071000.0,28625000.0,23538000.0,
Finished Goods,71141000.0,102435000.0,105364000.0,94535000.0,
Work In Process,6977000.0,10097000.0,0.0,0.0,
Raw Materials,40650000.0,26442000.0,44508000.0,19775000.0,
Other Receivables,1850000.0,6154000.0,36526000.0,17871000.0,
Accounts Receivable,479794000.0,256427000.0,304732000.0,254673000.0,
Allowance For Doubtful Accounts Receivable,-13773000.0,-14177000.0,-43637000.0,-11701000.0,
Gross Accounts Receivable,493567000.0,270604000.0,348369000.0,266374000.0,
Cash Cash Equivalents And Short Term Investments,1272423000.0,739946000.0,736373000.0,656529000.0,
Other Short Term Investments,1153448000.0,736941000.0,732396000.0,646605000.0,
Cash And Cash Equivalents,118975000.0,3005000.0,3977000.0,9924000.0,
Cash Financial,118975000.0,3005000.0,3977000.0,9924000.0,
