,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,56552074.0,54054113.0,51672281.0,47768005.0,
Share Issued,56552074.0,54054113.0,51672281.0,47768005.0,
Net Debt,484500000.0,641200000.0,585000000.0,539300000.0,
Total Debt,621400000.0,739700000.0,640200000.0,620200000.0,
Tangible Book Value,339700000.0,266900000.0,149600000.0,36200000.0,
Invested Capital,826800000.0,960400000.0,738500000.0,576600000.0,
Working Capital,165800000.0,159300000.0,102500000.0,102400000.0,
Net Tangible Assets,339700000.0,266900000.0,149600000.0,36200000.0,
Capital Lease Obligations,134300000.0,46300000.0,51500000.0,80000000.0,
Common Stock Equity,339700000.0,267000000.0,149800000.0,36400000.0,
Total Capitalization,401800000.0,364900000.0,219200000.0,127100000.0,
Total Equity Gross Minority Interest,339700000.0,267000000.0,149800000.0,36400000.0,
Stockholders Equity,339700000.0,267000000.0,149800000.0,36400000.0,
Retained Earnings,-322300000.0,-343900000.0,-410900000.0,-474100000.0,
Additional Paid In Capital,96500000.0,70400000.0,44000000.0,32800000.0,
Capital Stock,565500000.0,540500000.0,516700000.0,477700000.0,
Common Stock,565500000.0,540500000.0,516700000.0,477700000.0,
Total Liabilities Net Minority Interest,1086600000.0,1541500000.0,1660100000.0,1538500000.0,
Total Non Current Liabilities Net Minority Interest,205500000.0,226500000.0,242900000.0,403000000.0,
Other Non Current Liabilities,1900000.0,2000000.0,1500000.0,1900000.0,
Preferred Securities Outside Stock Equity,50200000.0,100400000.0,172000000.0,269900000.0,
Non Current Deferred Revenue,1900000.0,2000000.0,1500000.0,1900000.0,
Non Current Deferred Taxes Liabilities,,,,,0.0
Long Term Debt And Capital Lease Obligation,153400000.0,124100000.0,69400000.0,131200000.0,
Long Term Capital Lease Obligation,91300000.0,26200000.0,0.0,40500000.0,
Long Term Debt,62100000.0,97900000.0,69400000.0,90700000.0,
Current Liabilities,881100000.0,1315000000.0,1417200000.0,1135500000.0,
Other Current Liabilities,19400000.0,44200000.0,63800000.0,60900000.0,
Current Debt And Capital Lease Obligation,468000000.0,615600000.0,570800000.0,489000000.0,
Current Capital Lease Obligation,43000000.0,20100000.0,51500000.0,39500000.0,
Current Debt,425000000.0,595500000.0,519300000.0,449500000.0,
Pensionand Other Post Retirement Benefit Plans Current,92200000.0,101000000.0,105000000.0,74100000.0,
Current Provisions,92200000.0,101000000.0,105000000.0,74100000.0,
Payables,240200000.0,441800000.0,524800000.0,430000000.0,
Other Payable,98400000.0,102600000.0,130700000.0,123000000.0,
Total Tax Payable,12000000.0,15600000.0,13500000.0,10700000.0,
Accounts Payable,129800000.0,323600000.0,380600000.0,296300000.0,
Total Assets,1426300000.0,1808500000.0,1809900000.0,1574900000.0,
Total Non Current Assets,379400000.0,334200000.0,290200000.0,337000000.0,
Other Non Current Assets,,,,-1400000.0,
Non Current Prepaid Assets,38600000.0,39600000.0,26000000.0,26400000.0,
Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0,
Investmentin Financial Assets,38600000.0,39600000.0,,,
Available For Sale Securities,38600000.0,39600000.0,,,
Investment Properties,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,0.0,100000.0,200000.0,200000.0,
Other Intangible Assets,,100000.0,200000.0,200000.0,600000.0
Net PPE,306200000.0,259300000.0,229100000.0,278200000.0,
Accumulated Depreciation,-517500000.0,-439500000.0,-358700000.0,-196900000.0,
Gross PPE,823700000.0,698800000.0,587800000.0,475100000.0,
Other Properties,35000000.0,34900000.0,32200000.0,31100000.0,
Machinery Furniture Equipment,318100000.0,313600000.0,275100000.0,268700000.0,
Buildings And Improvements,470600000.0,350300000.0,280500000.0,175300000.0,
Land And Improvements,0.0,0.0,0.0,0.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1046900000.0,1474300000.0,1519700000.0,1237900000.0,
Other Current Assets,87700000.0,99300000.0,108100000.0,84800000.0,
Restricted Cash,8000000.0,19700000.0,15600000.0,8000000.0,
Prepaid Assets,49500000.0,53500000.0,63100000.0,41500000.0,
Inventory,364900000.0,961100000.0,713800000.0,596100000.0,
Finished Goods,222100000.0,557200000.0,318500000.0,379000000.0,
Work In Process,10900000.0,17900000.0,16900000.0,16700000.0,
Raw Materials,131900000.0,386000000.0,378400000.0,200400000.0,
Other Receivables,1100000.0,2000000.0,3700000.0,4400000.0,
Taxes Receivable,38500000.0,45600000.0,42900000.0,41800000.0,
Accounts Receivable,557100000.0,327500000.0,675900000.0,545200000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0,
Gross Accounts Receivable,557100000.0,327500000.0,675900000.0,545200000.0,
Cash Cash Equivalents And Short Term Investments,27800000.0,64900000.0,4700000.0,900000.0,
Other Short Term Investments,25200000.0,12700000.0,1000000.0,9300000.0,
Cash And Cash Equivalents,2600000.0,52200000.0,3700000.0,900000.0,
Cash Equivalents,,,1000000.0,0.0,10900000.0
Cash Financial,2600000.0,52200000.0,3700000.0,900000.0,
