,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,42058006.0,42058006.0,42058006.0,42058006.0,
Share Issued,42058006.0,42058006.0,42058006.0,42058006.0,
Net Debt,13359571000.0,16248319000.0,20048205000.0,13451104000.0,
Total Debt,17830330000.0,21076438000.0,26431196000.0,18509905000.0,
Tangible Book Value,15787021000.0,14684842000.0,2557743000.0,817356000.0,
Invested Capital,33677227000.0,35952034000.0,29373427000.0,19686258000.0,
Working Capital,-3885973000.0,-4128041000.0,-14997465000.0,-13924298000.0,
Net Tangible Assets,15787021000.0,14684842000.0,2557743000.0,817356000.0,
Capital Lease Obligations,1092513000.0,936086000.0,727865000.0,785571000.0,
Common Stock Equity,16939410000.0,15811682000.0,3670096000.0,1961924000.0,
Total Capitalization,21280351000.0,21380872000.0,8736609000.0,7174174000.0,
Total Equity Gross Minority Interest,22897882000.0,21143182000.0,8444457000.0,6387764000.0,
Minority Interest,5958472000.0,5331500000.0,4774361000.0,4425840000.0,
Stockholders Equity,16939410000.0,15811682000.0,3670096000.0,1961924000.0,
Other Equity Interest,26652000.0,15391100000.0,3249500000.0,1541400000.0,
Retained Earnings,-3959968000.0,-4945249000.0,-9825454000.0,-11126334000.0,
Capital Stock,420580000.0,420580000.0,420580000.0,420580000.0,
Common Stock,420580000.0,420580000.0,420580000.0,420580000.0,
Total Liabilities Net Minority Interest,25301208000.0,29373782000.0,54178175000.0,47331031000.0,
Total Non Current Liabilities Net Minority Interest,6587191000.0,7302656000.0,6421757000.0,6414836000.0,
Other Non Current Liabilities,1600000.0,1700000.0,3400000.0,5100000.0,
Derivative Product Liabilities,0.0,0.0,1514000.0,10076000.0,
Non Current Pension And Other Postretirement Benefit Plans,222159000.0,184295000.0,171373000.0,176385000.0,
Non Current Accrued Expenses,0.0,0.0,0.0,0.0,
Tradeand Other Payables Non Current,,,,,2320000.0
Non Current Deferred Revenue,1706000.0,1706000.0,3411000.0,5117000.0,
Non Current Deferred Taxes Liabilities,1039626000.0,614986000.0,510670000.0,278770000.0,
Long Term Debt And Capital Lease Obligation,5323700000.0,6501669000.0,5734789000.0,5944488000.0,
Long Term Capital Lease Obligation,982759000.0,932479000.0,668276000.0,732238000.0,
Long Term Debt,4340941000.0,5569190000.0,5066513000.0,5212250000.0,
Long Term Provisions,222200000.0,184300000.0,171400000.0,176400000.0,
Current Liabilities,18714017000.0,22071126000.0,47756418000.0,40916195000.0,
Other Current Liabilities,411884000.0,275064000.0,206676000.0,128062000.0,
Current Debt And Capital Lease Obligation,12506630000.0,14574769000.0,20696407000.0,12565417000.0,
Current Capital Lease Obligation,109754000.0,3607000.0,59589000.0,53333000.0,
Current Debt,12396876000.0,14571162000.0,20636818000.0,12512084000.0,
Pensionand Other Post Retirement Benefit Plans Current,171680000.0,184034000.0,136793000.0,112968000.0,
Current Provisions,171700000.0,184000000.0,136800000.0,113000000.0,
Payables,4637900000.0,5790939000.0,7151583000.0,4814688000.0,
Other Payable,1062612000.0,785190000.0,1183238000.0,695902000.0,
Dividends Payable,14501000.0,12159000.0,12797000.0,15810000.0,
Total Tax Payable,176946000.0,159239000.0,83883000.0,19528000.0,
Accounts Payable,3383841000.0,4834351000.0,5871665000.0,4083448000.0,
Total Assets,48199090000.0,50516964000.0,62622632000.0,53718795000.0,
