,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,22113625.0,22113625.0,22113625.0,22113625.0,
Share Issued,22113625.0,22113625.0,22113625.0,22113625.0,
Net Debt,1973166000.0,1989062000.0,2159809000.0,2359326000.0,
Total Debt,2679058000.0,2052047000.0,2453541000.0,3010200000.0,
Tangible Book Value,3504348000.0,3685544000.0,3623800000.0,3252465000.0,
Invested Capital,5733139000.0,5927032000.0,6087040000.0,6259395000.0,
Working Capital,-512565000.0,-894660000.0,-525790000.0,-487878000.0,
Net Tangible Assets,3504348000.0,3685544000.0,3623800000.0,3252465000.0,
Capital Lease Obligations,657682000.0,58400000.0,281777000.0,334747000.0,
Common Stock Equity,3711763000.0,3933385000.0,3915276000.0,3583942000.0,
Total Capitalization,4445374000.0,4556250000.0,4684192000.0,4722113000.0,
Total Equity Gross Minority Interest,3711763000.0,3933385000.0,3915276000.0,3583942000.0,
Stockholders Equity,3711763000.0,3933385000.0,3915276000.0,3583942000.0,
Other Equity Interest,3490627000.0,3712247000.0,3694140000.0,3362846000.0,
Retained Earnings,1449995000.0,1748440000.0,1777803000.0,1472536000.0,
Additional Paid In Capital,216534000.0,216534000.0,216534000.0,216534000.0,
Capital Stock,221136000.0,221136000.0,221136000.0,221136000.0,
Common Stock,221136000.0,221136000.0,221136000.0,221136000.0,
Total Liabilities Net Minority Interest,4301979000.0,3890232000.0,3863964000.0,4996154000.0,
Total Non Current Liabilities Net Minority Interest,1410378000.0,667809000.0,1090080000.0,1516925000.0,
Other Non Current Liabilities,,-1000.0,24058000.0,21984000.0,22554000.0
Non Current Pension And Other Postretirement Benefit Plans,48072000.0,43969000.0,70170000.0,78164000.0,
Non Current Deferred Taxes Liabilities,,,0.0,3463000.0,
Long Term Debt And Capital Lease Obligation,1361272000.0,622865000.0,993753000.0,1411391000.0,
Long Term Capital Lease Obligation,627661000.0,185428000.0,224837000.0,273220000.0,
Long Term Debt,733611000.0,622865000.0,768916000.0,1138171000.0,
Long Term Provisions,48072000.0,43969000.0,70170000.0,78165000.0,
Current Liabilities,2891601000.0,3222423000.0,2773884000.0,3479229000.0,
Other Current Liabilities,59638000.0,2000.0,104456000.0,62391000.0,
Current Debt And Capital Lease Obligation,1317786000.0,1429182000.0,1459788000.0,1598809000.0,
Current Capital Lease Obligation,30021000.0,58400000.0,56940000.0,61527000.0,
Current Debt,1287765000.0,1370782000.0,1402848000.0,1537282000.0,
Pensionand Other Post Retirement Benefit Plans Current,82061000.0,79193000.0,75253000.0,94796000.0,
Current Provisions,7340000.0,5645000.0,9348000.0,10390000.0,
Payables,1363820000.0,1381263000.0,1085088000.0,1558587000.0,
Other Payable,51867000.0,58293000.0,104456000.0,69367000.0,
Dividends Payable,4668000.0,4708000.0,4527000.0,4468000.0,
