,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,29700000.0,66666666.0,66666666.0,66666666.0,
Ordinary Shares Number,582447910.0,545481244.0,543281244.0,460448226.0,
Share Issued,612147910.0,612147910.0,609947910.0,527114892.0,
Net Debt,4541198000.0,6970001000.0,15970397000.0,23385280000.0,
Total Debt,6965856000.0,10214898000.0,24818531000.0,37385649000.0,
Tangible Book Value,32972257000.0,36422430000.0,48608387000.0,49888889000.0,
Invested Capital,40987387000.0,47675017000.0,73126283000.0,87567747000.0,
Working Capital,26536117000.0,21912717000.0,18052372000.0,38122975000.0,
Net Tangible Assets,32972257000.0,36422430000.0,48608387000.0,49888889000.0,
Capital Lease Obligations,431096000.0,675683000.0,2324110000.0,1640866000.0,
Common Stock Equity,34452627000.0,38135802000.0,50631862000.0,51822964000.0,
Total Capitalization,40987387000.0,45403378000.0,58964674000.0,70082520000.0,
Total Equity Gross Minority Interest,34605477000.0,38694703000.0,52710343000.0,56124569000.0,
Minority Interest,152850000.0,558901000.0,2078481000.0,4301605000.0,
Stockholders Equity,34452627000.0,38135802000.0,50631862000.0,51822964000.0,
Other Equity Interest,33236250000.0,2709670000.0,899087000.0,449698000.0,
Treasury Stock,,4612767000.0,4612767000.0,3906533000.0,1830573000.0
Retained Earnings,,-14192621000.0,-7119151000.0,1904359000.0,3789047000.0
Additional Paid In Capital,,51064285000.0,58314624000.0,50326210000.0,31485605000.0
Capital Stock,1216377000.0,1216377000.0,1211922000.0,1145424000.0,
Common Stock,1216377000.0,1216377000.0,1211922000.0,1145424000.0,
Total Liabilities Net Minority Interest,10625767000.0,14487904000.0,33574951000.0,45165067000.0,
Total Non Current Liabilities Net Minority Interest,9682092000.0,8270905000.0,10542648000.0,20060571000.0,
Other Non Current Liabilities,313327000.0,3672000.0,3672000.0,10384000.0,
Non Current Deferred Taxes Liabilities,23719000.0,41962000.0,44311000.0,77465000.0,
Long Term Debt And Capital Lease Obligation,6965856000.0,7807748000.0,10333732000.0,19675595000.0,
Long Term Capital Lease Obligation,431096000.0,540172000.0,2000920000.0,1416039000.0,
Long Term Debt,6534760000.0,7267576000.0,8332812000.0,18259556000.0,
Long Term Provisions,224081000.0,248521000.0,160933000.0,297127000.0,
Current Liabilities,943675000.0,6216999000.0,23032303000.0,25104496000.0,
Other Current Liabilities,,400468000.0,449721000.0,277686000.0,994655000.0
Current Deferred Taxes Liabilities,,89217000.0,60992000.0,109571000.0,28496000.0
Current Debt And Capital Lease Obligation,,2407150000.0,14484799000.0,17710054000.0,22250411000.0
Current Capital Lease Obligation,,135511000.0,323190000.0,224827000.0,368695000.0
Current Debt,,2271639000.0,14161609000.0,17485227000.0,21881716000.0
Current Provisions,,4959000.0,225113000.0,5369000.0,8203000.0
Payables,943675000.0,900033000.0,2398401000.0,5144293000.0,
Other Payable,695083000.0,691531000.0,1135670000.0,4370184000.0,
Dividends Payable,,,14184000.0,22348000.0,28309000.0
Total Tax Payable,38305000.0,89217000.0,60992000.0,109571000.0,
Accounts Payable,210287000.0,208502000.0,1262731000.0,751761000.0,
Total Assets,45231244000.0,53182607000.0,86285294000.0,101289636000.0,
Total Non Current Assets,17751452000.0,25052891000.0,45200620000.0,38062164000.0,
Other Non Current Assets,6872913000.0,5739485000.0,1669228000.0,5913097000.0,
Non Current Deferred Taxes Assets,4988164000.0,5435837000.0,2611675000.0,2087780000.0,
Investmentin Financial Assets,3371581000.0,2020438000.0,3994331000.0,1379565000.0,
Available For Sale Securities,3371581000.0,2020438000.0,3994331000.0,1379565000.0,
Investment Properties,60585000.0,76765000.0,76765000.0,0.0,
Goodwill And Other Intangible Assets,1480370000.0,1713372000.0,2023475000.0,1934075000.0,
Other Intangible Assets,800654000.0,1033656000.0,1343759000.0,1254358000.0,
Goodwill,679716000.0,679716000.0,679716000.0,679717000.0,
Net PPE,977839000.0,1334238000.0,2631089000.0,1969322000.0,
Accumulated Depreciation,,-835715000.0,-727607000.0,-497643000.0,-332777000.0
Gross PPE,977839000.0,2169953000.0,3358696000.0,2466965000.0,
Construction In Progress,944000.0,0.0,0.0,12388000.0,
Other Properties,976895000.0,506245000.0,1491759000.0,1266887000.0,
Machinery Furniture Equipment,,1569227000.0,1780564000.0,1164809000.0,1066372000.0
Buildings And Improvements,,93183000.0,85075000.0,21583000.0,40417000.0
Land And Improvements,,1298000.0,1298000.0,1298000.0,1298000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,27479792000.0,28129716000.0,41084675000.0,63227471000.0,
Other Current Assets,,2228836000.0,8795211000.0,994111000.0,1909790000.0
Restricted Cash,,4288587000.0,7008522000.0,7908979000.0,7220851000.0
Inventory,2679613000.0,2626867000.0,1067053000.0,9045000.0,
Other Receivables,16451557000.0,7029437000.0,9574819000.0,22555358000.0,
Taxes Receivable,1049692000.0,1846802000.0,1899018000.0,1615565000.0,
Accounts Receivable,865997000.0,1154628000.0,963477000.0,1005237000.0,
Cash Cash Equivalents And Short Term Investments,6432933000.0,8954559000.0,11776575000.0,29139176000.0,
Other Short Term Investments,4439371000.0,6385345000.0,5252551000.0,16779673000.0,
Cash And Cash Equivalents,1993562000.0,2569214000.0,6524024000.0,12359503000.0,
Cash Equivalents,,925579000.0,1234406000.0,,
Cash Financial,,1643635000.0,5289618000.0,,19689819000.0
