,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,116899371.0,116214716.0,88838939.0,76462145.0,
Share Issued,116899371.0,116214716.0,88838939.0,76462145.0,
Net Debt,5847611000.0,4045078000.0,2279211000.0,483031000.0,
Total Debt,6861081000.0,4425166000.0,2864766000.0,805283000.0,
Tangible Book Value,1785044000.0,1828103000.0,1425495000.0,946898000.0,
Invested Capital,8980162000.0,6586058000.0,4585534000.0,1804420000.0,
Working Capital,8074666000.0,1095282000.0,1864479000.0,951395000.0,
Net Tangible Assets,1785044000.0,1828103000.0,1425495000.0,946898000.0,
Common Stock Equity,2119081000.0,2160892000.0,1720768000.0,999137000.0,
Total Capitalization,8980162000.0,3722151000.0,3375460000.0,1772910000.0,
Total Equity Gross Minority Interest,2119081000.0,2160892000.0,1720768000.0,999137000.0,
Stockholders Equity,2119081000.0,2160892000.0,1720768000.0,999137000.0,
Other Equity Interest,1885282000.0,302625000.0,944827000.0,542771000.0,
Retained Earnings,,99256000.0,104794000.0,71584000.0,61216000.0
Additional Paid In Capital,,1471650000.0,449714000.0,202751000.0,62985000.0
Capital Stock,233799000.0,232429000.0,177678000.0,152924000.0,
Common Stock,233799000.0,232429000.0,177678000.0,152924000.0,
Total Liabilities Net Minority Interest,7090886000.0,4551586000.0,2995949000.0,865743000.0,
Total Non Current Liabilities Net Minority Interest,7055932000.0,1565895000.0,1664773000.0,777820000.0,
Other Non Current Liabilities,93241000.0,-1000.0,-1000.0,16846000.0,
Non Current Pension And Other Postretirement Benefit Plans,,4637000.0,10082000.0,4047000.0,2484000.0
Long Term Debt And Capital Lease Obligation,6861081000.0,1561259000.0,1654692000.0,773773000.0,
Long Term Debt,6861081000.0,1561259000.0,1654692000.0,773773000.0,
Long Term Provisions,10590000.0,588500000.0,11100000.0,6434000.0,
Current Liabilities,34954000.0,2985691000.0,1331176000.0,87923000.0,
Other Current Liabilities,,44923000.0,11554000.0,9357000.0,3713000.0
Current Deferred Taxes Liabilities,,,,6076000.0,3329000.0
Current Debt And Capital Lease Obligation,,2863907000.0,1210074000.0,31510000.0,112620000.0
Current Debt,,2863907000.0,1210074000.0,31510000.0,112620000.0
Pensionand Other Post Retirement Benefit Plans Current,,1248000.0,1018000.0,2387000.0,1174000.0
Payables,34954000.0,31469000.0,64447000.0,34670000.0,
Other Payable,3068000.0,5079000.0,21441000.0,8368000.0,
Dividends Payable,,1495000.0,1703000.0,1895000.0,1855000.0
Total Tax Payable,0.0,3685000.0,3686000.0,6076000.0,
Accounts Payable,31886000.0,21210000.0,37617000.0,18331000.0,
Total Assets,9209967000.0,6712478000.0,4716717000.0,1864880000.0,
Total Non Current Assets,1100347000.0,2631505000.0,1521061000.0,825565000.0,
Other Non Current Assets,85729000.0,90846000.0,65311000.0,18385000.0,
Non Current Prepaid Assets,,90846000.0,0.0,17449000.0,4704000.0
Non Current Deferred Taxes Assets,39709000.0,1057000.0,8393000.0,11925000.0,
Investmentin Financial Assets,438869000.0,223648000.0,121370000.0,59464000.0,
Available For Sale Securities,438869000.0,223648000.0,121370000.0,59464000.0,
Goodwill And Other Intangible Assets,334037000.0,332789000.0,295273000.0,52239000.0,
Other Intangible Assets,334037000.0,332789000.0,295273000.0,52239000.0,
Net PPE,202003000.0,198347000.0,173120000.0,102029000.0,
Accumulated Depreciation,,-56017000.0,-22221000.0,-6696000.0,-2601000.0
Gross PPE,202003000.0,254364000.0,195341000.0,108725000.0,
Construction In Progress,636000.0,7339000.0,19423000.0,7846000.0,
Other Properties,201367000.0,58302000.0,63738000.0,51882000.0,
Machinery Furniture Equipment,,113417000.0,72174000.0,36721000.0,6885000.0
Buildings And Improvements,,75306000.0,40006000.0,12276000.0,14655000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,8109620000.0,4080973000.0,3195655000.0,1039318000.0,
Other Current Assets,,,17056000.0,2474000.0,2455000.0
Restricted Cash,,,,,1855000.0
Prepaid Assets,,15114000.0,75280000.0,20911000.0,
Other Receivables,5926771000.0,2519809000.0,2034859000.0,427350000.0,
Taxes Receivable,106065000.0,72980000.0,24643000.0,17449000.0,
Accounts Receivable,743670000.0,390046000.0,159991000.0,59691000.0,
Allowance For Doubtful Accounts Receivable,,-1857000.0,-1857000.0,-257000.0,
Gross Accounts Receivable,,391903000.0,161848000.0,59948000.0,
Cash Cash Equivalents And Short Term Investments,1333114000.0,1156004000.0,925525000.0,531366000.0,
Other Short Term Investments,319644000.0,775916000.0,339970000.0,209114000.0,
Cash And Cash Equivalents,1013470000.0,380088000.0,585555000.0,322252000.0,
Cash Financial,,380088000.0,585555000.0,322252000.0,17084000.0
