,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,31366175.0,31368025.0,31368025.0,31368025.0,
Share Issued,31366175.0,31368025.0,31368025.0,31368025.0,
Net Debt,1715503000.0,1693271000.0,427772000.0,3538649000.0,
Total Debt,1720290000.0,1735190000.0,491800000.0,3609797000.0,
Tangible Book Value,-1930715000.0,-1870425000.0,-383990000.0,-2012332000.0,
Invested Capital,-210425000.0,-135235000.0,103727000.0,1597545000.0,
Working Capital,-1930715000.0,-1870425000.0,-3923000.0,-2228364000.0,
Net Tangible Assets,-1930715000.0,-1870425000.0,-383990000.0,-2012332000.0,
Capital Lease Obligations,0.0,0.0,4183000.0,787000.0,
Common Stock Equity,-1930715000.0,-1870425000.0,-383890000.0,-2011465000.0,
Total Capitalization,-1930715000.0,-1870425000.0,-383890000.0,-1759965000.0,
Total Equity Gross Minority Interest,-1930715000.0,-1870425000.0,-383890000.0,-2169802000.0,
Minority Interest,0.0,0.0,0.0,-158337000.0,
Stockholders Equity,-1930715000.0,-1870425000.0,-383890000.0,-2011465000.0,
Other Equity Interest,-2244600000.0,-2184300000.0,935814000.0,-2325314000.0,
Fixed Assets Revaluation Reserve,0.0,0.0,517754000.0,517754000.0,
Retained Earnings,-4250126000.0,-4189836000.0,-2059412000.0,-5132230000.0,
Additional Paid In Capital,1965128000.0,1965128000.0,1965128000.0,2066478000.0,
Capital Stock,313849000.0,313849000.0,313849000.0,313849000.0,
Common Stock,313849000.0,313849000.0,313849000.0,313849000.0,
Total Liabilities Net Minority Interest,2088073000.0,2065976000.0,1323516000.0,6571358000.0,
Total Non Current Liabilities Net Minority Interest,0.0,0.0,675164000.0,1331870000.0,
Other Non Current Liabilities,,100000.0,200000.0,-1000.0,1000.0
Preferred Securities Outside Stock Equity,,0.0,450205000.0,416856000.0,385978000.0
Non Current Pension And Other Postretirement Benefit Plans,,,0.0,0.0,0.0
Non Current Accrued Expenses,,,0.0,0.0,0.0
Tradeand Other Payables Non Current,,,,176675000.0,189547000.0
Non Current Deferred Revenue,,0.0,0.0,147182000.0,150850000.0
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,5766000.0,
Long Term Debt And Capital Lease Obligation,0.0,0.0,0.0,251500000.0,
Long Term Capital Lease Obligation,,,0.0,0.0,
Long Term Debt,0.0,0.0,0.0,251500000.0,
Long Term Provisions,,,224959000.0,333892000.0,841283000.0
Current Liabilities,2088073000.0,2065976000.0,648352000.0,5239488000.0,
Other Current Liabilities,,,,431334000.0,1152084000.0
Current Debt And Capital Lease Obligation,1720290000.0,1735190000.0,491800000.0,3358297000.0,
Current Capital Lease Obligation,0.0,0.0,4183000.0,787000.0,
Current Debt,1720290000.0,1735190000.0,487617000.0,3357510000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,0.0,234016000.0,291516000.0
Current Provisions,215801000.0,215263000.0,900000.0,331778000.0,
Payables,100086000.0,105660000.0,119205000.0,656409000.0,
Other Payable,,,,39873000.0,3230720000.0
Dividends Payable,0.0,0.0,312000.0,4426000.0,
Accounts Payable,100086000.0,105660000.0,118893000.0,612110000.0,
Total Assets,157358000.0,195551000.0,939626000.0,4401556000.0,
Total Non Current Assets,0.0,0.0,295199000.0,1390400000.0,
Other Non Current Assets,,,-4562000.0,-56000.0,104000.0
Non Current Prepaid Assets,0.0,0.0,805000.0,37756000.0,
Non Current Deferred Taxes Assets,0.0,0.0,0.0,4943000.0,
Investmentin Financial Assets,0.0,0.0,18469000.0,862725000.0,
Held To Maturity Securities,,0.0,4000.0,4000.0,4000.0
Available For Sale Securities,,,18465000.0,860971000.0,376774000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,0.0,1750000.0,1750000.0
Long Term Equity Investment,,,0.0,70000.0,
Investmentsin Associatesat Cost,,,0.0,70000.0,
Goodwill And Other Intangible Assets,0.0,0.0,100000.0,867000.0,
Other Intangible Assets,,,100000.0,867000.0,1499441000.0
Goodwill,0.0,0.0,0.0,0.0,
Net PPE,0.0,0.0,40131000.0,227735000.0,
Accumulated Depreciation,0.0,0.0,-2248581000.0,-2183043000.0,
Gross PPE,0.0,0.0,2288712000.0,2410778000.0,
Construction In Progress,0.0,0.0,0.0,36478000.0,
Other Properties,,,13906000.0,191300000.0,
Machinery Furniture Equipment,0.0,0.0,2239550000.0,2257954000.0,
Buildings And Improvements,0.0,0.0,18427000.0,55498000.0,
Land And Improvements,0.0,0.0,16829000.0,60848000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,157358000.0,195551000.0,644429000.0,3011124000.0,
Other Current Assets,,3600000.0,15500000.0,936600000.0,
Assets Held For Sale Current,33636000.0,35464000.0,1552000.0,1552000.0,
Restricted Cash,10000.0,90000.0,402000.0,4958000.0,
Prepaid Assets,115652000.0,115552000.0,-407034000.0,526319000.0,
Inventory,0.0,0.0,0.0,43951000.0,
Finished Goods,,0.0,0.0,0.0,1703624000.0
Work In Process,,0.0,0.0,0.0,25782000.0
Raw Materials,,0.0,0.0,43951000.0,542589000.0
Other Receivables,64000.0,64000.0,422566000.0,445901000.0,
Taxes Receivable,114500000.0,110900000.0,0.0,56000.0,
Accounts Receivable,71000.0,71000.0,5375000.0,874135000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0,
Gross Accounts Receivable,71000.0,71000.0,5375000.0,874135000.0,
Cash Cash Equivalents And Short Term Investments,7925000.0,44310000.0,621568000.0,1114252000.0,
Other Short Term Investments,3138000.0,2391000.0,561723000.0,1043891000.0,
Cash And Cash Equivalents,4787000.0,41919000.0,59845000.0,70361000.0,
Cash Equivalents,0.0,0.0,0.0,1910000.0,
Cash Financial,4787000.0,41919000.0,59845000.0,68451000.0,
