,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,64735188.0,60103055.0,59179055.0,57103055.0,
Share Issued,64735188.0,60103055.0,59179055.0,57103055.0,
Net Debt,1460509000.0,2583205000.0,2082512000.0,2665659000.0,
Total Debt,3259185000.0,3006375000.0,2979188000.0,2955525000.0,
Tangible Book Value,13409324000.0,10702680000.0,8384663000.0,8348772000.0,
Invested Capital,17133156000.0,14275797000.0,11908130000.0,11187347000.0,
Working Capital,7675060000.0,5904240000.0,6639647000.0,2979768000.0,
Net Tangible Assets,13409324000.0,10702680000.0,8384663000.0,8348772000.0,
Capital Lease Obligations,174683000.0,53484000.0,75947000.0,116950000.0,
Common Stock Equity,14048654000.0,11322906000.0,9004889000.0,8348772000.0,
Total Capitalization,15411454000.0,12618443000.0,11451180000.0,8369085000.0,
Total Equity Gross Minority Interest,14048654000.0,11322906000.0,9004889000.0,8348772000.0,
Stockholders Equity,14048654000.0,11322906000.0,9004889000.0,8348772000.0,
Other Equity Interest,114688000.0,9741300000.0,8708994000.0,48750000.0,
Retained Earnings,7889700000.0,6996687000.0,6884400000.0,5877843000.0,
Additional Paid In Capital,2800160000.0,1123328000.0,1067888000.0,943332000.0,
Capital Stock,323675000.0,300515000.0,295895000.0,285515000.0,
Common Stock,323675000.0,300515000.0,295895000.0,285515000.0,
Total Liabilities Net Minority Interest,10102897000.0,7279471000.0,11305285000.0,9510294000.0,
Total Non Current Liabilities Net Minority Interest,1803110000.0,1610915000.0,2758111000.0,408573000.0,
Other Non Current Liabilities,36453000.0,36456000.0,36450000.0,36453000.0,
Non Current Pension And Other Postretirement Benefit Plans,5395000.0,23093000.0,17255000.0,12825000.0,
Tradeand Other Payables Non Current,,,,8444000.0,1100000.0
Non Current Deferred Taxes Liabilities,257849000.0,242973000.0,227940000.0,254530000.0,
Long Term Debt And Capital Lease Obligation,1503413000.0,1308393000.0,2476250000.0,96321000.0,
Long Term Capital Lease Obligation,140613000.0,12856000.0,29959000.0,76008000.0,
Long Term Debt,1362800000.0,1295537000.0,2446291000.0,20313000.0,
Long Term Provisions,5400000.0,23100000.0,17471000.0,12800000.0,
Current Liabilities,8299787000.0,5668556000.0,8547174000.0,9101721000.0,
Other Current Liabilities,5503000.0,39000.0,27779000.0,644400000.0,
Current Debt And Capital Lease Obligation,1755772000.0,1697982000.0,502938000.0,2859204000.0,
Current Capital Lease Obligation,34070000.0,40628000.0,45988000.0,40942000.0,
Current Debt,1721702000.0,1657354000.0,456950000.0,2818262000.0,
Pensionand Other Post Retirement Benefit Plans Current,,67898000.0,58643000.0,50865000.0,39246000.0
Current Provisions,68533000.0,68261000.0,60698000.0,50900000.0,
Payables,5195129000.0,3480000000.0,7592091000.0,5367317000.0,
Other Payable,60300000.0,26290000.0,23905000.0,42948000.0,
Dividends Payable,53336000.0,53951000.0,51156000.0,52142000.0,
Total Tax Payable,54010000.0,0.0,21102000.0,96540000.0,
Accounts Payable,5027483000.0,3399759000.0,7570989000.0,5175687000.0,
Total Assets,24151551000.0,18602377000.0,20310174000.0,17859066000.0,
Total Non Current Assets,8176704000.0,7029581000.0,5123353000.0,5777577000.0,
Other Non Current Assets,22647000.0,22664000.0,263468000.0,22399000.0,
Non Current Prepaid Assets,51146000.0,46714000.0,43043000.0,37903000.0,
Investmentin Financial Assets,16314000.0,12954000.0,103810000.0,686000.0,
Available For Sale Securities,16314000.0,12954000.0,103810000.0,686000.0,
Long Term Equity Investment,,1022983000.0,1022983000.0,1022983000.0,1022983000.0
Investmentsin Subsidiariesat Cost,,1022983000.0,1022983000.0,1022983000.0,1022983000.0
Investment Properties,14297000.0,16986000.0,16986000.0,,
Goodwill And Other Intangible Assets,639330000.0,620226000.0,620226000.0,,
Other Intangible Assets,49000.0,49000.0,49000.0,,
Goodwill,639281000.0,620177000.0,620177000.0,,
Net PPE,6358937000.0,5395442000.0,3384146000.0,4429343000.0,
Accumulated Depreciation,-3978190000.0,-3389652000.0,-3014919000.0,-2564718000.0,
Gross PPE,10337127000.0,8785094000.0,6399065000.0,6994061000.0,
Construction In Progress,962264000.0,505008000.0,198806000.0,1062345000.0,
Other Properties,266929000.0,206222000.0,141757000.0,140910000.0,
Machinery Furniture Equipment,6768160000.0,6074056000.0,4463916000.0,4282608000.0,
Buildings And Improvements,2148874000.0,1893852000.0,1495836000.0,1483670000.0,
Land And Improvements,190900000.0,105956000.0,98750000.0,24528000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,15974847000.0,11572796000.0,15186821000.0,12081489000.0,
Other Current Assets,1012400000.0,740900000.0,1295034000.0,1031800000.0,
Restricted Cash,924484000.0,1332373000.0,1581781000.0,848722000.0,
