,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,64735188.0,60103055.0,59179055.0,57103055.0,
Share Issued,64735188.0,60103055.0,59179055.0,57103055.0,
Net Debt,1198500000.0,2566990000.0,,2665659000.0,1424583000.0
Total Debt,3259200000.0,2989389000.0,569527000.0,2955525000.0,
Tangible Book Value,13409400000.0,10041776000.0,9421794000.0,8348772000.0,
Invested Capital,17133200000.0,12977681000.0,9915374000.0,11187347000.0,
Working Capital,7675000000.0,3754221000.0,3757331000.0,2979768000.0,
Net Tangible Assets,13409400000.0,10041776000.0,9421794000.0,8348772000.0,
Capital Lease Obligations,174700000.0,53484000.0,75947000.0,116950000.0,
Common Stock Equity,14048700000.0,10041776000.0,9421794000.0,8348772000.0,
Total Capitalization,15411500000.0,11320327000.0,9458425000.0,8369085000.0,
Total Equity Gross Minority Interest,14048700000.0,10041776000.0,9421794000.0,8348772000.0,
Stockholders Equity,14048700000.0,10041776000.0,9421794000.0,8348772000.0,
Other Equity Interest,13725000000.0,9741300000.0,15015000.0,48750000.0,
Retained Earnings,,7423217000.0,6884400000.0,5877843000.0,5116047000.0
Additional Paid In Capital,,1123328000.0,1067888000.0,943332000.0,943332000.0
Capital Stock,323700000.0,300515000.0,295895000.0,285515000.0,
Common Stock,323700000.0,300515000.0,295895000.0,285515000.0,
Total Liabilities Net Minority Interest,10102900000.0,7237036000.0,8777207000.0,9510294000.0,
Total Non Current Liabilities Net Minority Interest,1803100000.0,1592534000.0,347236000.0,408573000.0,
Other Non Current Liabilities,36500000.0,36454000.0,36453000.0,36453000.0,
Non Current Pension And Other Postretirement Benefit Plans,,23093000.0,17255000.0,12825000.0,11709000.0
Tradeand Other Payables Non Current,,,,8444000.0,1100000.0
Non Current Deferred Taxes Liabilities,257800000.0,241580000.0,226938000.0,254530000.0,
Long Term Debt And Capital Lease Obligation,1503400000.0,1291407000.0,66590000.0,96321000.0,
Long Term Capital Lease Obligation,140600000.0,12856000.0,29959000.0,76008000.0,
Long Term Debt,1362800000.0,1278551000.0,36631000.0,20313000.0,
Long Term Provisions,5400000.0,23100000.0,17300000.0,12800000.0,
Current Liabilities,8299800000.0,5644502000.0,8429971000.0,9101721000.0,
Other Current Liabilities,1115800000.0,239500000.0,1000.0,644400000.0,
Current Debt And Capital Lease Obligation,1755800000.0,1697982000.0,502937000.0,2859204000.0,
Current Capital Lease Obligation,34100000.0,40628000.0,45988000.0,40942000.0,
Current Debt,1721700000.0,1657354000.0,456949000.0,2818262000.0,
Pensionand Other Post Retirement Benefit Plans Current,,67898000.0,58643000.0,50865000.0,39246000.0
Current Provisions,68500000.0,67900000.0,58600000.0,50900000.0,
Payables,5081500000.0,3656182000.0,7855401000.0,5564212000.0,
Other Payable,,204761000.0,234508000.0,239843000.0,296849000.0
Dividends Payable,,53951000.0,51156000.0,52142000.0,51515000.0
Total Tax Payable,54000000.0,0.0,21102000.0,96540000.0,
Accounts Payable,5027500000.0,3397470000.0,7548635000.0,5175687000.0,
Total Assets,24151600000.0,17278812000.0,18199001000.0,17859066000.0,
Total Non Current Assets,8176700000.0,7880089000.0,6011699000.0,5777577000.0,
Other Non Current Assets,681000000.0,22665000.0,23145000.0,22399000.0,
Non Current Prepaid Assets,,85451000.0,43043000.0,387513000.0,389072000.0
Investmentin Financial Assets,173000000.0,728000.0,686000.0,686000.0,
Available For Sale Securities,173000000.0,728000.0,686000.0,686000.0,
Long Term Equity Investment,,1022983000.0,1022983000.0,1022983000.0,1022983000.0
Investmentsin Subsidiariesat Cost,,1022983000.0,1022983000.0,1022983000.0,1022983000.0
Investment Properties,14300000.0,,,,
Goodwill And Other Intangible Assets,639300000.0,,,,
Goodwill,639300000.0,,,,
Net PPE,5702100000.0,5821441000.0,4126638000.0,4079733000.0,
Accumulated Depreciation,,-3389652000.0,-3016992000.0,-2564718000.0,-2101184000.0
Gross PPE,5702100000.0,9211093000.0,7143630000.0,6644451000.0,
Construction In Progress,305400000.0,931586000.0,943371000.0,712735000.0,
Other Properties,5396700000.0,206222000.0,141757000.0,140910000.0,
Machinery Furniture Equipment,,6073477000.0,4463916000.0,4282608000.0,4169872000.0
Buildings And Improvements,,1893852000.0,1495836000.0,1483670000.0,1450566000.0
Land And Improvements,,105956000.0,98750000.0,24528000.0,24528000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,15974800000.0,9398723000.0,12187302000.0,12081489000.0,
Other Current Assets,1012400000.0,740900000.0,1075100000.0,1031800000.0,
Restricted Cash,,1332373000.0,1581781000.0,848722000.0,855732000.0
Prepaid Assets,,352725000.0,733418000.0,204131000.0,576293000.0
Inventory,6456300000.0,1207956000.0,3183403000.0,3315608000.0,
Finished Goods,,384477000.0,1178857000.0,731141000.0,464334000.0
Work In Process,,211348000.0,250276000.0,420811000.0,88178000.0
Raw Materials,,612131000.0,1754270000.0,2163656000.0,3243504000.0
Other Receivables,21500000.0,1181756000.0,425802000.0,974327000.0,
Taxes Receivable,0.0,12534000.0,0.0,,
Accounts Receivable,3551000000.0,4939265000.0,5443396000.0,6559529000.0,
Cash Cash Equivalents And Short Term Investments,4933600000.0,372114000.0,819502000.0,179172000.0,
Other Short Term Investments,3047600000.0,3199000.0,40000.0,6256000.0,
Cash And Cash Equivalents,1886000000.0,368915000.0,819462000.0,172916000.0,
Cash Equivalents,,22641000.0,0.0,0.0,3300000.0
Cash Financial,,346274000.0,819462000.0,172916000.0,1356979000.0
