,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,170250.0,209700.0,249000.0,300000.0,
Ordinary Shares Number,41182956.0,39118506.0,39079206.0,39028206.0,
Share Issued,41353206.0,39328206.0,39328206.0,39328206.0,
Net Debt,87703000.0,97800000.0,119700000.0,627582000.0,
Total Debt,632713000.0,437300000.0,387200000.0,629323000.0,
Tangible Book Value,5428731000.0,4362200000.0,3842100000.0,3301330000.0,
Invested Capital,6372609000.0,5008900000.0,4439900000.0,4143436000.0,
Working Capital,465601000.0,1319400000.0,1585800000.0,1322743000.0,
Net Tangible Assets,5428731000.0,4362200000.0,3842100000.0,3301330000.0,
Capital Lease Obligations,566000.0,600000.0,600000.0,562000.0,
Common Stock Equity,5740462000.0,4572200000.0,4053300000.0,3514675000.0,
Total Capitalization,5757715000.0,4572200000.0,4145100000.0,3696673000.0,
Total Equity Gross Minority Interest,5740462000.0,4572200000.0,4053300000.0,3514675000.0,
Stockholders Equity,5740462000.0,4572200000.0,4053300000.0,3514675000.0,
Other Equity Interest,5346930000.0,4178900000.0,3660018000.0,,200600000.0
Retained Earnings,,2070400000.0,1870500000.0,1371746000.0,927003000.0
Additional Paid In Capital,,1542700000.0,1542700000.0,1805559000.0,1805559000.0
Capital Stock,393532000.0,393300000.0,393300000.0,131094000.0,
Common Stock,393532000.0,393300000.0,393300000.0,131094000.0,
Total Liabilities Net Minority Interest,4365534000.0,2047300000.0,1385300000.0,1427869000.0,
Total Non Current Liabilities Net Minority Interest,1121320000.0,63800000.0,121600000.0,219421000.0,
Preferred Securities Outside Stock Equity,940291000.0,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,15593000.0,13156000.0,11001000.0
Non Current Deferred Taxes Liabilities,103303000.0,43900000.0,13600000.0,23705000.0,
Long Term Debt And Capital Lease Obligation,17819000.0,600000.0,92400000.0,182560000.0,
Long Term Capital Lease Obligation,566000.0,600000.0,600000.0,562000.0,
Long Term Debt,17253000.0,0.0,91800000.0,181998000.0,
Long Term Provisions,58490000.0,19300000.0,15600000.0,13156000.0,
Current Liabilities,3244214000.0,1983500000.0,1263700000.0,1208448000.0,
Other Current Liabilities,382645000.0,48500000.0,12700000.0,16884000.0,
Current Deferred Taxes Liabilities,,19000000.0,64500000.0,38212000.0,7716000.0
Current Debt And Capital Lease Obligation,614894000.0,436700000.0,294800000.0,446763000.0,
Current Debt,614894000.0,436700000.0,294800000.0,446763000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,,2681000.0
Current Provisions,79147000.0,4500000.0,4300000.0,2563000.0,
Payables,1682420000.0,1333900000.0,837100000.0,668696000.0,
Other Payable,,155100000.0,287100000.0,187009000.0,90185000.0
Dividends Payable,,100000.0,100000.0,61000.0,61000.0
Total Tax Payable,13105000.0,19000000.0,64528000.0,38212000.0,
Accounts Payable,1669315000.0,1178700000.0,549900000.0,481626000.0,
Total Assets,10105996000.0,6619500000.0,5438600000.0,4942544000.0,
Total Non Current Assets,6396181000.0,3316700000.0,2589000000.0,2411353000.0,
Other Non Current Assets,390595000.0,100000.0,-100000.0,1000.0,
Non Current Prepaid Assets,,50300000.0,111400000.0,120001000.0,46856000.0
Non Current Deferred Taxes Assets,381861000.0,,,,
Investmentin Financial Assets,557016000.0,400700000.0,41500000.0,3054000.0,
Held To Maturity Securities,,11300000.0,11300000.0,0.0,
Available For Sale Securities,557016000.0,389400000.0,30200000.0,3054000.0,
Goodwill And Other Intangible Assets,311731000.0,210000000.0,211200000.0,213345000.0,
Other Intangible Assets,1764000.0,1200000.0,2400000.0,4542000.0,
Goodwill,309967000.0,208800000.0,208800000.0,208803000.0,
Net PPE,4740575000.0,2652600000.0,2223400000.0,2073573000.0,
Accumulated Depreciation,,-1221700000.0,-942100000.0,-694248000.0,-524285000.0
Gross PPE,4740575000.0,3874300000.0,3165500000.0,2767821000.0,
Construction In Progress,84188000.0,55900000.0,70600000.0,77103000.0,
Other Properties,4656387000.0,140400000.0,124700000.0,96794000.0,
Machinery Furniture Equipment,,1785200000.0,1555300000.0,1304977000.0,900790000.0
Buildings And Improvements,,967800000.0,869400000.0,746521000.0,452714000.0
Land And Improvements,,925000000.0,545500000.0,542426000.0,434234000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,3709815000.0,3302900000.0,2849500000.0,2531191000.0,
Other Current Assets,237127000.0,15200000.0,16500000.0,6760000.0,
Assets Held For Sale Current,32823000.0,,,,
Restricted Cash,127000.0,7500000.0,100000.0,61000.0,
Prepaid Assets,,488800000.0,237700000.0,195490000.0,56167000.0
Inventory,1987128000.0,1707500000.0,1316300000.0,782161000.0,
Other Inventories,,21900000.0,18400000.0,11206000.0,9443000.0
Finished Goods,,1070000000.0,721400000.0,342757000.0,374627000.0
Raw Materials,,615600000.0,576500000.0,428198000.0,440306000.0
Other Receivables,35866000.0,37700000.0,72500000.0,130260000.0,
Taxes Receivable,,48500000.0,81700000.0,65745000.0,79708000.0
Accounts Receivable,795514000.0,657500000.0,705000000.0,626907000.0,
Allowance For Doubtful Accounts Receivable,,-8500000.0,-4800000.0,-895000.0,
Gross Accounts Receivable,,666000000.0,709800000.0,627802000.0,
Cash Cash Equivalents And Short Term Investments,621230000.0,340200000.0,419700000.0,723807000.0,
Other Short Term Investments,76786000.0,1300000.0,152800000.0,722628000.0,
Cash And Cash Equivalents,544444000.0,338900000.0,266900000.0,1179000.0,
Cash Equivalents,,337300000.0,260500000.0,0.0,1279020000.0
Cash Financial,,1600000.0,6300000.0,1179000.0,274000.0
