,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,238202463.0,238202463.0,238202463.0,238202463.0
Share Issued,238202463.0,238202463.0,238202463.0,238202463.0
Net Debt,290540000.0,260187000.0,117791000.0,107350000.0
Total Debt,297391000.0,270426000.0,133177000.0,130934000.0
Tangible Book Value,199525000.0,297632000.0,387019000.0,347190000.0
Invested Capital,492256000.0,561926000.0,511129000.0,464769000.0
Working Capital,175614000.0,150280000.0,194504000.0,127504000.0
Net Tangible Assets,199525000.0,297632000.0,387019000.0,347190000.0
Capital Lease Obligations,6820000.0,10168000.0,15325000.0,23481000.0
Common Stock Equity,201685000.0,301668000.0,393277000.0,357316000.0
Total Capitalization,330960000.0,327418000.0,394277000.0,362444000.0
Total Equity Gross Minority Interest,201685000.0,301668000.0,393277000.0,357316000.0
Stockholders Equity,201685000.0,301668000.0,393277000.0,357316000.0
Other Equity Interest,-36517000.0,63466000.0,155075000.0,119114000.0
Retained Earnings,-590305000.0,-490322000.0,-411604000.0,-446030000.0
Additional Paid In Capital,263903000.0,263903000.0,263903000.0,263903000.0
Capital Stock,238202000.0,238202000.0,238202000.0,238202000.0
Common Stock,238202000.0,238202000.0,238202000.0,238202000.0
Total Liabilities Net Minority Interest,588012000.0,550252000.0,455849000.0,446368000.0
Total Non Current Liabilities Net Minority Interest,140679000.0,39074000.0,19796000.0,32829000.0
Long Term Debt And Capital Lease Obligation,136095000.0,35918000.0,16325000.0,28609000.0
Long Term Capital Lease Obligation,6820000.0,10168000.0,15325000.0,23481000.0
Long Term Debt,129275000.0,25750000.0,1000000.0,5128000.0
Long Term Provisions,4584000.0,3156000.0,3471000.0,4220000.0
Current Liabilities,447333000.0,511178000.0,436053000.0,413539000.0
Other Current Liabilities,505000.0,604000.0,1198000.0,788000.0
Current Debt And Capital Lease Obligation,161296000.0,234508000.0,116852000.0,102325000.0
Current Debt,161296000.0,234508000.0,116852000.0,102325000.0
Pensionand Other Post Retirement Benefit Plans Current,33943000.0,31532000.0,26095000.0,25717000.0
Current Provisions,1341000.0,724000.0,1108000.0,1473000.0
Payables,251589000.0,244534000.0,291908000.0,284709000.0
Other Payable,34298000.0,26202000.0,22818000.0,19631000.0
Total Tax Payable,0.0,0.0,,
Accounts Payable,217291000.0,218332000.0,269090000.0,265078000.0
Total Assets,789697000.0,851920000.0,849126000.0,803684000.0
Total Non Current Assets,166750000.0,190462000.0,218569000.0,262640000.0
Other Non Current Assets,1192000.0,3977000.0,5875000.0,6125000.0
Non Current Prepaid Assets,13891000.0,10359000.0,10274000.0,9680000.0
Investmentin Financial Assets,12699000.0,8510000.0,8510000.0,8225000.0
Available For Sale Securities,12699000.0,8510000.0,8510000.0,8225000.0
Goodwill And Other Intangible Assets,2160000.0,4036000.0,6258000.0,10126000.0
Other Intangible Assets,2160000.0,3737000.0,5529000.0,8767000.0
Goodwill,0.0,299000.0,729000.0,1359000.0
Net PPE,118681000.0,172090000.0,196162000.0,236709000.0
Accumulated Depreciation,-158455000.0,-209520000.0,-163889000.0,-130538000.0
Gross PPE,277136000.0,381610000.0,360051000.0,367247000.0
Construction In Progress,0.0,0.0,1004000.0,5044000.0
Other Properties,49596000.0,57172000.0,50717000.0,50720000.0
Machinery Furniture Equipment,198591000.0,295489000.0,279381000.0,282534000.0
Buildings And Improvements,7134000.0,7134000.0,7134000.0,7134000.0
Land And Improvements,21815000.0,21815000.0,21815000.0,21815000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,622947000.0,661458000.0,630557000.0,541043000.0
Other Current Assets,22145000.0,14525000.0,7858000.0,20000.0
Restricted Cash,4776000.0,2981000.0,2910000.0,1678000.0
Prepaid Assets,7438000.0,8765000.0,5136000.0,6908000.0
Inventory,281259000.0,297761000.0,265354000.0,188618000.0
Other Inventories,1324000.0,3744000.0,5337000.0,3916000.0
Finished Goods,31449000.0,24585000.0,49600000.0,11763000.0
Work In Process,95711000.0,96797000.0,73805000.0,47439000.0
Raw Materials,152775000.0,172635000.0,136612000.0,125500000.0
Other Receivables,43000.0,562000.0,402000.0,2278000.0
Taxes Receivable,17017000.0,9544000.0,7858000.0,1426000.0
Accounts Receivable,312383000.0,341774000.0,348836000.0,340032000.0
Allowance For Doubtful Accounts Receivable,-8010000.0,-8622000.0,-1074000.0,-1074000.0
Gross Accounts Receivable,320393000.0,350396000.0,349910000.0,341106000.0
Cash Cash Equivalents And Short Term Investments,31000.0,71000.0,61000.0,103000.0
Other Short Term Investments,4776000.0,2981000.0,4666000.0,5443000.0
Cash And Cash Equivalents,31000.0,71000.0,61000.0,103000.0
Cash Financial,31000.0,71000.0,61000.0,103000.0
