,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,106252004.0,106237539.0,106218960.0,106218960.0,
Share Issued,106252004.0,106237539.0,106218960.0,106218960.0,
Total Debt,20300000.0,20580000.0,3310000.0,3310000.0,
Tangible Book Value,12024270000.0,10094030000.0,7679830000.0,5393990000.0,
Invested Capital,12031650000.0,10100510000.0,7687800000.0,5399980000.0,
Working Capital,4996320000.0,5148340000.0,4354100000.0,2931610000.0,
Net Tangible Assets,12024270000.0,10094030000.0,7679830000.0,5393990000.0,
Capital Lease Obligations,20300000.0,20060000.0,0.0,,
Common Stock Equity,12031650000.0,10099990000.0,7684490000.0,5396670000.0,
Total Capitalization,12031650000.0,10099990000.0,7687130000.0,5399980000.0,
Total Equity Gross Minority Interest,12031650000.0,10099990000.0,7684490000.0,5396670000.0,
Stockholders Equity,12031650000.0,10099990000.0,7684490000.0,5396670000.0,
Other Equity Interest,23660000.0,12630000.0,4830000.0,,
Retained Earnings,11834030000.0,9925760000.0,7530450000.0,5247460000.0,
Additional Paid In Capital,24720000.0,12370000.0,0.0,0.0,
Capital Stock,106250000.0,106240000.0,106220000.0,106220000.0,
Common Stock,106250000.0,106240000.0,106220000.0,106220000.0,
Total Liabilities Net Minority Interest,1931180000.0,1418320000.0,1562240000.0,1202500000.0,
Total Non Current Liabilities Net Minority Interest,331070000.0,263180000.0,213180000.0,182740000.0,
Non Current Pension And Other Postretirement Benefit Plans,8280000.0,5760000.0,1300000.0,3740000.0,
Non Current Deferred Taxes Liabilities,299450000.0,234240000.0,209240000.0,175690000.0,
Long Term Debt And Capital Lease Obligation,18740000.0,18580000.0,2640000.0,3310000.0,
Long Term Capital Lease Obligation,18740000.0,18580000.0,0.0,,
Long Term Debt,,0.0,2640000.0,3310000.0,2890000.0
Long Term Provisions,8280000.0,5760000.0,1300000.0,3740000.0,
Current Liabilities,1600110000.0,1155140000.0,1349060000.0,1019760000.0,
Other Current Liabilities,22720000.0,80700000.0,1000000.0,-30000.0,
Current Debt And Capital Lease Obligation,1560000.0,2000000.0,670000.0,0.0,
Current Capital Lease Obligation,1560000.0,1480000.0,0.0,,
Current Debt,0.0,520000.0,670000.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,3240000.0,2390000.0,3990000.0,1500000.0,
Current Provisions,3240000.0,2390000.0,3990000.0,1500000.0,
Payables,1574760000.0,1118810000.0,1337400000.0,1007910000.0,
Other Payable,424250000.0,254610000.0,216850000.0,278900000.0,
Total Tax Payable,65920000.0,59070000.0,99410000.0,119120000.0,
Accounts Payable,1084590000.0,805130000.0,1021140000.0,609890000.0,
Total Assets,13962830000.0,11518310000.0,9246730000.0,6599170000.0,
Total Non Current Assets,7366400000.0,5214830000.0,3543570000.0,2647800000.0,
Other Non Current Assets,10000.0,124860000.0,105680000.0,-430000.0,
Non Current Prepaid Assets,29320000.0,28670000.0,23610000.0,171220000.0,
Other Investments,,254960000.0,,,
Investmentin Financial Assets,369840000.0,254960000.0,0.0,154970000.0,
Held To Maturity Securities,369840000.0,0.0,0.0,,
Available For Sale Securities,405370000.0,29170000.0,25570000.0,154970000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,254960000.0,,,
Goodwill And Other Intangible Assets,7380000.0,5960000.0,4660000.0,2680000.0,
Other Intangible Assets,7380000.0,5960000.0,4660000.0,2680000.0,
Net PPE,6953640000.0,4924740000.0,3499720000.0,2454300000.0,
Accumulated Depreciation,-1793200000.0,-1343210000.0,-986920000.0,-747330000.0,
Gross PPE,8746840000.0,6267950000.0,4486640000.0,3201630000.0,
Construction In Progress,599900000.0,329780000.0,546950000.0,598080000.0,
Other Properties,6353740000.0,4594960000.0,2952770000.0,,
Machinery Furniture Equipment,5539110000.0,4105930000.0,2941570000.0,2054470000.0,
Buildings And Improvements,2178360000.0,1402770000.0,924520000.0,475480000.0,
Land And Improvements,429470000.0,429470000.0,73600000.0,73600000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,6596430000.0,6303480000.0,5703160000.0,3951370000.0,
Other Current Assets,1100000.0,1930000.0,2740000.0,7940000.0,
Hedging Assets Current,8960000.0,0.0,29340000.0,28190000.0,
Assets Held For Sale Current,,0.0,110640000.0,0.0,
Restricted Cash,3570000.0,5680000.0,3020000.0,0.0,
Prepaid Assets,572830000.0,332490000.0,155670000.0,15310000.0,
Inventory,1236530000.0,1088050000.0,881300000.0,528990000.0,
Finished Goods,270420000.0,224910000.0,144670000.0,115940000.0,
Work In Process,518890000.0,508080000.0,463950000.0,288200000.0,
Raw Materials,447220000.0,355060000.0,272680000.0,124850000.0,
Other Receivables,2470000.0,9940000.0,14270000.0,66480000.0,
Taxes Receivable,2180000.0,0.0,89510000.0,84060000.0,
Accounts Receivable,1637320000.0,1461970000.0,1535440000.0,742250000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0,
Gross Accounts Receivable,1637320000.0,1461970000.0,1535440000.0,742250000.0,
Cash Cash Equivalents And Short Term Investments,3131470000.0,3403420000.0,2970740000.0,2478150000.0,
Other Short Term Investments,3027020000.0,3278730000.0,2391750000.0,2384710000.0,
Cash And Cash Equivalents,104450000.0,124690000.0,578990000.0,93440000.0,
Cash Financial,104450000.0,124690000.0,578990000.0,93440000.0,
