,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,27497298.0,27497298.0,27497298.0,26693780.0,
Share Issued,27497298.0,27497298.0,27497298.0,26693780.0,
Net Debt,5638903000.0,5607441000.0,5583656000.0,5429386000.0,
Total Debt,6074785000.0,6214639000.0,6282188000.0,6321895000.0,
Tangible Book Value,8115969000.0,7561947000.0,7421633000.0,6676934000.0,
Invested Capital,14110313000.0,13677511000.0,13656877000.0,12941094000.0,
Working Capital,-1270992000.0,-1098817000.0,256914000.0,312648000.0,
Net Tangible Assets,8115969000.0,7561947000.0,7421633000.0,6676934000.0,
Capital Lease Obligations,80643000.0,99355000.0,47167000.0,58907000.0,
Common Stock Equity,8116171000.0,7562227000.0,7421856000.0,6678106000.0,
Total Capitalization,10564791000.0,10471227000.0,11051594000.0,10804351000.0,
Total Equity Gross Minority Interest,8116171000.0,7562227000.0,7421856000.0,6678106000.0,
Stockholders Equity,8116171000.0,7562227000.0,7421856000.0,6678106000.0,
Other Equity Interest,7841197000.0,7287253000.0,7146883000.0,,
Retained Earnings,6989144000.0,6435924000.0,6295296000.0,5551546000.0,
Additional Paid In Capital,198105000.0,198105000.0,198105000.0,198105000.0,
Capital Stock,274973000.0,274973000.0,274973000.0,274973000.0,
Common Stock,274973000.0,274973000.0,274973000.0,274973000.0,
Total Liabilities Net Minority Interest,12562838000.0,12339578000.0,11863057000.0,11898660000.0,
Total Non Current Liabilities Net Minority Interest,4326628000.0,4549204000.0,5161145000.0,5347316000.0,
Other Non Current Liabilities,-1000.0,-1000.0,83631000.0,54616000.0,
Non Current Pension And Other Postretirement Benefit Plans,202350000.0,201876000.0,209646000.0,180926000.0,
Tradeand Other Payables Non Current,2095000.0,2377000.0,3724000.0,4307000.0,
Non Current Deferred Revenue,629324000.0,603617000.0,599445000.0,616670000.0,
Non Current Deferred Taxes Liabilities,859389000.0,640754000.0,582915000.0,280990000.0,
Long Term Debt And Capital Lease Obligation,2505607000.0,2986417000.0,3663483000.0,4173412000.0,
Long Term Capital Lease Obligation,56987000.0,77417000.0,33745000.0,47167000.0,
Long Term Debt,2448620000.0,2909000000.0,3629738000.0,4126245000.0,
Long Term Provisions,127864000.0,114164000.0,101932000.0,91011000.0,
Current Liabilities,8236210000.0,7790374000.0,6701912000.0,6551344000.0,
Other Current Liabilities,593394000.0,315285000.0,911133000.0,500079000.0,
Current Deferred Taxes Liabilities,64776000.0,0.0,70222000.0,145301000.0,
Current Debt And Capital Lease Obligation,3569178000.0,3228222000.0,2618705000.0,2148483000.0,
Current Capital Lease Obligation,23656000.0,21938000.0,13422000.0,11740000.0,
Current Debt,3545522000.0,3206284000.0,2605283000.0,2136743000.0,
Pensionand Other Post Retirement Benefit Plans Current,226869000.0,161691000.0,122932000.0,216974000.0,
Current Provisions,628352000.0,567810000.0,506610000.0,441869000.0,
Payables,2828292000.0,3113404000.0,1979068000.0,2528559000.0,
Other Payable,349771000.0,478566000.0,47429000.0,384648000.0,
Dividends Payable,1580000.0,1486000.0,1772000.0,2293000.0,
Total Tax Payable,64776000.0,0.0,70222000.0,145302000.0,
Accounts Payable,2476941000.0,2633352000.0,1929867000.0,2141618000.0,
Total Assets,20679009000.0,19901805000.0,19284913000.0,18576766000.0,
Total Non Current Assets,13713791000.0,13210248000.0,12326087000.0,11712774000.0,
Other Non Current Assets,1425762000.0,1000.0,1000.0,1000.0,
Non Current Prepaid Assets,737930000.0,444008000.0,204025000.0,217062000.0,
Investmentin Financial Assets,1742000.0,1903000.0,2297000.0,56784000.0,
Available For Sale Securities,1742000.0,1903000.0,2297000.0,2288000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,0.0,54496000.0,293831000.0
Trading Securities,,,,54496000.0,49979000.0
Goodwill And Other Intangible Assets,202000.0,280000.0,223000.0,1172000.0,
Other Intangible Assets,202000.0,280000.0,223000.0,1172000.0,
Net PPE,12831052000.0,12602270000.0,11911520000.0,11363651000.0,
Accumulated Depreciation,-4772968000.0,-4038936000.0,-3363330000.0,-2751954000.0,
Gross PPE,17604020000.0,16641206000.0,15274850000.0,14115605000.0,
Construction In Progress,1215088000.0,903420000.0,501473000.0,1562797000.0,
Other Properties,11526895000.0,11605867000.0,11313149000.0,232201000.0,
Machinery Furniture Equipment,12357728000.0,12157825000.0,11463420000.0,9881955000.0,
Buildings And Improvements,2581194000.0,2131505000.0,1861501000.0,1248071000.0,
Land And Improvements,1314801000.0,1313247000.0,1313247000.0,1312064000.0,
Properties,135209000.0,135209000.0,135209000.0,110718000.0,
Current Assets,6965218000.0,6691557000.0,6958826000.0,6863992000.0,
Other Current Assets,1032365000.0,1304003000.0,1629365000.0,-20000.0,
Hedging Assets Current,,,,,0.0
