,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,1004974.0,1161474.0,1179674.0,,
Ordinary Shares Number,154937322.0,154780822.0,154762622.0,155942296.0,
Share Issued,155942296.0,155942296.0,155942296.0,155942296.0,
Net Debt,17394100000.0,11828300000.0,5771400000.0,5810600000.0,
Total Debt,21515500000.0,17071700000.0,15772700000.0,15207300000.0,
Tangible Book Value,64123600000.0,60891100000.0,53998300000.0,45505100000.0,
Invested Capital,86047300000.0,78267300000.0,70106400000.0,60993400000.0,
Working Capital,17077200000.0,21429800000.0,27999800000.0,23460500000.0,
Net Tangible Assets,64123600000.0,60891100000.0,53998300000.0,45505100000.0,
Capital Lease Obligations,689200000.0,741900000.0,684300000.0,695300000.0,
Common Stock Equity,65221000000.0,61937500000.0,55018000000.0,46481400000.0,
Total Capitalization,79066400000.0,73474900000.0,64531400000.0,56603100000.0,
Total Equity Gross Minority Interest,65221000000.0,61937500000.0,55018000000.0,46481400000.0,
Minority Interest,,,,0.0,61400000.0
Stockholders Equity,65221000000.0,61937500000.0,55018000000.0,46481400000.0,
Other Equity Interest,-46400000.0,-53600000.0,-54500000.0,-59000000.0,
Retained Earnings,57973000000.0,54744100000.0,48000300000.0,39430900000.0,
Additional Paid In Capital,127100000.0,127100000.0,127100000.0,127100000.0,
Capital Stock,313500000.0,313500000.0,313500000.0,313500000.0,
Common Stock,313500000.0,313500000.0,313500000.0,313500000.0,
Total Liabilities Net Minority Interest,50269900000.0,45281000000.0,38690900000.0,31425700000.0,
Total Non Current Liabilities Net Minority Interest,22605300000.0,19621500000.0,14901800000.0,13230100000.0,
Other Non Current Liabilities,44500000.0,63200000.0,44700000.0,100900000.0,
Non Current Accrued Expenses,400000.0,300000.0,500000.0,300000.0,
Non Current Deferred Revenue,100000.0,100000.0,100000.0,100000.0,
Non Current Deferred Taxes Liabilities,5246400000.0,4745500000.0,2224000000.0,36000000.0,
Long Term Debt And Capital Lease Obligation,14377000000.0,12149300000.0,10071400000.0,10642800000.0,
Long Term Capital Lease Obligation,531600000.0,611900000.0,558000000.0,521100000.0,
Long Term Debt,13845400000.0,11537400000.0,9513400000.0,10121700000.0,
Long Term Provisions,2936900000.0,2663100000.0,2560600000.0,2447200000.0,
Current Liabilities,27664600000.0,25659500000.0,23789100000.0,18195600000.0,
Other Current Liabilities,2745800000.0,3552500000.0,1737500000.0,607300000.0,
Current Debt And Capital Lease Obligation,7138500000.0,4922400000.0,5701300000.0,4564500000.0,
Current Capital Lease Obligation,157600000.0,130000000.0,126300000.0,174200000.0,
Current Debt,6980900000.0,4792400000.0,5575000000.0,4390300000.0,
Current Provisions,698600000.0,615000000.0,561100000.0,587800000.0,
Payables,12930000000.0,12447800000.0,11521000000.0,9229400000.0,
Other Payable,2415100000.0,2226200000.0,1810000000.0,2124200000.0,
Dividends Payable,96800000.0,98300000.0,90600000.0,85400000.0,
Total Tax Payable,16900000.0,15900000.0,17300000.0,0.0,
Accounts Payable,10401200000.0,10107400000.0,9603100000.0,7019800000.0,
Total Assets,115490900000.0,107218500000.0,93708900000.0,77907100000.0,
Total Non Current Assets,70749100000.0,60128900000.0,41934600000.0,36256300000.0,
Other Non Current Assets,187800000.0,119400000.0,74200000.0,43100000.0,
Non Current Prepaid Assets,428200000.0,340700000.0,2515300000.0,989600000.0,
Non Current Deferred Taxes Assets,19100000.0,18600000.0,16100000.0,8400000.0,
Investmentin Financial Assets,34700000.0,34400000.0,47300000.0,132100000.0,
Held To Maturity Securities,600000.0,600000.0,600000.0,600000.0,
Available For Sale Securities,33100000.0,33000000.0,45800000.0,130700000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1000000.0,800000.0,900000.0,800000.0,
Long Term Equity Investment,502300000.0,87400000.0,600000.0,262500000.0,
Investmentsin Joint Venturesat Cost,,,0.0,261900000.0,245300000.0
Investmentsin Associatesat Cost,501700000.0,86800000.0,0.0,,
Investmentsin Subsidiariesat Cost,600000.0,600000.0,600000.0,600000.0,
Investment Properties,7000000.0,7000000.0,7000000.0,7100000.0,
Goodwill And Other Intangible Assets,1097400000.0,1046400000.0,1019700000.0,976300000.0,
Other Intangible Assets,285900000.0,234900000.0,208200000.0,189400000.0,
Goodwill,811500000.0,811500000.0,811500000.0,786900000.0,
Net PPE,68055800000.0,58168300000.0,38001400000.0,33701600000.0,
Accumulated Depreciation,-14012600000.0,-11417000000.0,-9362100000.0,-7552000000.0,
Gross PPE,82068400000.0,69585300000.0,47363500000.0,41253600000.0,
Construction In Progress,26757200000.0,18051900000.0,4850800000.0,1032200000.0,
Other Properties,41298600000.0,40116400000.0,33150600000.0,32669400000.0,
Machinery Furniture Equipment,45693500000.0,42859400000.0,35463600000.0,33623000000.0,
Buildings And Improvements,7378300000.0,6752200000.0,6048400000.0,5721600000.0,
Land And Improvements,2239400000.0,1921800000.0,1000700000.0,876800000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,44741800000.0,47089300000.0,51788900000.0,41656100000.0,
Other Current Assets,41000000.0,68000000.0,81900000.0,104000000.0,
Hedging Assets Current,24800000.0,57200000.0,22900000.0,69500000.0,
Assets Held For Sale Current,142500000.0,233200000.0,427900000.0,707400000.0,
Restricted Cash,240400000.0,669900000.0,1022700000.0,175200000.0,
Prepaid Assets,1090800000.0,1251200000.0,475100000.0,380100000.0,
Inventory,26770500000.0,23764700000.0,23059400000.0,18040200000.0,
Other Inventories,-4500000.0,,,,
Finished Goods,19747400000.0,15729500000.0,15522500000.0,12007600000.0,
Work In Process,1114200000.0,1923500000.0,2104600000.0,1763800000.0,
Raw Materials,5913400000.0,6111700000.0,5432300000.0,4268800000.0,
Other Receivables,2488900000.0,2286700000.0,2254400000.0,1837200000.0,
Taxes Receivable,1087900000.0,1124100000.0,413700000.0,397600000.0,
Accounts Receivable,6269900000.0,8482100000.0,8906700000.0,4634600000.0,
Allowance For Doubtful Accounts Receivable,-673600000.0,-634300000.0,-764900000.0,-665400000.0,
Gross Accounts Receivable,6943500000.0,9116400000.0,9671600000.0,5300000000.0,
Cash Cash Equivalents And Short Term Investments,6585100000.0,9152200000.0,15124200000.0,15310300000.0,
Other Short Term Investments,3152900000.0,4650700000.0,5807200000.0,6608900000.0,
Cash And Cash Equivalents,3432200000.0,4501500000.0,9317000000.0,8701400000.0,
Cash Equivalents,2135500000.0,3703500000.0,7290600000.0,8092600000.0,
Cash Financial,1296700000.0,798000000.0,2026400000.0,608800000.0,
