,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,1429999.0,1161474.0,1179674.0,,
Ordinary Shares Number,154512297.0,154780822.0,154762622.0,155942296.0,
Share Issued,155942296.0,155942296.0,155942296.0,155942296.0,
Net Debt,17394100000.0,11829500000.0,5771400000.0,5810600000.0,
Total Debt,21515500000.0,17072900000.0,15772700000.0,15207300000.0,
Tangible Book Value,64123600000.0,60891100000.0,53998300000.0,45505100000.0,
Invested Capital,86047300000.0,78268500000.0,70106400000.0,60993400000.0,
Working Capital,17077200000.0,21435600000.0,27999800000.0,23460500000.0,
Net Tangible Assets,64123600000.0,60891100000.0,53998300000.0,45505100000.0,
Capital Lease Obligations,689200000.0,741900000.0,684300000.0,695300000.0,
Common Stock Equity,65221000000.0,61937500000.0,55018000000.0,46481400000.0,
Total Capitalization,79066400000.0,73474900000.0,64531400000.0,56603100000.0,
Total Equity Gross Minority Interest,65221000000.0,61937500000.0,55018000000.0,46481400000.0,
Minority Interest,,,,0.0,61400000.0
Stockholders Equity,65221000000.0,61937500000.0,55018000000.0,46481400000.0,
Other Equity Interest,64907500000.0,-53600000.0,-54500000.0,-59000000.0,
Retained Earnings,,54744100000.0,48000300000.0,39430900000.0,33482000000.0
Additional Paid In Capital,,127100000.0,127100000.0,127100000.0,127100000.0
Capital Stock,313500000.0,313500000.0,313500000.0,313500000.0,
Common Stock,313500000.0,313500000.0,313500000.0,313500000.0,
Total Liabilities Net Minority Interest,50269900000.0,45281000000.0,38690900000.0,31425700000.0,
Total Non Current Liabilities Net Minority Interest,22605300000.0,19620300000.0,14901800000.0,13230100000.0,
Other Non Current Liabilities,44600000.0,61700000.0,44700000.0,100900000.0,
Non Current Accrued Expenses,,300000.0,500000.0,300000.0,2600000.0
Non Current Deferred Revenue,,100000.0,100000.0,100000.0,6400000.0
Non Current Deferred Taxes Liabilities,5246400000.0,4745500000.0,2224000000.0,36000000.0,
Long Term Debt And Capital Lease Obligation,14377000000.0,12149300000.0,10071400000.0,10642800000.0,
Long Term Capital Lease Obligation,531600000.0,611900000.0,558000000.0,521100000.0,
Long Term Debt,13845400000.0,11537400000.0,9513400000.0,10121700000.0,
Long Term Provisions,2936900000.0,2663100000.0,2560600000.0,2447200000.0,
Current Liabilities,27664600000.0,25660700000.0,23789100000.0,18195600000.0,
Other Current Liabilities,5911500000.0,3552500000.0,1737500000.0,607300000.0,
Current Debt And Capital Lease Obligation,7138500000.0,4923600000.0,5701300000.0,4564500000.0,
Current Capital Lease Obligation,157600000.0,130000000.0,126300000.0,174200000.0,
Current Debt,6980900000.0,4793600000.0,5575000000.0,4390300000.0,
Current Provisions,698600000.0,615000000.0,561100000.0,587800000.0,
Payables,10418100000.0,12447800000.0,11521000000.0,9229400000.0,
Other Payable,,2226200000.0,1810000000.0,2124200000.0,1996600000.0
Dividends Payable,,98300000.0,90600000.0,85400000.0,83800000.0
Total Tax Payable,16900000.0,15900000.0,17300000.0,0.0,
Accounts Payable,10401200000.0,10107400000.0,9603100000.0,7019800000.0,
Total Assets,115490900000.0,107218500000.0,93708900000.0,77907100000.0,
Total Non Current Assets,70749100000.0,60128900000.0,41934600000.0,36256300000.0,
Other Non Current Assets,988500000.0,126100000.0,74200000.0,43100000.0,
Non Current Prepaid Assets,,2210000000.0,2515300000.0,989600000.0,521700000.0
Non Current Deferred Taxes Assets,19100000.0,18600000.0,16100000.0,8400000.0,
Investmentin Financial Assets,1059200000.0,125700000.0,47300000.0,132100000.0,
Held To Maturity Securities,,600000.0,600000.0,600000.0,600000.0
Available For Sale Securities,1059200000.0,124300000.0,45800000.0,130700000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,800000.0,900000.0,800000.0,400000.0
Long Term Equity Investment,,87400000.0,600000.0,262500000.0,245900000.0
Investmentsin Joint Venturesat Cost,,,0.0,261900000.0,245300000.0
Investmentsin Associatesat Cost,,86800000.0,0.0,,
Investmentsin Subsidiariesat Cost,,600000.0,600000.0,600000.0,600000.0
Investment Properties,7000000.0,7000000.0,7000000.0,7100000.0,
Goodwill And Other Intangible Assets,1097400000.0,1046400000.0,1019700000.0,976300000.0,
Other Intangible Assets,285900000.0,234900000.0,208200000.0,189400000.0,
Goodwill,811500000.0,811500000.0,811500000.0,786900000.0,
Net PPE,67266600000.0,56299000000.0,38001400000.0,33701600000.0,
