,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,14226602.0,14182002.0,14133802.0,14060502.0,
Share Issued,14226602.0,14182002.0,14133802.0,14060502.0,
Net Debt,158587000.0,,46437000.0,308005000.0,421742000.0
Total Debt,201107000.0,23568000.0,86466000.0,315458000.0,
Tangible Book Value,3872094000.0,3613119000.0,2979084000.0,2671721000.0,
Invested Capital,4054649000.0,3613607000.0,3048528000.0,2981435000.0,
Working Capital,87155000.0,785254000.0,415673000.0,342076000.0,
Net Tangible Assets,3872094000.0,3613119000.0,2979084000.0,2671721000.0,
Capital Lease Obligations,19107000.0,23505000.0,17956000.0,7275000.0,
Common Stock Equity,3872649000.0,3613544000.0,2980018000.0,2673252000.0,
Total Capitalization,4036499000.0,3613544000.0,2980018000.0,2907004000.0,
Total Equity Gross Minority Interest,3872649000.0,3613544000.0,2980018000.0,2673252000.0,
Minority Interest,0.0,0.0,0.0,0.0,
Stockholders Equity,3872649000.0,3613544000.0,2980018000.0,2673252000.0,
Other Equity Interest,17011000.0,13305000.0,9421000.0,5739000.0,
Retained Earnings,115048000.0,-132062000.0,-753595000.0,-1045505000.0,
Additional Paid In Capital,3595561000.0,3588292000.0,3580867000.0,3570553000.0,
Capital Stock,142266000.0,141820000.0,141338000.0,140605000.0,
Common Stock,142266000.0,141820000.0,141338000.0,140605000.0,
Total Liabilities Net Minority Interest,1130569000.0,507417000.0,541819000.0,675995000.0,
Total Non Current Liabilities Net Minority Interest,211952000.0,48411000.0,34670000.0,261448000.0,
Other Non Current Liabilities,-1000.0,,11500000.0,11500000.0,
Non Current Pension And Other Postretirement Benefit Plans,15728000.0,11752000.0,1997000.0,5671000.0,
Non Current Deferred Revenue,10500000.0,10500000.0,11500000.0,11500000.0,
Long Term Debt And Capital Lease Obligation,178696000.0,19108000.0,15152000.0,238143000.0,
Long Term Capital Lease Obligation,14846000.0,19108000.0,15152000.0,4391000.0,
Long Term Debt,163850000.0,0.0,0.0,233752000.0,
Long Term Provisions,15728000.0,,1997000.0,5671000.0,
Current Liabilities,918617000.0,459006000.0,507149000.0,414547000.0,
Other Current Liabilities,34273000.0,32692000.0,34705000.0,25630000.0,
Current Deferred Taxes Liabilities,17211000.0,26089000.0,14684000.0,9979000.0,
Current Debt And Capital Lease Obligation,22411000.0,4460000.0,71314000.0,77315000.0,
Current Capital Lease Obligation,4261000.0,4397000.0,2804000.0,2884000.0,
Current Debt,18150000.0,63000.0,68510000.0,74431000.0,
Current Provisions,27636000.0,26867000.0,31083000.0,25583000.0,
Payables,738154000.0,336281000.0,265366000.0,236898000.0,
Other Payable,464042000.0,57911000.0,61780000.0,53551000.0,
Dividends Payable,1494000.0,1477000.0,1540000.0,1716000.0,
Total Tax Payable,17211000.0,,14684000.0,9979000.0,
Accounts Payable,272618000.0,276893000.0,202046000.0,181631000.0,
Total Assets,5003218000.0,4120961000.0,3521837000.0,3349247000.0,
Total Non Current Assets,3997446000.0,2876701000.0,2599015000.0,2592624000.0,
Other Non Current Assets,489615000.0,,-20000.0,80768000.0,
Non Current Prepaid Assets,422848000.0,175732000.0,86110000.0,20126000.0,
Non Current Deferred Taxes Assets,260079000.0,312329000.0,397370000.0,427837000.0,
Investmentin Financial Assets,34808000.0,15665000.0,14851000.0,326000.0,
Available For Sale Securities,34808000.0,15665000.0,14851000.0,326000.0,
Investment Properties,,,,0.0,0.0
Goodwill And Other Intangible Assets,555000.0,425000.0,934000.0,1531000.0,
Other Intangible Assets,555000.0,425000.0,934000.0,1531000.0,
Net PPE,3271572000.0,2371023000.0,2093268000.0,2134707000.0,
Accumulated Depreciation,-1145522000.0,-955009000.0,-810726000.0,-702136000.0,
Gross PPE,4417094000.0,3326032000.0,2903994000.0,2836843000.0,
Construction In Progress,805963000.0,453795000.0,154209000.0,114140000.0,
Other Properties,15576000.0,15576000.0,14852000.0,3516000.0,
Machinery Furniture Equipment,2661830000.0,2341335000.0,2240953000.0,2240509000.0,
Buildings And Improvements,575774000.0,233699000.0,218334000.0,215132000.0,
Land And Improvements,357951000.0,281627000.0,275646000.0,263546000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1005772000.0,1244260000.0,922822000.0,756623000.0,
Other Current Assets,267493000.0,,99576000.0,90682000.0,4000.0
Assets Held For Sale Current,51570000.0,51570000.0,99028000.0,111211000.0,
Restricted Cash,222354000.0,26860000.0,53712000.0,26843000.0,
Prepaid Assets,270678000.0,81708000.0,101468000.0,92419000.0,
Inventory,160146000.0,169399000.0,118392000.0,92886000.0,
Other Inventories,3161000.0,1781000.0,2149000.0,1369000.0,
Finished Goods,57344000.0,96195000.0,51522000.0,42435000.0,
Work In Process,18470000.0,8731000.0,12071000.0,11315000.0,
Raw Materials,81171000.0,62692000.0,52650000.0,37767000.0,
Other Receivables,11881000.0,5237000.0,7457000.0,42032000.0,
Taxes Receivable,,,,0.0,33494000.0
Accounts Receivable,212163000.0,217321000.0,214399000.0,151633000.0,
Allowance For Doubtful Accounts Receivable,-20463000.0,-22705000.0,-19456000.0,-8002000.0,
Gross Accounts Receivable,232626000.0,240026000.0,233855000.0,159635000.0,
Cash Cash Equivalents And Short Term Investments,76980000.0,692165000.0,328366000.0,239599000.0,
Other Short Term Investments,53567000.0,682326000.0,306293000.0,239421000.0,
Cash And Cash Equivalents,23413000.0,9839000.0,22073000.0,178000.0,
Cash Equivalents,0.0,4002000.0,0.0,,
Cash Financial,23413000.0,5837000.0,22073000.0,178000.0,
