,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Ordinary Shares Number,20296080.0,20296080.0,20296080.0,20296080.0
Share Issued,20296080.0,20296080.0,20296080.0,20296080.0
Total Debt,130300000.0,0.0,,
Tangible Book Value,11926300000.0,9964700000.0,8954800000.0,8404900000.0
Invested Capital,11935400000.0,9977900000.0,8963000000.0,8418000000.0
Working Capital,7498800000.0,7197000000.0,7103400000.0,6705400000.0
Net Tangible Assets,11926300000.0,9964700000.0,8954800000.0,8404900000.0
Capital Lease Obligations,130300000.0,0.0,,
Common Stock Equity,11935400000.0,9977900000.0,8963000000.0,8418000000.0
Total Capitalization,11935400000.0,9977900000.0,8963000000.0,8418000000.0
Total Equity Gross Minority Interest,11935400000.0,9977900000.0,8963000000.0,8418000000.0
Stockholders Equity,11935400000.0,9977900000.0,8963000000.0,8418000000.0
Other Equity Interest,11732400000.0,9774900000.0,8760000000.0,
Retained Earnings,10878200000.0,8920700000.0,7905800000.0,7360800000.0
Additional Paid In Capital,169500000.0,169500000.0,169500000.0,169500000.0
Capital Stock,203000000.0,203000000.0,203000000.0,203000000.0
Common Stock,203000000.0,203000000.0,203000000.0,203000000.0
Total Liabilities Net Minority Interest,3951600000.0,3330500000.0,2919800000.0,2161500000.0
Total Non Current Liabilities Net Minority Interest,373800000.0,252100000.0,238500000.0,223300000.0
Non Current Pension And Other Postretirement Benefit Plans,,252100000.0,238500000.0,223300000.0
Long Term Debt And Capital Lease Obligation,126700000.0,0.0,,
Long Term Capital Lease Obligation,126700000.0,0.0,,
Long Term Provisions,247100000.0,252100000.0,238500000.0,223300000.0
Current Liabilities,3577800000.0,3078400000.0,2681300000.0,1938200000.0
Other Current Liabilities,102300000.0,110100000.0,61000000.0,83400000.0
Current Deferred Taxes Liabilities,198500000.0,198500000.0,169700000.0,152800000.0
Current Debt And Capital Lease Obligation,3600000.0,0.0,,
Current Capital Lease Obligation,3600000.0,0.0,,
Pensionand Other Post Retirement Benefit Plans Current,2700000.0,2500000.0,2000000.0,1600000.0
Current Provisions,2700000.0,,2000000.0,1600000.0
Payables,3150700000.0,2644600000.0,2338400000.0,1669700000.0
Other Payable,185000000.0,120700000.0,76200000.0,27500000.0
Dividends Payable,5400000.0,5600000.0,5600000.0,5200000.0
Total Tax Payable,78600000.0,56600000.0,29800000.0,62500000.0
Accounts Payable,2881700000.0,2461700000.0,2226800000.0,1574500000.0
Total Assets,15887000000.0,13308400000.0,11882800000.0,10579500000.0
Total Non Current Assets,4810400000.0,3033000000.0,2098100000.0,1935900000.0
Other Non Current Assets,271300000.0,145100000.0,176400000.0,84300000.0
Non Current Prepaid Assets,436400000.0,480500000.0,122500000.0,106100000.0
Non Current Deferred Taxes Assets,154800000.0,171400000.0,161900000.0,143700000.0
Investmentin Financial Assets,14100000.0,18600000.0,21800000.0,22300000.0
Available For Sale Securities,14100000.0,18600000.0,21800000.0,22300000.0
Goodwill And Other Intangible Assets,9100000.0,13200000.0,8200000.0,13100000.0
Other Intangible Assets,9100000.0,13200000.0,8200000.0,13100000.0
Net PPE,4197700000.0,2358000000.0,1498000000.0,1399000000.0
Accumulated Depreciation,-1916000000.0,-1579700000.0,-1380300000.0,-1143800000.0
Gross PPE,6113700000.0,3937700000.0,2878300000.0,2542800000.0
Construction In Progress,1050600000.0,429200000.0,347600000.0,213900000.0
Other Properties,753600000.0,652700000.0,514000000.0,458000000.0
Machinery Furniture Equipment,2196200000.0,1721500000.0,1508000000.0,1368200000.0
Buildings And Improvements,685500000.0,606300000.0,462400000.0,456400000.0
Land And Improvements,1427800000.0,528000000.0,46300000.0,46300000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,11076600000.0,10275400000.0,9784700000.0,8643600000.0
Other Current Assets,561600000.0,373500000.0,100000.0,205800000.0
Restricted Cash,5400000.0,5600000.0,5600000.0,5200000.0
Prepaid Assets,557200000.0,371100000.0,415800000.0,207300000.0
Inventory,2560500000.0,2040500000.0,2131100000.0,1169600000.0
Finished Goods,1272600000.0,1005900000.0,925300000.0,482700000.0
Work In Process,185100000.0,176800000.0,141400000.0,108700000.0
Raw Materials,1102800000.0,857800000.0,1064400000.0,578200000.0
Other Receivables,74600000.0,90600000.0,58700000.0,40100000.0
Accounts Receivable,3231300000.0,2093600000.0,1639700000.0,1633900000.0
Allowance For Doubtful Accounts Receivable,-14200000.0,-25000000.0,-41300000.0,-42100000.0
Gross Accounts Receivable,3245500000.0,2118600000.0,1681000000.0,1676000000.0
Cash Cash Equivalents And Short Term Investments,4647600000.0,5674000000.0,5533700000.0,5587500000.0
Other Short Term Investments,3050000000.0,4355000000.0,5273000000.0,5063000000.0
Cash And Cash Equivalents,1597600000.0,1319000000.0,260700000.0,524500000.0
Cash Equivalents,900000000.0,500000000.0,0.0,100000000.0
Cash Financial,697600000.0,819000000.0,260700000.0,424500000.0
