,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,7081373639.0,6730496447.0,6730496447.0,6560158901.0,
Share Issued,7081373639.0,6730496447.0,6730496447.0,6560158901.0,
Total Debt,88983351000.0,109618828000.0,80567048000.0,44656930000.0,
Tangible Book Value,198706212000.0,157902335000.0,140618726000.0,122851078000.0,
Invested Capital,287689563000.0,267521163000.0,221185774000.0,167739830000.0,
Net Tangible Assets,198706212000.0,157902335000.0,140618726000.0,122851078000.0,
Common Stock Equity,198706212000.0,157902335000.0,140618726000.0,123082900000.0,
Total Capitalization,287689563000.0,267521163000.0,221185774000.0,167739830000.0,
Total Equity Gross Minority Interest,198706212000.0,157902335000.0,140618726000.0,123082900000.0,
Minority Interest,0.0,0.0,0.0,0.0,
Stockholders Equity,198706212000.0,157902335000.0,140618726000.0,123082900000.0,
Fixed Assets Revaluation Reserve,14433412000.0,14728282000.0,15769657000.0,11726232000.0,
Retained Earnings,36353293000.0,16574170000.0,5901833000.0,1679565000.0,
Additional Paid In Capital,9774356000.0,3283128000.0,3283128000.0,949504000.0,
Capital Stock,70813736000.0,67304964000.0,67304964000.0,65601589000.0,
Common Stock,70813736000.0,67304964000.0,67304964000.0,65601589000.0,
Total Liabilities Net Minority Interest,2874583997000.0,2520369353000.0,2167215908000.0,1845268213000.0,
Long Term Debt And Capital Lease Obligation,88983351000.0,109618828000.0,80567048000.0,44656930000.0,
Payables,3826451000.0,4072919000.0,2727575000.0,3182589000.0,
Accounts Payable,3826451000.0,4072919000.0,2727575000.0,3182589000.0,
Total Assets,3073290209000.0,2678271688000.0,2307834634000.0,1968351113000.0,
Investments And Advances,684646522000.0,688173681000.0,684727562000.0,669854132000.0,
Investmentin Financial Assets,681345758000.0,685349868000.0,682287310000.0,667663626000.0,
Available For Sale Securities,331116000.0,657311000.0,2352194000.0,3733627000.0,
Long Term Equity Investment,3300764000.0,2823813000.0,2440252000.0,2190506000.0,
Investmentsin Associatesat Cost,0.0,0.0,2440252000.0,2190506000.0,
Investmentsin Subsidiariesat Cost,3300764000.0,2823813000.0,,,
Goodwill And Other Intangible Assets,,,231822000.0,231822000.0,231822000.0
Goodwill,,,231822000.0,231822000.0,231822000.0
Net PPE,22096116000.0,21567396000.0,22416601000.0,16740039000.0,
Accumulated Depreciation,-15872172000.0,-13966209000.0,-15290233000.0,-16105818000.0,
Gross PPE,37968288000.0,35533605000.0,37706834000.0,32845857000.0,
Construction In Progress,96953000.0,75058000.0,2052263000.0,520101000.0,
Other Properties,18359090000.0,16081066000.0,16367829000.0,15284493000.0,
Properties,19512245000.0,19377481000.0,19286742000.0,17041263000.0,
Prepaid Assets,18103513000.0,18384133000.0,20201743000.0,17400819000.0,
Receivables,48384585000.0,21872010000.0,20059420000.0,22106188000.0,
Cash And Cash Equivalents,303117049000.0,187536143000.0,202048236000.0,142146284000.0,
Cash Equivalents,91283172000.0,0.0,1390527000.0,0.0,
Cash Financial,10157009000.0,10949172000.0,11234413000.0,10068577000.0,
