,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,210128370.0,210128370.0,210128370.0,210128370.0,
Share Issued,210128370.0,210128370.0,210128370.0,210128370.0,
Net Debt,6052100000.0,6485000000.0,7175400000.0,6588900000.0,
Total Debt,6465400000.0,7302900000.0,7716800000.0,7102000000.0,
Tangible Book Value,34142100000.0,30088400000.0,26136200000.0,23398900000.0,
Invested Capital,40484500000.0,37217400000.0,33752900000.0,30309500000.0,
Working Capital,11084600000.0,9759300000.0,7311500000.0,5212000000.0,
Net Tangible Assets,34142100000.0,30088400000.0,26136200000.0,23398900000.0,
Capital Lease Obligations,188200000.0,242600000.0,176700000.0,263500000.0,
Common Stock Equity,34207300000.0,30157100000.0,26212800000.0,23471000000.0,
Total Capitalization,35019700000.0,31565600000.0,28578300000.0,26123400000.0,
Total Equity Gross Minority Interest,34413300000.0,30340700000.0,26362000000.0,23583600000.0,
Minority Interest,206000000.0,183600000.0,149200000.0,112600000.0,
Stockholders Equity,34207300000.0,30157100000.0,26212800000.0,23471000000.0,
Other Equity Interest,33997200000.0,29947000000.0,26002700000.0,23260900000.0,
Retained Earnings,6103300000.0,4108500000.0,2082100000.0,1071900000.0,
Capital Stock,210100000.0,210100000.0,210100000.0,210100000.0,
Common Stock,210100000.0,210100000.0,210100000.0,210100000.0,
Total Liabilities Net Minority Interest,15472000000.0,15903200000.0,16479700000.0,15715600000.0,
Total Non Current Liabilities Net Minority Interest,2643900000.0,3176000000.0,3969800000.0,4265200000.0,
Derivative Product Liabilities,0.0,0.0,,,
Non Current Pension And Other Postretirement Benefit Plans,124200000.0,114600000.0,111300000.0,108000000.0,
Non Current Accrued Expenses,0.0,0.0,0.0,0.0,
Tradeand Other Payables Non Current,58400000.0,26400000.0,28400000.0,4100000.0,
Non Current Deferred Taxes Liabilities,1509700000.0,1438200000.0,1339800000.0,1307900000.0,
Long Term Debt And Capital Lease Obligation,951600000.0,1596800000.0,2490300000.0,2845200000.0,
Long Term Capital Lease Obligation,139200000.0,188300000.0,124800000.0,192800000.0,
Long Term Debt,812400000.0,1408500000.0,2365500000.0,2652400000.0,
Long Term Provisions,124200000.0,114600000.0,111300000.0,108000000.0,
Current Liabilities,12828100000.0,12727200000.0,12509900000.0,11450400000.0,
Other Current Liabilities,285800000.0,267800000.0,305000000.0,100600000.0,
Current Deferred Taxes Liabilities,362000000.0,310600000.0,310300000.0,329500000.0,
Current Debt And Capital Lease Obligation,5513800000.0,5706100000.0,5226500000.0,4256800000.0,
Current Capital Lease Obligation,49000000.0,54300000.0,51900000.0,70700000.0,
Current Debt,5464800000.0,5651800000.0,5174600000.0,4186100000.0,
Pensionand Other Post Retirement Benefit Plans Current,,228200000.0,213100000.0,222700000.0,217100000.0
Current Provisions,252100000.0,228200000.0,213100000.0,222700000.0,
Payables,6626100000.0,6381300000.0,6656900000.0,6612000000.0,
Other Payable,968900000.0,781000000.0,790200000.0,553700000.0,
Dividends Payable,39900000.0,42400000.0,45500000.0,40400000.0,
Total Tax Payable,362000000.0,310600000.0,310300000.0,329500000.0,
Accounts Payable,5617300000.0,5557900000.0,5821200000.0,6017900000.0,
Total Assets,49885300000.0,46243900000.0,42841700000.0,39299200000.0,
Total Non Current Assets,25972600000.0,23757400000.0,23020300000.0,22636800000.0,
Other Non Current Assets,984600000.0,770900000.0,654000000.0,603900000.0,
Non Current Prepaid Assets,2010900000.0,1817500000.0,963700000.0,1596500000.0,
Non Current Deferred Taxes Assets,5800000.0,1200000.0,4400000.0,7100000.0,
Financial Assets,,0.0,0.0,0.0,
Investmentin Financial Assets,1309700000.0,987900000.0,739200000.0,614900000.0,
Available For Sale Securities,1072000000.0,877300000.0,654400000.0,454400000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,237700000.0,110600000.0,84800000.0,160500000.0,
Investment Properties,26800000.0,26800000.0,79800000.0,81600000.0,
Goodwill And Other Intangible Assets,65200000.0,68700000.0,76600000.0,72100000.0,
Other Intangible Assets,31800000.0,35300000.0,43200000.0,38700000.0,
Goodwill,33400000.0,33400000.0,33400000.0,33400000.0,
Net PPE,22542300000.0,20843100000.0,20489200000.0,20249200000.0,
Accumulated Depreciation,-13579400000.0,-11612100000.0,-9724500000.0,-7864300000.0,
Gross PPE,36121700000.0,32455200000.0,30213700000.0,28113500000.0,
Construction In Progress,1638600000.0,643900000.0,1167000000.0,1188400000.0,
Other Properties,20903700000.0,20199200000.0,19322300000.0,19060800000.0,
Machinery Furniture Equipment,27839700000.0,25494500000.0,23440400000.0,21429700000.0,
Buildings And Improvements,5433200000.0,5102400000.0,4392400000.0,4290100000.0,
Land And Improvements,1210200000.0,1214400000.0,1213900000.0,1205300000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,23912700000.0,22486500000.0,19821400000.0,16662400000.0,
Other Current Assets,890700000.0,803300000.0,652300000.0,518600000.0,
Hedging Assets Current,,0.0,3500000.0,900000.0,
Restricted Cash,39900000.0,42400000.0,177500000.0,40400000.0,
Prepaid Assets,1053100000.0,573500000.0,376500000.0,332100000.0,
Inventory,9477700000.0,9234200000.0,8200800000.0,6743500000.0,
Other Inventories,532300000.0,504600000.0,449800000.0,377200000.0,
Finished Goods,3483400000.0,3379700000.0,3103500000.0,2305400000.0,
Work In Process,2393800000.0,2365000000.0,1981100000.0,1632000000.0,
Raw Materials,3068200000.0,2984900000.0,2666400000.0,2428900000.0,
Other Receivables,493100000.0,328200000.0,447000000.0,309700000.0,
Taxes Receivable,48600000.0,50500000.0,55000000.0,39600000.0,
Accounts Receivable,12472500000.0,11445700000.0,10050400000.0,8856300000.0,
Allowance For Doubtful Accounts Receivable,-48700000.0,-46200000.0,-67200000.0,-54500000.0,
Gross Accounts Receivable,12521200000.0,11491900000.0,10117600000.0,8910800000.0,
Cash Cash Equivalents And Short Term Investments,376400000.0,862500000.0,565700000.0,379500000.0,
Other Short Term Investments,151300000.0,287200000.0,201000000.0,129900000.0,
Cash And Cash Equivalents,225100000.0,575300000.0,364700000.0,249600000.0,
Cash Equivalents,500000.0,2900000.0,500000.0,10700000.0,
Cash Financial,224600000.0,572400000.0,364200000.0,238900000.0,
