,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,87263630.0,87263630.0,87263630.0,87263630.0,
Share Issued,87263630.0,87263630.0,87263630.0,87263630.0,
Net Debt,4419146000.0,5112652000.0,7587554000.0,6885080000.0,
Total Debt,5125009000.0,5128078000.0,7623162000.0,6889601000.0,
Tangible Book Value,11238444000.0,9668148000.0,8304404000.0,8155793000.0,
Invested Capital,16363453000.0,14796226000.0,15927921000.0,15062150000.0,
Working Capital,48218000.0,45122000.0,404850000.0,-29979000.0,
Net Tangible Assets,11238444000.0,9668148000.0,8304404000.0,8155793000.0,
Common Stock Equity,11238444000.0,9668148000.0,8304759000.0,8172549000.0,
Total Capitalization,14308467000.0,13346435000.0,14752429000.0,14309201000.0,
Total Equity Gross Minority Interest,11238444000.0,9668148000.0,8304759000.0,8172549000.0,
Stockholders Equity,11238444000.0,9668148000.0,8304759000.0,8172549000.0,
Other Equity Interest,11151179000.0,9580884000.0,8217495000.0,8085285000.0,
Retained Earnings,10585388000.0,9315092000.0,7951703000.0,7819493000.0,
Additional Paid In Capital,320000000.0,20000000.0,20000000.0,20000000.0,
Capital Stock,87264000.0,87264000.0,87264000.0,87264000.0,
Common Stock,87264000.0,87264000.0,87264000.0,87264000.0,
Total Liabilities Net Minority Interest,7639182000.0,7226450000.0,8456397000.0,7970764000.0,
Total Non Current Liabilities Net Minority Interest,4621161000.0,5139920000.0,6708583000.0,6451195000.0,
Other Non Current Liabilities,1000.0,18000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,,13131000.0,11895000.0,11917000.0,11473000.0
Non Current Deferred Revenue,45461000.0,48179000.0,55396000.0,49751000.0,
Non Current Deferred Taxes Liabilities,1257271000.0,1172141000.0,12683000.0,83716000.0,
Long Term Debt And Capital Lease Obligation,3070023000.0,3678287000.0,6447670000.0,6136652000.0,
Long Term Debt,3070023000.0,3678287000.0,6447670000.0,6136652000.0,
Long Term Provisions,,13131000.0,11895000.0,11917000.0,
Current Liabilities,3018021000.0,2086530000.0,1747814000.0,1519569000.0,
Other Current Liabilities,2000.0,83606000.0,1000.0,35390000.0,
Current Deferred Taxes Liabilities,81397000.0,91184000.0,5155000.0,263000.0,
Current Debt And Capital Lease Obligation,2054986000.0,1449791000.0,1175492000.0,752949000.0,
Current Debt,2054986000.0,1449791000.0,1175492000.0,752949000.0,
Pensionand Other Post Retirement Benefit Plans Current,,2978000.0,2374000.0,3460000.0,3418000.0
Current Provisions,932000.0,2978000.0,2374000.0,3460000.0,
Payables,860434000.0,525312000.0,531196000.0,747379000.0,
Other Payable,288627000.0,235581000.0,172573000.0,297860000.0,
Dividends Payable,2413000.0,31472000.0,1708000.0,1710000.0,
Total Tax Payable,81397000.0,91184000.0,5155000.0,263000.0,
Accounts Payable,569394000.0,258259000.0,356915000.0,447809000.0,
Total Assets,18877626000.0,16894598000.0,16761156000.0,16143313000.0,
Total Non Current Assets,15811387000.0,14762946000.0,14608492000.0,14653723000.0,
Other Non Current Assets,1000.0,258368000.0,147649000.0,116000.0,
Non Current Prepaid Assets,617029000.0,290038000.0,189212000.0,45340000.0,
Financial Assets,,0.0,0.0,0.0,
Investmentin Financial Assets,0.0,0.0,0.0,0.0,
Available For Sale Securities,39109000.0,39438000.0,86493000.0,40515000.0,
Investment Properties,73727000.0,75057000.0,76388000.0,77719000.0,
Goodwill And Other Intangible Assets,0.0,0.0,355000.0,16756000.0,
Other Intangible Assets,,,355000.0,16756000.0,55016000.0
Net PPE,15097202000.0,14374482000.0,14294719000.0,14468213000.0,
Accumulated Depreciation,-2338071000.0,-1987343000.0,-1549649000.0,-1117652000.0,
Gross PPE,17435273000.0,16361825000.0,15844368000.0,15585865000.0,
Construction In Progress,418946000.0,306435000.0,288642000.0,205469000.0,
Other Properties,14678258000.0,14068047000.0,14006077000.0,14262744000.0,
Machinery Furniture Equipment,11243225000.0,10411169000.0,9947457000.0,9783649000.0,
Buildings And Improvements,1623062000.0,1494181000.0,1458229000.0,1446663000.0,
Land And Improvements,4150040000.0,4150040000.0,4150040000.0,4150084000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3066239000.0,2131652000.0,2152664000.0,1489590000.0,
Other Current Assets,7030000.0,3216000.0,17686000.0,3288000.0,
Hedging Assets Current,,0.0,7899000.0,32168000.0,65384000.0
Restricted Cash,73442000.0,157200000.0,130461000.0,156661000.0,
Prepaid Assets,781796000.0,752562000.0,467205000.0,421407000.0,
Inventory,1127781000.0,900626000.0,868557000.0,524042000.0,
Other Inventories,349459000.0,317675000.0,194449000.0,95037000.0,
Finished Goods,2416000.0,651000.0,6879000.0,7930000.0,
Work In Process,38301000.0,12732000.0,11586000.0,19585000.0,
Raw Materials,737605000.0,569568000.0,655643000.0,401490000.0,
Other Receivables,1777000.0,3131000.0,8547000.0,7179000.0,
Accounts Receivable,342245000.0,287325000.0,606109000.0,330819000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0,
Gross Accounts Receivable,342245000.0,287325000.0,606109000.0,330819000.0,
Cash Cash Equivalents And Short Term Investments,732168000.0,27592000.0,46200000.0,14026000.0,
Other Short Term Investments,26305000.0,12166000.0,10592000.0,9505000.0,
Cash And Cash Equivalents,705863000.0,15426000.0,35608000.0,4521000.0,
Cash Equivalents,700000000.0,0.0,,,
Cash Financial,5863000.0,15426000.0,35608000.0,4521000.0,
