,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,14091896.0,14091896.0,14091896.0,14091896.0,
Share Issued,14091896.0,14091896.0,14091896.0,14091896.0,
Total Debt,1804000.0,774000.0,0.0,0.0,
Tangible Book Value,4608440000.0,1129492000.0,1503867000.0,1488883000.0,
Invested Capital,4610246000.0,1130270000.0,1503876000.0,1488899000.0,
Working Capital,-709090000.0,-817333000.0,-917415000.0,-963031000.0,
Net Tangible Assets,4608440000.0,1129492000.0,1503867000.0,1488883000.0,
Common Stock Equity,4608442000.0,1129496000.0,1503876000.0,1488899000.0,
Total Capitalization,4608442000.0,1130270000.0,1503876000.0,1488899000.0,
Total Equity Gross Minority Interest,4608543000.0,1129597000.0,1503977000.0,1489000000.0,
Minority Interest,101000.0,101000.0,101000.0,101000.0,
Stockholders Equity,4608442000.0,1129496000.0,1503876000.0,1488899000.0,
Other Equity Interest,4467264000.0,1067049000.0,1362698000.0,1000.0,
Retained Earnings,,-184740000.0,234032000.0,220612000.0,-116564000.0
Additional Paid In Capital,,117449000.0,117449000.0,117449000.0,117449000.0
Capital Stock,141178000.0,141178000.0,141178000.0,141178000.0,
Common Stock,141178000.0,141178000.0,141178000.0,141178000.0,
Total Liabilities Net Minority Interest,878535000.0,960672000.0,1095075000.0,1116920000.0,
Total Non Current Liabilities Net Minority Interest,0.0,774000.0,1000.0,0.0,
Other Non Current Liabilities,,,-20000.0,-1000.0,-20000.0
Preferred Securities Outside Stock Equity,,,20000.0,20000.0,20000.0
Non Current Deferred Taxes Liabilities,0.0,0.0,1000.0,1000.0,
Long Term Debt And Capital Lease Obligation,,774000.0,0.0,,
Long Term Debt,,774000.0,0.0,,
Current Liabilities,878535000.0,959898000.0,1095074000.0,1116920000.0,
Other Current Liabilities,750000.0,131082000.0,131495000.0,131662000.0,
Current Deferred Taxes Liabilities,,,,0.0,0.0
Current Debt And Capital Lease Obligation,1804000.0,,0.0,0.0,
Current Debt,1804000.0,,0.0,0.0,
Payables,2851000.0,6171000.0,6312000.0,6306000.0,
Other Payable,,3242000.0,2933000.0,3422000.0,2688000.0
Total Tax Payable,,160000.0,134000.0,48000.0,1239000.0
Accounts Payable,2851000.0,2769000.0,3245000.0,2836000.0,
Total Assets,5487078000.0,2090269000.0,2599052000.0,2605920000.0,
Total Non Current Assets,5317633000.0,1947704000.0,2421393000.0,2452031000.0,
Other Non Current Assets,22757000.0,-6858000.0,-6858000.0,-6859000.0,
Non Current Prepaid Assets,,21410000.0,21410000.0,21410000.0,1000000.0
Investmentin Financial Assets,86441000.0,110701000.0,115606000.0,106720000.0,
Held To Maturity Securities,,,0.0,764000.0,764000.0
Available For Sale Securities,86441000.0,58790000.0,56868000.0,54809000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,51911000.0,58738000.0,51147000.0,26945000.0
Long Term Equity Investment,5131623000.0,1745179000.0,2215427000.0,2253193000.0,
Investmentsin Associatesat Cost,5131623000.0,1745179000.0,2215427000.0,2253193000.0,
Investment Properties,26666000.0,27330000.0,27513000.0,27697000.0,
Goodwill And Other Intangible Assets,2000.0,4000.0,9000.0,16000.0,
Other Intangible Assets,2000.0,4000.0,9000.0,16000.0,
Net PPE,1019000.0,1183000.0,1316000.0,1524000.0,
Accumulated Depreciation,,-55526000.0,-61097000.0,-65795000.0,-66185000.0
Gross PPE,,56709000.0,62413000.0,67319000.0,67792000.0
Other Properties,,320000.0,320000.0,320000.0,320000.0
Machinery Furniture Equipment,,56389000.0,62093000.0,66999000.0,67472000.0
Current Assets,169445000.0,142565000.0,177659000.0,153889000.0,
Other Current Assets,64000.0,152000.0,15000.0,1000.0,
Assets Held For Sale Current,3506000.0,3506000.0,3506000.0,3240000.0,
Current Deferred Assets,,89000.0,14000.0,181000.0,80000.0
Prepaid Assets,,1351000.0,1363000.0,1363000.0,1486000.0
Inventory,0.0,0.0,1331000.0,1331000.0,
Other Receivables,,1067000.0,1056000.0,1262000.0,639000.0
Taxes Receivable,,521000.0,466000.0,240000.0,214000.0
Accounts Receivable,2101000.0,1347000.0,1973000.0,1834000.0,
Allowance For Doubtful Accounts Receivable,,,,-29774000.0,-30172000.0
Gross Accounts Receivable,,,,32046000.0,32828000.0
Cash Cash Equivalents And Short Term Investments,163774000.0,134684000.0,167950000.0,144437000.0,
Other Short Term Investments,155997000.0,102186000.0,118444000.0,89936000.0,
Cash And Cash Equivalents,7777000.0,32498000.0,49506000.0,54501000.0,
Cash Equivalents,,25945000.0,43051000.0,47002000.0,33449000.0
Cash Financial,,6553000.0,6455000.0,7498000.0,6786000.0
