,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,178697222.0,178608954.0,178519426.0,171871176.0,
Share Issued,178697222.0,178608954.0,178519426.0,171871176.0,
Net Debt,41566870000.0,39957172000.0,36838887000.0,39312741000.0,
Total Debt,46392399000.0,42592789000.0,39820848000.0,40626291000.0,
Tangible Book Value,88352368000.0,77603199000.0,62760453000.0,47313037000.0,
Invested Capital,140696312000.0,126390445000.0,105645661000.0,91013849000.0,
Working Capital,11422826000.0,8879772000.0,17762390000.0,78503000.0,
Net Tangible Assets,88352368000.0,77603199000.0,62760453000.0,47313037000.0,
Capital Lease Obligations,273197000.0,,,,
Common Stock Equity,94577110000.0,83797656000.0,65824813000.0,50387558000.0,
Total Capitalization,132707959000.0,116899662000.0,97231789000.0,81109496000.0,
Total Equity Gross Minority Interest,123874416000.0,110760826000.0,90113096000.0,61401217000.0,
Minority Interest,29297306000.0,26963170000.0,24288283000.0,11013659000.0,
Stockholders Equity,94577110000.0,83797656000.0,65824813000.0,50387558000.0,
Other Equity Interest,94219716000.0,242871000.0,206844000.0,181640000.0,
Retained Earnings,,55097318000.0,37041434000.0,21853815000.0,19800274000.0
Additional Paid In Capital,,24588034000.0,24539378000.0,24442756000.0,13572709000.0
Capital Stock,357394000.0,357218000.0,357039000.0,343742000.0,
Common Stock,357394000.0,357218000.0,357039000.0,343742000.0,
Total Liabilities Net Minority Interest,68958990000.0,65131180000.0,53233982000.0,52512695000.0,
Total Non Current Liabilities Net Minority Interest,46507291000.0,39346115000.0,32819062000.0,32441631000.0,
Other Non Current Liabilities,523756000.0,498519000.0,237921000.0,293240000.0,
Non Current Accrued Expenses,,0.0,0.0,279301000.0,
Tradeand Other Payables Non Current,21000.0,379987000.0,204841000.0,341022000.0,
Non Current Deferred Revenue,,221293000.0,133663000.0,47101000.0,33828000.0
Non Current Deferred Taxes Liabilities,3249929000.0,2873225000.0,47532000.0,21226000.0,
Long Term Debt And Capital Lease Obligation,38341320000.0,33102006000.0,31406976000.0,30721938000.0,
Long Term Capital Lease Obligation,210471000.0,,,,
Long Term Debt,38130849000.0,33102006000.0,31406976000.0,30721938000.0,
Long Term Provisions,294858000.0,258374000.0,190127000.0,118806000.0,
Current Liabilities,22451699000.0,25785065000.0,20414920000.0,20071064000.0,
Other Current Liabilities,1914698000.0,103699000.0,46779000.0,11535000.0,
Current Deferred Taxes Liabilities,,77089000.0,18024000.0,314000.0,1949000.0
Current Debt And Capital Lease Obligation,8051079000.0,9490783000.0,8413872000.0,9904353000.0,
Current Capital Lease Obligation,62726000.0,,,,
Current Debt,7988353000.0,9490783000.0,8413872000.0,9904353000.0,
Pensionand Other Post Retirement Benefit Plans Current,,3600000.0,0.0,1463000.0,918000.0
Current Provisions,1792307000.0,1570404000.0,1378338000.0,1216119000.0,
Payables,2171801000.0,5558167000.0,4054952000.0,3056722000.0,
Other Payable,,3963087000.0,2744210000.0,2092241000.0,2868838000.0
Dividends Payable,,10123000.0,12259000.0,14356000.0,16864000.0
Total Tax Payable,120331000.0,77089000.0,18024000.0,314000.0,
Accounts Payable,2051470000.0,1584957000.0,1298483000.0,950125000.0,
Total Assets,192833406000.0,175892006000.0,143347078000.0,113913912000.0,
Total Non Current Assets,158958911000.0,141227169000.0,105169768000.0,93764345000.0,
Other Non Current Assets,3069449000.0,2417058000.0,20000.0,2000.0,
Non Current Prepaid Assets,,1910039000.0,1837398000.0,1421331000.0,1680927000.0
Non Current Deferred Taxes Assets,1355207000.0,1635148000.0,1256640000.0,1236601000.0,
Investmentin Financial Assets,6324398000.0,1983974000.0,1704942000.0,1700124000.0,
Held To Maturity Securities,,208770000.0,1016885000.0,1016885000.0,1016885000.0
Available For Sale Securities,6324398000.0,1739187000.0,655545000.0,644058000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,36017000.0,32512000.0,39181000.0,11791000.0
Long Term Equity Investment,,2084274000.0,3893313000.0,3730925000.0,3588822000.0
Investmentsin Associatesat Cost,,2066522000.0,3875376000.0,3712735000.0,3570411000.0
Investmentsin Subsidiariesat Cost,,17752000.0,17937000.0,18190000.0,18411000.0
Investment Properties,117782486000.0,85357598000.0,59617396000.0,55845986000.0,
Goodwill And Other Intangible Assets,6224742000.0,6194457000.0,3064360000.0,3074521000.0,
Other Intangible Assets,21470000.0,15528000.0,3617000.0,13778000.0,
Goodwill,6203272000.0,6178929000.0,3060743000.0,3060743000.0,
Net PPE,22398337000.0,41039095000.0,32881267000.0,25890249000.0,
Accumulated Depreciation,,-13943246000.0,-11533926000.0,-10405907000.0,-14238532000.0
Gross PPE,22398337000.0,54982341000.0,44415193000.0,36296156000.0,
Construction In Progress,,22946619000.0,20485734000.0,12739651000.0,15340934000.0
Other Properties,22398337000.0,,12395533000.0,13150598000.0,12482167000.0
Machinery Furniture Equipment,,19323749000.0,14623936000.0,14407528000.0,13537086000.0
Buildings And Improvements,,11652043000.0,8245593000.0,8263264000.0,38779784000.0
Land And Improvements,,1059930000.0,1059930000.0,885713000.0,22717137000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,33874525000.0,34664837000.0,38177310000.0,20149567000.0,
Other Current Assets,1127414000.0,1643105000.0,1151043000.0,3000.0,
Restricted Cash,,11011000.0,52912000.0,14356000.0,387761000.0
Prepaid Assets,,2861155000.0,2479261000.0,2672475000.0,1430929000.0
Inventory,7817407000.0,12117304000.0,7498110000.0,7681707000.0,
Other Inventories,,70263000.0,36378000.0,33168000.0,50549000.0
Finished Goods,,52574000.0,52573000.0,108364000.0,194168000.0
Work In Process,,11994467000.0,7409159000.0,7540175000.0,7916450000.0
Raw Materials,,,,,7000.0
Other Receivables,624135000.0,827231000.0,1056387000.0,428927000.0,
Taxes Receivable,,0.0,0.0,720374000.0,1430929000.0
Accounts Receivable,2700487000.0,2382476000.0,2799493000.0,3237132000.0,
Allowance For Doubtful Accounts Receivable,,-471142000.0,-546057000.0,-381253000.0,-300398000.0
Gross Accounts Receivable,,2853618000.0,3345550000.0,3618385000.0,2317421000.0
Cash Cash Equivalents And Short Term Investments,21605082000.0,16465660000.0,24291147000.0,6114967000.0,
Other Short Term Investments,17052750000.0,13830043000.0,21309186000.0,4801417000.0,
Cash And Cash Equivalents,4552332000.0,2635617000.0,2981961000.0,1313550000.0,
Cash Equivalents,,1811457000.0,151507000.0,24203000.0,41614000.0
Cash Financial,,824160000.0,2830454000.0,1289347000.0,938331000.0
