,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,3929795175.0,3929795175.0,3929795175.0,3929795175.0,
Share Issued,3929795175.0,3929795175.0,3929795175.0,3929795175.0,
Net Debt,199068900000.0,136613000000.0,68644600000.0,20570900000.0,
Total Debt,203232000000.0,140593400000.0,69061500000.0,21736300000.0,
Tangible Book Value,140691200000.0,138501100000.0,131484300000.0,127585400000.0,
Invested Capital,343225000000.0,278524900000.0,200640900000.0,149461500000.0,
Working Capital,7932000000.0,5649800000.0,14943400000.0,9944300000.0,
Net Tangible Assets,140691200000.0,138501100000.0,131484300000.0,127585400000.0,
Capital Lease Obligations,715500000.0,663900000.0,124000000.0,187700000.0,
Common Stock Equity,140708500000.0,138595400000.0,131703400000.0,127912900000.0,
Total Capitalization,337603900000.0,271074800000.0,193405000000.0,146469700000.0,
Total Equity Gross Minority Interest,140708500000.0,138595400000.0,131703400000.0,127912900000.0,
Stockholders Equity,140708500000.0,138595400000.0,131703400000.0,127912900000.0,
Other Equity Interest,101410500000.0,99297400000.0,92405400000.0,88613800000.0,
Retained Earnings,99342200000.0,97229100000.0,90337100000.0,86546600000.0,
Additional Paid In Capital,2068300000.0,2068300000.0,2068300000.0,2068300000.0,
Capital Stock,39298000000.0,39298000000.0,39298000000.0,39298000000.0,
Common Stock,39298000000.0,39298000000.0,39298000000.0,39298000000.0,
Total Liabilities Net Minority Interest,251204000000.0,184514600000.0,100781000000.0,46820000000.0,
Total Non Current Liabilities Net Minority Interest,210174500000.0,141825000000.0,74532800000.0,28778600000.0,
Other Non Current Liabilities,6449000000.0,6771500000.0,7293900000.0,7416300000.0,
Non Current Pension And Other Postretirement Benefit Plans,1797600000.0,1790200000.0,1673400000.0,1575800000.0,
Non Current Deferred Revenue,2629600000.0,296800000.0,199900000.0,103600000.0,
Long Term Debt And Capital Lease Obligation,197448300000.0,132966400000.0,61760400000.0,18653900000.0,
Long Term Capital Lease Obligation,552900000.0,487000000.0,58800000.0,97100000.0,
Long Term Debt,196895400000.0,132479400000.0,61701600000.0,18556800000.0,
Long Term Provisions,1797600000.0,1790200000.0,1673400000.0,1575800000.0,
Current Liabilities,41029500000.0,42689600000.0,26248200000.0,18041400000.0,
Other Current Liabilities,322400000.0,322600000.0,539800000.0,330000000.0,
Current Debt And Capital Lease Obligation,5783700000.0,7627000000.0,7301100000.0,3082400000.0,
Current Capital Lease Obligation,162600000.0,176900000.0,65200000.0,90600000.0,
Current Debt,5621100000.0,7450100000.0,7235900000.0,2991800000.0,
Current Provisions,5976100000.0,5973100000.0,5026600000.0,5040600000.0,
Payables,2966500000.0,2194100000.0,1587200000.0,1830900000.0,
Other Payable,1583800000.0,1375100000.0,1201600000.0,1160400000.0,
Dividends Payable,13900000.0,14800000.0,14000000.0,28200000.0,
Total Tax Payable,170500000.0,336600000.0,178200000.0,189200000.0,
Accounts Payable,1198300000.0,467600000.0,371600000.0,453100000.0,
Total Assets,391912500000.0,323110000000.0,232484400000.0,174732900000.0,
Total Non Current Assets,342951000000.0,274770600000.0,191292900000.0,146747200000.0,
Other Non Current Assets,7843500000.0,7961200000.0,8086000000.0,8617000000.0,
Non Current Prepaid Assets,2466300000.0,1744300000.0,1886300000.0,391100000.0,
Non Current Deferred Assets,426000000.0,267300000.0,154300000.0,210900000.0,
