,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,123396969.0,123052989.0,123052989.0,123052989.0,
Share Issued,123396969.0,123052989.0,123052989.0,123052989.0,
Net Debt,140618000.0,155195000.0,8359249000.0,8469680000.0,
Total Debt,978225000.0,693853000.0,9004733000.0,9064120000.0,
Tangible Book Value,16994344000.0,14308468000.0,2621058000.0,722510000.0,
Invested Capital,17610951000.0,14525119000.0,11104089000.0,9337110000.0,
Working Capital,5912882000.0,4043087000.0,2230616000.0,1183240000.0,
Net Tangible Assets,16994344000.0,14308468000.0,2621058000.0,722510000.0,
Capital Lease Obligations,382779000.0,478932000.0,523500000.0,450840000.0,
Common Stock Equity,17015505000.0,14310198000.0,2622856000.0,723830000.0,
Total Capitalization,17609098000.0,14318078000.0,11083579000.0,9216880000.0,
Total Equity Gross Minority Interest,17015587000.0,14310198000.0,2622856000.0,723830000.0,
Minority Interest,82000.0,0.0,,,
Stockholders Equity,17015505000.0,14310198000.0,2622856000.0,723830000.0,
Other Equity Interest,23570000.0,75777000.0,45529000.0,45530000.0,
Retained Earnings,7337048000.0,4704552000.0,36108000.0,-1022920000.0,
Additional Paid In Capital,9408093000.0,9283763000.0,2348552000.0,1508550000.0,
Capital Stock,246794000.0,246106000.0,192667000.0,192670000.0,
Common Stock,246794000.0,246106000.0,192667000.0,192670000.0,
Total Liabilities Net Minority Interest,3543056000.0,3244136000.0,12690271000.0,13600510000.0,
Total Non Current Liabilities Net Minority Interest,2194343000.0,1520025000.0,10934396000.0,11777660000.0,
Other Non Current Liabilities,,,1182290000.0,1703760000.0,2107020000.0
Non Current Pension And Other Postretirement Benefit Plans,50682000.0,479000.0,3383000.0,4120000.0,
Non Current Accrued Expenses,,0.0,737500000.0,1174950000.0,693930000.0
Non Current Deferred Revenue,0.0,0.0,1182295000.0,1703760000.0,
Non Current Deferred Taxes Liabilities,1237812000.0,1154546000.0,95600000.0,0.0,
Long Term Debt And Capital Lease Obligation,905849000.0,365000000.0,8915618000.0,8894830000.0,
Long Term Capital Lease Obligation,312256000.0,357120000.0,454895000.0,401780000.0,
Long Term Debt,593593000.0,7880000.0,8460723000.0,8493050000.0,
Long Term Provisions,50682000.0,,3380000.0,4120000.0,
Current Liabilities,1348713000.0,1724111000.0,1755875000.0,1822850000.0,
Other Current Liabilities,19463000.0,25289000.0,16997000.0,15550000.0,
Current Debt And Capital Lease Obligation,72376000.0,328853000.0,89115000.0,169290000.0,
Current Capital Lease Obligation,70523000.0,121812000.0,68605000.0,49060000.0,
Current Debt,1853000.0,207041000.0,20510000.0,120230000.0,
Pensionand Other Post Retirement Benefit Plans Current,6419000.0,2570000.0,8246000.0,8640000.0,
Current Provisions,6419000.0,,8250000.0,8640000.0,7080000.0
Payables,1239063000.0,1198380000.0,1171885000.0,1258750000.0,
Other Payable,201174000.0,211870000.0,47905000.0,139870000.0,
Dividends Payable,129000.0,0.0,,,
Total Tax Payable,0.0,28337000.0,0.0,,
Accounts Payable,1037760000.0,958173000.0,1123980000.0,1118880000.0,
Total Assets,20558643000.0,17554334000.0,15313127000.0,14324340000.0,
Total Non Current Assets,13297048000.0,11787136000.0,11326636000.0,11318250000.0,
Other Non Current Assets,997507000.0,98998000.0,20000.0,20000.0,
Non Current Prepaid Assets,1023215000.0,112210000.0,285520000.0,182480000.0,
Non Current Deferred Taxes Assets,11211000.0,3081000.0,0.0,532940000.0,
Financial Assets,0.0,0.0,0.0,,
Investmentin Financial Assets,123969000.0,203516000.0,901000.0,870000.0,
Available For Sale Securities,123969000.0,203516000.0,18870000.0,17110000.0,
