,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,5308634.0,5308634.0,5308634.0,5308634.0,
Share Issued,5308634.0,5308634.0,5308634.0,5308634.0,
Total Debt,,0.0,,0.0,7672693.0
Tangible Book Value,1192160000.0,1015546000.0,814282000.0,647421000.0,
Invested Capital,1196891000.0,1016761000.0,818811000.0,669759000.0,
Working Capital,939800000.0,897732000.0,712398000.0,553526000.0,
Net Tangible Assets,1192160000.0,1015546000.0,814282000.0,647421000.0,
Common Stock Equity,1196891000.0,1016761000.0,818811000.0,669759000.0,
Total Capitalization,1196891000.0,1016761000.0,818811000.0,669759000.0,
Total Equity Gross Minority Interest,1196891000.0,1016761000.0,818811000.0,669759000.0,
Stockholders Equity,1196891000.0,1016761000.0,818811000.0,669759000.0,
Other Equity Interest,1143805000.0,963675000.0,765725000.0,,
Retained Earnings,995950000.0,816493000.0,619042000.0,469847000.0,
Additional Paid In Capital,76073000.0,76073000.0,76073000.0,76073000.0,
Capital Stock,53086000.0,53086000.0,53086000.0,53086000.0,
Common Stock,53086000.0,53086000.0,53086000.0,53086000.0,
Total Liabilities Net Minority Interest,69838000.0,139839000.0,117592000.0,126333000.0,
Total Non Current Liabilities Net Minority Interest,108000.0,4044000.0,0.0,0.0,
Other Non Current Liabilities,108000.0,2968000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,108000.0,4044000.0,0.0,,
Long Term Provisions,,1076000.0,,,748652.0
Current Liabilities,69730000.0,135795000.0,117592000.0,126333000.0,
Other Current Liabilities,2830000.0,50084000.0,52954000.0,76989000.0,
Current Deferred Taxes Liabilities,1802000.0,3327000.0,10390000.0,,
Current Debt And Capital Lease Obligation,,0.0,,0.0,7672693.0
Current Debt,,0.0,,0.0,7672693.0
Current Provisions,21592000.0,7706000.0,13699000.0,6775000.0,
Payables,45887000.0,80666000.0,42315000.0,44331000.0,
Other Payable,10149000.0,14494000.0,11243000.0,9964000.0,
Dividends Payable,525000.0,741000.0,560000.0,983000.0,
Total Tax Payable,1802000.0,3327000.0,,,
Accounts Payable,35213000.0,65431000.0,30512000.0,33384000.0,
Total Assets,1266729000.0,1156600000.0,936403000.0,796092000.0,
Total Non Current Assets,257199000.0,123073000.0,106413000.0,116233000.0,
Other Non Current Assets,15264000.0,2344000.0,36000.0,2258000.0,
Defined Pension Benefit,76000.0,0.0,36000.0,2258000.0,
Non Current Prepaid Assets,7878000.0,0.0,844000.0,330000.0,
Non Current Deferred Taxes Assets,7701000.0,12826000.0,15736000.0,8861000.0,
Investmentin Financial Assets,2642000.0,1689000.0,1116000.0,742000.0,
Available For Sale Securities,2642000.0,1689000.0,1116000.0,742000.0,
Goodwill And Other Intangible Assets,4731000.0,1215000.0,4529000.0,22338000.0,
Other Intangible Assets,4731000.0,1215000.0,4529000.0,22338000.0,
Net PPE,156541000.0,102033000.0,77258000.0,73864000.0,
Accumulated Depreciation,-43593000.0,-37503000.0,-29286000.0,-20735000.0,
Gross PPE,200134000.0,139536000.0,106544000.0,94599000.0,
Construction In Progress,26812000.0,24314000.0,7258000.0,330000.0,
Other Properties,129729000.0,77719000.0,70000000.0,,
Machinery Furniture Equipment,131575000.0,85869000.0,71776000.0,66759000.0,
Buildings And Improvements,40663000.0,28269000.0,26426000.0,27510000.0,
Land And Improvements,1084000.0,1084000.0,1084000.0,,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1009530000.0,1033527000.0,829990000.0,679859000.0,
Other Current Assets,8590000.0,8943000.0,29163000.0,37494000.0,
Restricted Cash,525000.0,741000.0,808000.0,983000.0,
Prepaid Assets,8080000.0,6546000.0,26542000.0,33187000.0,
Inventory,275625000.0,286285000.0,238385000.0,194184000.0,
Finished Goods,8251000.0,8712000.0,9947000.0,16217000.0,
Work In Process,23240000.0,69454000.0,64300000.0,84956000.0,
Raw Materials,244134000.0,208119000.0,164138000.0,93011000.0,
Other Receivables,1837000.0,2987000.0,3066000.0,4990000.0,
Accounts Receivable,102202000.0,170311000.0,117792000.0,109062000.0,
Allowance For Doubtful Accounts Receivable,-11481000.0,-16157000.0,-18465000.0,-10495000.0,
Gross Accounts Receivable,113683000.0,186468000.0,136257000.0,119557000.0,
Cash Cash Equivalents And Short Term Investments,621261000.0,566657000.0,443397000.0,337453000.0,
Other Short Term Investments,568870000.0,528187000.0,304418000.0,148543000.0,
Cash And Cash Equivalents,52391000.0,38470000.0,138979000.0,188910000.0,
Cash Equivalents,,0.0,44000000.0,0.0,
Cash Financial,52391000.0,38470000.0,94979000.0,188910000.0,
