,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,,10138160.0,10138160.0,10138160.0,10138160.0
Share Issued,,10138160.0,10138160.0,10138160.0,10138160.0
Net Debt,287843000.0,312291000.0,350579000.0,309700000.0,
Total Debt,,312982000.0,351339000.0,311100000.0,312700000.0
Tangible Book Value,,301445000.0,293663000.0,288400000.0,285300000.0
Invested Capital,,614427000.0,645002000.0,599500000.0,598000000.0
Working Capital,,462092000.0,459477000.0,407700000.0,365600000.0
Net Tangible Assets,,301445000.0,293663000.0,288400000.0,285300000.0
Common Stock Equity,,301445000.0,293663000.0,288400000.0,285300000.0
Total Capitalization,,514052000.0,516296000.0,470600000.0,443500000.0
Total Equity Gross Minority Interest,,301445000.0,293663000.0,288400000.0,285300000.0
Stockholders Equity,,301445000.0,293663000.0,288400000.0,285300000.0
Retained Earnings,246237000.0,199063000.0,191181000.0,193000000.0,
Additional Paid In Capital,,,0.0,74100000.0,74100000.0
Capital Stock,,101382000.0,101482000.0,20300000.0,20300000.0
Common Stock,,101382000.0,101482000.0,20300000.0,20300000.0
Total Liabilities Net Minority Interest,,546543000.0,525320000.0,554300000.0,570400000.0
Total Non Current Liabilities Net Minority Interest,,214719000.0,224621000.0,184400000.0,160400000.0
Other Non Current Liabilities,,601000.0,-101000.0,100000.0,1.0
Non Current Deferred Revenue,,601000.0,601000.0,600000.0,600000.0
Non Current Deferred Taxes Liabilities,,1511000.0,1488000.0,1500000.0,1600000.0
Long Term Debt And Capital Lease Obligation,,212607000.0,222633000.0,182200000.0,158200000.0
Long Term Debt,,212607000.0,222633000.0,182200000.0,158200000.0
Current Liabilities,,331824000.0,300699000.0,369900000.0,410000000.0
Other Current Liabilities,35107000.0,-1000.0,100000.0,-100000.0,
Current Deferred Taxes Liabilities,2205000.0,0.0,0.0,0.0,
Current Debt And Capital Lease Obligation,,100375000.0,128706000.0,128900000.0,154500000.0
Current Debt,,100375000.0,128706000.0,128900000.0,154500000.0
Pensionand Other Post Retirement Benefit Plans Current,3058000.0,0.0,,,
Payables,97302000.0,231450000.0,171993000.0,241100000.0,
Other Payable,880000.0,,,,
Accounts Payable,,231450000.0,171993000.0,241100000.0,255500000.0
Total Assets,,847988000.0,818983000.0,842700000.0,855700000.0
Total Non Current Assets,,54071000.0,58807000.0,65100000.0,80100000.0
Other Non Current Assets,,53614000.0,-34000.0,24000.0,
Non Current Prepaid Assets,23887000.0,0.0,,,
Non Current Deferred Taxes Assets,,0.0,0.0,,
Other Investments,,,,,29062198.0
Investmentin Financial Assets,55205000.0,34783000.0,18642000.0,18700000.0,
Available For Sale Securities,55205000.0,34783000.0,18642000.0,18700000.0,
Goodwill And Other Intangible Assets,,0.0,0.0,0.0,0.0
Net PPE,,19288000.0,20234000.0,21876000.0,22200000.0
Accumulated Depreciation,-29745000.0,-30194000.0,-27990000.0,-27115000.0,
Gross PPE,44324000.0,49482000.0,48224000.0,48991000.0,
Construction In Progress,,0.0,0.0,0.0,0.0
Other Properties,,19288000.0,20234000.0,,22200000.0
Machinery Furniture Equipment,29635000.0,29543000.0,28285000.0,29052000.0,
Buildings And Improvements,14689000.0,19939000.0,19939000.0,19939000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,,793916000.0,760176000.0,777600000.0,775600000.0
Other Current Assets,-2000.0,-1000.0,-1000.0,,100000.0
Restricted Cash,34324000.0,40241000.0,26464000.0,39300000.0,
Prepaid Assets,315399000.0,262400000.0,,,
Inventory,,157919000.0,155827000.0,148400000.0,157700000.0
Finished Goods,101020000.0,157919000.0,155827000.0,148400000.0,
Other Receivables,3104000.0,273944000.0,279958000.0,271200000.0,
Taxes Receivable,0.0,12728000.0,6624000.0,12500000.0,
Accounts Receivable,,319938000.0,290544000.0,304800000.0,281100000.0
Cash Cash Equivalents And Short Term Investments,92068000.0,691000.0,760000.0,1400000.0,
Other Short Term Investments,77806000.0,,,,
Cash And Cash Equivalents,14262000.0,691000.0,760000.0,1400000.0,
Cash Financial,14262000.0,691000.0,760000.0,1400000.0,
