,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,13026700.0,13026700.0,13026700.0,13026700.0,
Share Issued,13026700.0,13026700.0,13026700.0,13026700.0,
Net Debt,,2226000.0,4007000.0,673000.0,857000.0
Total Debt,3588000.0,2955000.0,4791000.0,1598000.0,
Tangible Book Value,275391000.0,255132000.0,252138000.0,193634000.0,
Invested Capital,276719000.0,258087000.0,256929000.0,195031000.0,
Working Capital,144893000.0,84824000.0,112942000.0,59907000.0,
Net Tangible Assets,275391000.0,255132000.0,252138000.0,193634000.0,
Capital Lease Obligations,2260000.0,0.0,4468000.0,201000.0,
Common Stock Equity,275391000.0,255132000.0,252138000.0,193634000.0,
Total Capitalization,275391000.0,255132000.0,252138000.0,193634000.0,
Total Equity Gross Minority Interest,275391000.0,255132000.0,252138000.0,193634000.0,
Stockholders Equity,275391000.0,255132000.0,252138000.0,193634000.0,
Other Equity Interest,145124000.0,124865000.0,121871000.0,63367000.0,
Retained Earnings,77802000.0,57543000.0,54549000.0,-3955000.0,
Additional Paid In Capital,33334000.0,33334000.0,33334000.0,33334000.0,
Capital Stock,130267000.0,130267000.0,130267000.0,130267000.0,
Common Stock,130267000.0,130267000.0,130267000.0,130267000.0,
Total Liabilities Net Minority Interest,11229000.0,13193000.0,13953000.0,11194000.0,
Total Non Current Liabilities Net Minority Interest,5139000.0,7431000.0,5621000.0,7147000.0,
Other Non Current Liabilities,696000.0,1277000.0,1153000.0,560000.0,
Non Current Deferred Revenue,5139000.0,7431000.0,5621000.0,7147000.0,
Long Term Debt And Capital Lease Obligation,,,4468000.0,6587000.0,4099000.0
Long Term Capital Lease Obligation,,,4468000.0,6587000.0,4099000.0
Current Liabilities,6090000.0,5762000.0,8332000.0,4047000.0,
Other Current Liabilities,451000.0,536000.0,450000.0,543000.0,
Current Deferred Taxes Liabilities,298000.0,0.0,0.0,125000.0,
Current Debt And Capital Lease Obligation,3588000.0,2955000.0,4791000.0,1598000.0,
Current Capital Lease Obligation,2260000.0,0.0,0.0,201000.0,
Current Debt,1328000.0,2955000.0,4791000.0,1397000.0,
Pensionand Other Post Retirement Benefit Plans Current,460000.0,515000.0,444000.0,501000.0,
Payables,729000.0,1206000.0,1813000.0,1046000.0,
Other Payable,45000.0,45000.0,589000.0,345000.0,
Total Tax Payable,,,0.0,125000.0,
Accounts Payable,684000.0,1161000.0,1224000.0,701000.0,
Total Assets,286620000.0,268325000.0,266091000.0,204828000.0,
Total Non Current Assets,135637000.0,177739000.0,144817000.0,140874000.0,
Other Non Current Assets,23000.0,483000.0,211000.0,697000.0,
Non Current Prepaid Assets,9645000.0,9039000.0,8277000.0,8012000.0,
Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0,
Investmentin Financial Assets,10446000.0,49231000.0,9186000.0,9226000.0,
Available For Sale Securities,1200000.0,40000000.0,21536000.0,10462000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,9246000.0,9231000.0,9186000.0,9226000.0,
Investment Properties,66965000.0,68667000.0,70369000.0,69472000.0,
Net PPE,32953000.0,35134000.0,37005000.0,38266000.0,
Accumulated Depreciation,-9670000.0,-7871000.0,-5936000.0,-4048000.0,
Gross PPE,42623000.0,43005000.0,42941000.0,42314000.0,
Other Properties,183000.0,179000.0,115000.0,115000.0,
Machinery Furniture Equipment,760000.0,1146000.0,1146000.0,519000.0,
Buildings And Improvements,41680000.0,41680000.0,41680000.0,41680000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,150983000.0,90586000.0,121274000.0,63954000.0,
Other Current Assets,228000.0,94000.0,406000.0,95000.0,
Restricted Cash,6154000.0,6074000.0,1002000.0,5002000.0,
Prepaid Assets,1259000.0,224000.0,662000.0,209000.0,
Other Receivables,63129000.0,3318000.0,66195000.0,967000.0,
Accounts Receivable,1833000.0,797000.0,716000.0,1138000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,,,
Gross Accounts Receivable,1833000.0,797000.0,,,
Cash Cash Equivalents And Short Term Investments,78380000.0,80079000.0,52293000.0,56543000.0,
Other Short Term Investments,75121000.0,79350000.0,51509000.0,55819000.0,
Cash And Cash Equivalents,3259000.0,729000.0,784000.0,724000.0,
Cash Financial,3259000.0,729000.0,784000.0,724000.0,
