,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,362504035.0,362504035.0,362504035.0,348468948.0,
Share Issued,362504035.0,362504035.0,362504035.0,348468948.0,
Net Debt,31420300000.0,27065800000.0,24743400000.0,24335700000.0,
Total Debt,32421900000.0,29073100000.0,25869500000.0,28615700000.0,
Tangible Book Value,51047000000.0,48113700000.0,44737200000.0,35025900000.0,
Invested Capital,84735800000.0,77941100000.0,70846600000.0,63465300000.0,
Working Capital,-1075100000.0,-3240500000.0,5331800000.0,-325400000.0,
Net Tangible Assets,51047000000.0,48113700000.0,44737200000.0,35025900000.0,
Capital Lease Obligations,583800000.0,332800000.0,189800000.0,177300000.0,
Common Stock Equity,52897700000.0,49200800000.0,45166900000.0,35026900000.0,
Total Capitalization,68136400000.0,55547900000.0,54465400000.0,47707400000.0,
Total Equity Gross Minority Interest,52904900000.0,49208000000.0,45174100000.0,35149300000.0,
Minority Interest,7200000.0,7200000.0,7200000.0,122400000.0,
Stockholders Equity,52897700000.0,49200800000.0,45166900000.0,35026900000.0,
Other Equity Interest,51090000000.0,47390000000.0,57332100000.0,,
Fixed Assets Revaluation Reserve,,,18500000.0,18500000.0,5100000.0
Retained Earnings,33004500000.0,29808800000.0,25818800000.0,23550700000.0,
Additional Paid In Capital,13487800000.0,13487800000.0,13494900000.0,6982100000.0,
Capital Stock,1812500000.0,1812500000.0,1812500000.0,871200000.0,
Common Stock,1812500000.0,1812500000.0,1812500000.0,871200000.0,
Total Liabilities Net Minority Interest,43250200000.0,36601000000.0,33332800000.0,41267500000.0,
Total Non Current Liabilities Net Minority Interest,17486100000.0,8767800000.0,11676300000.0,17266100000.0,
Other Non Current Liabilities,-100000.0,2170000000.0,-7100000.0,2100000.0,
Non Current Pension And Other Postretirement Benefit Plans,1500000.0,1300000.0,0.0,,
Non Current Deferred Revenue,1752900000.0,2166800000.0,2235800000.0,2112900000.0,
Non Current Deferred Taxes Liabilities,,,2502300000.0,2339400000.0,2110100000.0
Long Term Debt And Capital Lease Obligation,15731800000.0,6599700000.0,9447600000.0,12811700000.0,
Long Term Capital Lease Obligation,493100000.0,252600000.0,149100000.0,131200000.0,
Long Term Debt,15238700000.0,6347100000.0,9298500000.0,12680500000.0,
Current Liabilities,25764100000.0,27833200000.0,21656500000.0,24001400000.0,
Other Current Liabilities,262800000.0,325500000.0,724200000.0,109600000.0,
Current Deferred Taxes Liabilities,,,,,1500000.0
Current Debt And Capital Lease Obligation,16690100000.0,22473400000.0,16421900000.0,15804000000.0,
