,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,362504035.0,362504035.0,362504035.0,348468948.0,
Share Issued,362504035.0,362504035.0,362504035.0,348468948.0,
Net Debt,31420000000.0,26752300000.0,23966400000.0,24335700000.0,
Total Debt,32420000000.0,29073100000.0,25869500000.0,28615700000.0,
Tangible Book Value,51050000000.0,48113700000.0,44737200000.0,35025900000.0,
Invested Capital,84740000000.0,77941100000.0,70846600000.0,63465300000.0,
Working Capital,-1080000000.0,-3240400000.0,5331800000.0,-325400000.0,
Net Tangible Assets,51050000000.0,48113700000.0,44737200000.0,35025900000.0,
Capital Lease Obligations,580000000.0,332800000.0,189800000.0,177300000.0,
Common Stock Equity,52900000000.0,49200800000.0,45166900000.0,35026900000.0,
Total Capitalization,68140000000.0,55547900000.0,54465400000.0,47707400000.0,
Total Equity Gross Minority Interest,52910000000.0,49208000000.0,45174100000.0,35149300000.0,
Minority Interest,10000000.0,7200000.0,7200000.0,122400000.0,
Stockholders Equity,52900000000.0,49200800000.0,45166900000.0,35026900000.0,
Other Equity Interest,51090000000.0,47390000000.0,57332100000.0,,
Fixed Assets Revaluation Reserve,,,18500000.0,18500000.0,5100000.0
Retained Earnings,,29808800000.0,25818800000.0,23550700000.0,19311800000.0
Additional Paid In Capital,,13487800000.0,13494900000.0,6982100000.0,6982100000.0
Capital Stock,1810000000.0,1812500000.0,1812500000.0,871200000.0,
Common Stock,1810000000.0,1812500000.0,1812500000.0,871200000.0,
Total Liabilities Net Minority Interest,43250000000.0,36601000000.0,33332800000.0,41267500000.0,
Total Non Current Liabilities Net Minority Interest,17480000000.0,8767800000.0,11676300000.0,17266100000.0,
Other Non Current Liabilities,1750000000.0,2170000000.0,-7100000.0,2100000.0,
Non Current Pension And Other Postretirement Benefit Plans,,1300000.0,0.0,,
Non Current Deferred Revenue,,2166800000.0,2235800000.0,2112900000.0,5296900000.0
Non Current Deferred Taxes Liabilities,,,2502300000.0,2339400000.0,2110100000.0
Long Term Debt And Capital Lease Obligation,15730000000.0,6599700000.0,9447600000.0,12811700000.0,
Long Term Capital Lease Obligation,490000000.0,252600000.0,149100000.0,131200000.0,
Long Term Debt,15240000000.0,6347100000.0,9298500000.0,12680500000.0,
Current Liabilities,25770000000.0,27833200000.0,21656500000.0,24001400000.0,
Other Current Liabilities,950000000.0,325500000.0,724200000.0,109600000.0,
Current Deferred Taxes Liabilities,,,,,1500000.0
Current Debt And Capital Lease Obligation,16690000000.0,22473400000.0,16421900000.0,15804000000.0,
Current Capital Lease Obligation,90000000.0,80200000.0,40700000.0,46100000.0,
Current Debt,16600000000.0,22393200000.0,16381200000.0,15757900000.0,
Pensionand Other Post Retirement Benefit Plans Current,,277600000.0,306000000.0,387200000.0,
Current Provisions,400000000.0,21000000.0,10800000.0,14000000.0,
Payables,5210000000.0,4068600000.0,3473600000.0,5786500000.0,
Other Payable,,,2800000.0,2700000.0,75700000.0
Dividends Payable,,19300000.0,22300000.0,20500000.0,23300000.0
Accounts Payable,5210000000.0,4049300000.0,3448500000.0,5763300000.0,
Total Assets,96160000000.0,85809000000.0,78506900000.0,76416800000.0,
Total Non Current Assets,71470000000.0,61216200000.0,51518600000.0,52740800000.0,
Other Non Current Assets,1020000000.0,2600000.0,-427000000.0,100000.0,
Non Current Prepaid Assets,,427900000.0,496500000.0,2279700000.0,2325800000.0
Non Current Deferred Taxes Assets,1440000000.0,527800000.0,277400000.0,,
Investmentin Financial Assets,230000000.0,169100000.0,280300000.0,598500000.0,
Held To Maturity Securities,,28200000.0,128200000.0,50000000.0,72700000.0
Available For Sale Securities,,140900000.0,152100000.0,548500000.0,260700000.0
Long Term Equity Investment,,,36700000.0,36700000.0,36700000.0
Investments In Other Ventures Under Equity Method,,,36700000.0,36700000.0,36700000.0
Goodwill And Other Intangible Assets,1850000000.0,1087100000.0,429700000.0,1000000.0,
Other Intangible Assets,1850000000.0,1087100000.0,429700000.0,1000000.0,
Goodwill,,0.0,0.0,0.0,4200000.0
Net PPE,66930000000.0,59001700000.0,50461700000.0,49824900000.0,
Accumulated Depreciation,,-14239600000.0,-13953600000.0,-15222000000.0,-13286600000.0
Gross PPE,66930000000.0,73241300000.0,64415300000.0,65046900000.0,
Construction In Progress,10520000000.0,10406900000.0,14085600000.0,13900100000.0,
Other Properties,56410000000.0,1897400000.0,1473900000.0,1819200000.0,
