,2024-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,55357142.0,55357142.0,55357142.0,55357142.0
Share Issued,55357142.0,55357142.0,55357142.0,55357142.0
Net Debt,,112413000.0,253520000.0,337083000.0
Total Debt,380768000.0,264829000.0,306022000.0,339534000.0
Tangible Book Value,1749256000.0,683214000.0,561804000.0,468651000.0
Invested Capital,1749256000.0,948042000.0,867826000.0,808185000.0
Working Capital,669334000.0,46970000.0,27705000.0,72292000.0
Net Tangible Assets,1749256000.0,683214000.0,561804000.0,468651000.0
Common Stock Equity,1749256000.0,683214000.0,561804000.0,468651000.0
Total Capitalization,1749256000.0,738925000.0,635696000.0,627543000.0
Total Equity Gross Minority Interest,1749256000.0,683214000.0,561804000.0,468651000.0
Stockholders Equity,1749256000.0,683214000.0,561804000.0,468651000.0
Other Equity Interest,1195685000.0,318214000.0,196804000.0,103651000.0
Retained Earnings,,318214000.0,196804000.0,103651000.0
Capital Stock,553571000.0,365000000.0,365000000.0,365000000.0
Common Stock,553571000.0,365000000.0,365000000.0,365000000.0
Total Liabilities Net Minority Interest,1474376000.0,942911000.0,906369000.0,1113957000.0
Total Non Current Liabilities Net Minority Interest,358323000.0,321788000.0,252963000.0,394074000.0
Other Non Current Liabilities,-1000.0,-2000.0,,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,,1119000.0,694000.0,446000.0
Non Current Accrued Expenses,,0.0,0.0,0.0
Tradeand Other Payables Non Current,154190000.0,144057000.0,61177000.0,61177000.0
Non Current Deferred Revenue,0.0,0.0,0.0,0.0
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,2022000.0
Long Term Debt And Capital Lease Obligation,104764000.0,55712000.0,73892000.0,158892000.0
Long Term Debt,,55711000.0,73892000.0,158892000.0
Long Term Provisions,1988000.0,,,
Current Liabilities,1116053000.0,621123000.0,653406000.0,719883000.0
Other Current Liabilities,198583000.0,40324000.0,75000.0,10800000.0
Current Debt And Capital Lease Obligation,276004000.0,209117000.0,232130000.0,180642000.0
Current Debt,,209117000.0,232130000.0,180642000.0
Pensionand Other Post Retirement Benefit Plans Current,,77000.0,48000.0,19000.0
Current Provisions,68000.0,,,
Payables,628556000.0,331608000.0,403412000.0,523923000.0
Other Payable,,,,1290000.0
Total Tax Payable,103135000.0,40326000.0,37119000.0,14959000.0
Accounts Payable,525421000.0,291282000.0,366293000.0,507674000.0
Total Assets,3223632000.0,1626125000.0,1468173000.0,1582608000.0
Total Non Current Assets,1438244000.0,958033000.0,787061000.0,790432000.0
Non Current Prepaid Assets,,116289000.0,100101000.0,135207000.0
Non Current Deferred Taxes Assets,9144000.0,6762000.0,5115000.0,0.0
Investmentin Financial Assets,350716000.0,,,
Available For Sale Securities,350716000.0,,,
Investment Properties,163995000.0,119853000.0,0.0,0.0
Goodwill And Other Intangible Assets,0.0,,,
Goodwill,0.0,,,
Net PPE,340476000.0,255616000.0,255540000.0,312111000.0
Accumulated Depreciation,,-83996000.0,-56356000.0,-32539000.0
Gross PPE,340476000.0,339612000.0,311896000.0,344650000.0
Construction In Progress,37709000.0,,,
Other Properties,302767000.0,,,
Machinery Furniture Equipment,,339306000.0,311590000.0,344344000.0
Properties,,306000.0,306000.0,306000.0
Current Assets,1785387000.0,668093000.0,681111000.0,792175000.0
Other Current Assets,404403000.0,69597000.0,75248000.0,83572000.0
Assets Held For Sale Current,0.0,,,
Prepaid Assets,,107804000.0,112581000.0,103697000.0
Inventory,519553000.0,87743000.0,94717000.0,98322000.0
Other Inventories,,,1000.0,
Work In Process,,59892000.0,63606000.0,74666000.0
Raw Materials,,27851000.0,31110000.0,23656000.0
Accounts Receivable,629626000.0,320131000.0,421311000.0,587705000.0
Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0
Gross Accounts Receivable,,320131000.0,421311000.0,587705000.0
Cash Cash Equivalents And Short Term Investments,231805000.0,152415000.0,52502000.0,2451000.0
Other Short Term Investments,213367000.0,,,
Cash And Cash Equivalents,18438000.0,152415000.0,52502000.0,2451000.0
Cash Financial,,152415000.0,52502000.0,2451000.0
