,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,10100000.0,10100000.0,10100000.0,100012.0,
Share Issued,10100000.0,10100000.0,10100000.0,100012.0,
Net Debt,1388612000.0,298818000.0,324380000.0,630340000.0,
Total Debt,1620206000.0,312787000.0,331836000.0,639157000.0,
Tangible Book Value,248110000.0,139962000.0,61450000.0,-1507940000.0,
Invested Capital,1695246000.0,452749000.0,393286000.0,-868783000.0,
Working Capital,342351000.0,-120471000.0,-264363000.0,-1839046000.0,
Net Tangible Assets,248110000.0,139962000.0,61450000.0,-1507940000.0,
Capital Lease Obligations,216076000.0,,,,
Common Stock Equity,291116000.0,139962000.0,61450000.0,-1507940000.0,
Total Capitalization,1476921000.0,202992000.0,61450000.0,-1507940000.0,
Total Equity Gross Minority Interest,294687000.0,139962000.0,61450000.0,-1507940000.0,
Minority Interest,3571000.0,,,,
Stockholders Equity,291116000.0,139962000.0,61450000.0,-1507940000.0,
Other Equity Interest,190116000.0,-19000.0,-19000.0,-107000.0,
Fixed Assets Revaluation Reserve,,144390000.0,199059000.0,199059000.0,199059115.0
Retained Earnings,,-998364000.0,-2872598000.0,-4341900000.0,-4157748441.0
Additional Paid In Capital,,0.0,1406553000.0,1406553000.0,1406552893.0
Capital Stock,101000000.0,101000000.0,101000000.0,335500000.0,
Common Stock,101000000.0,101000000.0,101000000.0,335500000.0,
Total Liabilities Net Minority Interest,2009282000.0,366920000.0,372060000.0,2038755000.0,
Total Non Current Liabilities Net Minority Interest,1401557000.0,70132000.0,5908000.0,4943000.0,
Other Non Current Liabilities,1000.0,1000.0,1000.0,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,4942162.0,2201151.0
Non Current Deferred Taxes Liabilities,,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,1392671000.0,63030000.0,0.0,0.0,
Long Term Capital Lease Obligation,206866000.0,,,,
Long Term Debt,1185805000.0,63030000.0,0.0,0.0,
Long Term Provisions,8885000.0,7101000.0,5907000.0,4942000.0,
Current Liabilities,607725000.0,296788000.0,366152000.0,2033812000.0,
Other Current Liabilities,21846000.0,-2000.0,-2000.0,1.0,
Current Deferred Taxes Liabilities,,,,1700000.0,1700000.0
Current Debt And Capital Lease Obligation,227535000.0,249757000.0,331836000.0,639157000.0,
Current Capital Lease Obligation,9210000.0,,,,
Current Debt,218325000.0,249757000.0,331836000.0,639157000.0,
Pensionand Other Post Retirement Benefit Plans Current,,2099000.0,1562000.0,5564000.0,2752942.0
Current Provisions,2381000.0,2099000.0,1562000.0,390426000.0,
Payables,289661000.0,29523000.0,14338000.0,954443000.0,
Other Payable,,5430000.0,5232000.0,745842000.0,1021862801.0
Dividends Payable,,97000.0,97000.0,97000.0,96523.0
Total Tax Payable,,,0.0,,
Accounts Payable,289661000.0,23996000.0,9009000.0,208504000.0,
Total Assets,2303969000.0,506882000.0,433510000.0,530815000.0,
Total Non Current Assets,1353893000.0,330565000.0,331721000.0,336049000.0,
Other Non Current Assets,6937000.0,2000.0,,2000.0,-2.0
Non Current Prepaid Assets,,,0.0,-2746000.0,11951638.0
Non Current Deferred Taxes Assets,90300000.0,90300000.0,0.0,,
Other Investments,,-1538000.0,-1538000.0,-10000000.0,-5000000.0
Investmentin Financial Assets,57269000.0,100000.0,100000.0,5194000.0,
Available For Sale Securities,57269000.0,100000.0,100000.0,5194000.0,
Long Term Equity Investment,,34278000.0,1538000.0,5000000.0,20.0
Investmentsin Associatesat Cost,,34278000.0,1538000.0,5000000.0,20.0
Investment Properties,,0.0,27371000.0,0.0,
Goodwill And Other Intangible Assets,43006000.0,,,,
Goodwill,43006000.0,,,,
Net PPE,1156381000.0,207423000.0,304250000.0,325371000.0,
Accumulated Depreciation,,-390370000.0,-399957000.0,-389221000.0,-364382473.0
Gross PPE,1156381000.0,597793000.0,704207000.0,714592000.0,
Construction In Progress,50266000.0,3963000.0,1864000.0,29230000.0,
Other Properties,1106115000.0,203462000.0,302386000.0,,
Machinery Furniture Equipment,,365212000.0,357672000.0,340745000.0,340402819.0
Buildings And Improvements,,121860000.0,188473000.0,188419000.0,188418718.0
Land And Improvements,,106758000.0,156198000.0,156198000.0,156198469.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,950076000.0,176317000.0,101789000.0,194766000.0,
Other Current Assets,48558000.0,-37731000.0,-37728000.0,-173500000.0,
Assets Held For Sale Current,,,0.0,,
Restricted Cash,,1500000.0,1500000.0,39864000.0,50908984.0
Prepaid Assets,,29826000.0,30970000.0,77367000.0,46499370.0
Inventory,166999000.0,29794000.0,21160000.0,10076000.0,
Finished Goods,,1659000.0,270000.0,1166000.0,1380070.0
Work In Process,,3823000.0,2316000.0,2392000.0,1736250.0
Raw Materials,,24312000.0,18574000.0,6518000.0,3878905.0
Other Receivables,12498000.0,33332000.0,31353000.0,167685000.0,
Taxes Receivable,2488000.0,1993000.0,646000.0,15076000.0,
Accounts Receivable,682720000.0,103634000.0,46432000.0,49381000.0,
Allowance For Doubtful Accounts Receivable,,-41532000.0,-40740000.0,-264243000.0,-264245781.0
Gross Accounts Receivable,,145166000.0,87172000.0,313624000.0,306576601.0
Cash Cash Equivalents And Short Term Investments,36813000.0,13969000.0,7456000.0,8817000.0,
Other Short Term Investments,21295000.0,6500000.0,4746000.0,,
Cash And Cash Equivalents,15518000.0,13969000.0,7456000.0,8817000.0,
Cash Equivalents,,1000.0,2800000.0,0.0,
Cash Financial,,13968000.0,4656000.0,8817000.0,1777990.0
