,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,5952740.0,9895836.0,14689729.0,19401215.0,
Ordinary Shares Number,5219185506.0,5478021905.0,5482070115.0,5459737340.0,
Share Issued,5225138246.0,5487917741.0,5496759844.0,5479138555.0,
Net Debt,44513000000.0,58213000000.0,47860000000.0,,
Total Debt,164649000000.0,174666000000.0,175929000000.0,104514000000.0,
Tangible Book Value,401133000000.0,430149000000.0,367614000000.0,400883000000.0,
Invested Capital,891349000000.0,931257000000.0,809854000000.0,636427000000.0,
Working Capital,398204000000.0,393343000000.0,312423000000.0,293146000000.0,
Net Tangible Assets,401133000000.0,430149000000.0,367614000000.0,400883000000.0,
Capital Lease Obligations,23183000000.0,24573000000.0,24233000000.0,21182000000.0,
Common Stock Equity,749883000000.0,781164000000.0,658158000000.0,553095000000.0,
Total Capitalization,812183000000.0,842436000000.0,714621000000.0,560553000000.0,
Total Equity Gross Minority Interest,751223000000.0,781753000000.0,658673000000.0,554593000000.0,
Minority Interest,1340000000.0,589000000.0,515000000.0,1498000000.0,
Stockholders Equity,749883000000.0,781164000000.0,658158000000.0,553095000000.0,
Other Equity Interest,63077000000.0,58732000000.0,47315000000.0,33577000000.0,
Gains Losses Not Affecting Retained Earnings,42129000000.0,46803000000.0,47061000000.0,41154000000.0,
Other Equity Adjustments,42129000000.0,46803000000.0,47061000000.0,41154000000.0,
Retained Earnings,630936000000.0,660964000000.0,551252000000.0,466692000000.0,
Additional Paid In Capital,3291000000.0,3689000000.0,1566000000.0,714000000.0,
Capital Stock,10450000000.0,10976000000.0,10964000000.0,10958000000.0,
Common Stock,10450000000.0,10976000000.0,10964000000.0,10958000000.0,
Total Liabilities Net Minority Interest,401236000000.0,394069000000.0,420509000000.0,276841000000.0,
Total Non Current Liabilities Net Minority Interest,148778000000.0,126316000000.0,112180000000.0,46801000000.0,
Other Non Current Liabilities,9433000000.0,9035000000.0,7812000000.0,6948000000.0,
Derivative Product Liabilities,4307000000.0,179000000.0,48000000.0,0.0,
Employee Benefits,4219000000.0,2947000000.0,2720000000.0,3055000000.0,
Tradeand Other Payables Non Current,37090000000.0,21777000000.0,17818000000.0,11069000000.0,
Non Current Deferred Liabilities,17467000000.0,15153000000.0,12141000000.0,4756000000.0,
Non Current Deferred Revenue,,,0.0,123000000.0,
Non Current Deferred Taxes Liabilities,17467000000.0,15153000000.0,12141000000.0,4633000000.0,
Long Term Debt And Capital Lease Obligation,76262000000.0,77225000000.0,71640000000.0,20971000000.0,
Long Term Capital Lease Obligation,13962000000.0,15953000000.0,15177000000.0,13513000000.0,
Long Term Debt,62300000000.0,61272000000.0,56463000000.0,7458000000.0,
Long Term Provisions,,,1000000.0,2000000.0,2000000.0
Current Liabilities,252458000000.0,267753000000.0,308329000000.0,230040000000.0,
Other Current Liabilities,15945000000.0,19063000000.0,20162000000.0,11833000000.0,
Current Deferred Liabilities,19443000000.0,24700000000.0,30126000000.0,23393000000.0,
Current Deferred Revenue,19443000000.0,24700000000.0,30126000000.0,23393000000.0,
Current Debt And Capital Lease Obligation,88387000000.0,97441000000.0,104289000000.0,83543000000.0,
Current Capital Lease Obligation,9221000000.0,8620000000.0,9056000000.0,7669000000.0,
Current Debt,79166000000.0,88821000000.0,95233000000.0,75874000000.0,
Other Current Borrowings,,88802000000.0,95230000000.0,75744000000.0,73202000000.0
Line Of Credit,79166000000.0,88821000000.0,3000000.0,130000000.0,
Pensionand Other Post Retirement Benefit Plans Current,16057000000.0,15885000000.0,15310000000.0,14401000000.0,
Current Provisions,1971000000.0,2549000000.0,2771000000.0,3034000000.0,
Payables And Accrued Expenses,110655000000.0,108115000000.0,135671000000.0,93836000000.0,
Current Accrued Expenses,65291000000.0,67326000000.0,65794000000.0,53280000000.0,
Payables,45364000000.0,40789000000.0,69877000000.0,40556000000.0,
Other Payable,333000000.0,215000000.0,626000000.0,,
Dividends Payable,,0.0,27337000000.0,0.0,
