,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,115163508.0,115163508.0,115163508.0,111785130.0,
Share Issued,115163508.0,115163508.0,115163508.0,111785130.0,
Net Debt,80100000.0,,,276090000.0,188290000.0
Total Debt,255900000.0,127460000.0,233580000.0,304110000.0,
Tangible Book Value,8245500000.0,7730250000.0,6378440000.0,3893550000.0,
Invested Capital,8433100000.0,7767320000.0,6522740000.0,4197720000.0,
Working Capital,4538200000.0,4586130000.0,4168550000.0,2563670000.0,
Net Tangible Assets,8245500000.0,7730250000.0,6378440000.0,3893550000.0,
Capital Lease Obligations,71900000.0,91630000.0,90070000.0,1160000.0,
Common Stock Equity,8249100000.0,7731490000.0,6379230000.0,3894770000.0,
Total Capitalization,8269300000.0,7748560000.0,6414770000.0,3969260000.0,
Total Equity Gross Minority Interest,8249100000.0,7731490000.0,6379230000.0,3894770000.0,
Stockholders Equity,8249100000.0,7731490000.0,6379230000.0,3894770000.0,
Other Equity Interest,8133900000.0,7616330000.0,6264080000.0,,
Retained Earnings,,6138610000.0,4791350000.0,3251330000.0,1938610000.0
Additional Paid In Capital,,959350000.0,954350000.0,12140000.0,8580000.0
Capital Stock,115200000.0,115160000.0,115160000.0,111790000.0,
Common Stock,115200000.0,115160000.0,115160000.0,111790000.0,
Total Liabilities Net Minority Interest,1768100000.0,1477180000.0,1541570000.0,1275820000.0,
Total Non Current Liabilities Net Minority Interest,254900000.0,216110000.0,207360000.0,163500000.0,
Other Non Current Liabilities,5100000.0,10000.0,10000.0,10000.0,
Non Current Pension And Other Postretirement Benefit Plans,,14310000.0,12830000.0,6890000.0,5390000.0
Non Current Deferred Taxes Liabilities,151100000.0,103350000.0,80150000.0,80980000.0,
Long Term Debt And Capital Lease Obligation,81700000.0,98450000.0,114370000.0,75620000.0,
Long Term Capital Lease Obligation,61500000.0,81380000.0,78830000.0,1130000.0,
Long Term Debt,20200000.0,17070000.0,35540000.0,74490000.0,
Long Term Provisions,17000000.0,14310000.0,12830000.0,6890000.0,
Current Liabilities,1513200000.0,1261070000.0,1334210000.0,1112320000.0,
Other Current Liabilities,100800000.0,10500000.0,10170000.0,6050000.0,
Current Debt And Capital Lease Obligation,174200000.0,29010000.0,119210000.0,228490000.0,
Current Capital Lease Obligation,10400000.0,10250000.0,11240000.0,30000.0,
Current Debt,163800000.0,18760000.0,107970000.0,228460000.0,
Pensionand Other Post Retirement Benefit Plans Current,,52390000.0,44030000.0,31810000.0,530000.0
Current Provisions,62300000.0,52390000.0,44030000.0,31810000.0,
Payables,946400000.0,1113430000.0,1080890000.0,798450000.0,
Other Payable,,22300000.0,78370000.0,,
Total Tax Payable,0.0,0.0,0.0,5480000.0,
Accounts Payable,946400000.0,1091130000.0,1002520000.0,792970000.0,
Total Assets,10017200000.0,9208670000.0,7920800000.0,5170590000.0,
Total Non Current Assets,3965800000.0,3361470000.0,2418040000.0,1494600000.0,
Other Non Current Assets,79300000.0,30000.0,-10000.0,,-320000.0
Non Current Prepaid Assets,,98400000.0,39100000.0,31530000.0,36990000.0
Non Current Deferred Taxes Assets,7100000.0,2440000.0,710000.0,0.0,
Other Investments,,,,91050000.0,30370000.0
Investmentin Financial Assets,505300000.0,120510000.0,171690000.0,91050000.0,
Available For Sale Securities,505300000.0,11010000.0,6470000.0,91050000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,109500000.0,165220000.0,,
Goodwill And Other Intangible Assets,3600000.0,1240000.0,790000.0,1220000.0,
Other Intangible Assets,,1240000.0,790000.0,1220000.0,1660000.0
Net PPE,3370500000.0,2754880000.0,2179860000.0,1362310000.0,
Accumulated Depreciation,,-333550000.0,-226340000.0,-149080000.0,-88440000.0
Gross PPE,3370500000.0,3088430000.0,2406200000.0,1511390000.0,
Construction In Progress,584000000.0,273440000.0,444140000.0,118850000.0,
Other Properties,2786500000.0,179050000.0,157990000.0,44710000.0,
Machinery Furniture Equipment,,2075950000.0,1377230000.0,988970000.0,775730000.0
Buildings And Improvements,,559990000.0,426840000.0,358860000.0,261860000.0
Land And Improvements,,,,0.0,0.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,6051400000.0,5847200000.0,5502760000.0,3675990000.0,
Other Current Assets,44500000.0,10000.0,10000.0,,
Restricted Cash,,296240000.0,881100000.0,,
Prepaid Assets,,354700000.0,556400000.0,394430000.0,246890000.0
Inventory,2080200000.0,2249650000.0,1396850000.0,700790000.0,
Other Inventories,,66950000.0,54580000.0,44790000.0,23470000.0
Finished Goods,,1458930000.0,803000000.0,393660000.0,182850000.0
Work In Process,,72230000.0,45860000.0,14040000.0,28080000.0
Raw Materials,,651540000.0,493410000.0,248300000.0,151330000.0
Other Receivables,,,,1160000.0,6750000.0
Taxes Receivable,377300000.0,11250000.0,2280000.0,0.0,
Accounts Receivable,2384600000.0,2620710000.0,2479260000.0,2142200000.0,
Allowance For Doubtful Accounts Receivable,,-102800000.0,-97210000.0,-32450000.0,-11990000.0
Gross Accounts Receivable,,2723510000.0,2576470000.0,2174650000.0,1843730000.0
Cash Cash Equivalents And Short Term Investments,1164800000.0,314640000.0,186860000.0,437410000.0,
Other Short Term Investments,1060900000.0,188430000.0,24050000.0,410550000.0,
Cash And Cash Equivalents,103900000.0,126210000.0,162810000.0,26860000.0,
Cash Financial,,126210000.0,162810000.0,26860000.0,67170000.0
