,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,473877773.0,473877773.0,473877773.0,473877773.0,
Share Issued,473877773.0,473877773.0,473877773.0,473877773.0,
Net Debt,329872000.0,316530000.0,383469000.0,434534000.0,
Total Debt,333903000.0,346195000.0,393681000.0,446900000.0,
Tangible Book Value,875893000.0,916126000.0,867101000.0,806970000.0,
Invested Capital,1258409000.0,1318912000.0,1336712000.0,1347466000.0,
Working Capital,470202000.0,515093000.0,534631000.0,515070000.0,
Net Tangible Assets,875893000.0,916126000.0,867101000.0,806970000.0,
Capital Lease Obligations,1801000.0,4312000.0,6780000.0,8655000.0,
Common Stock Equity,926307000.0,977029000.0,949811000.0,909221000.0,
Total Capitalization,1161026000.0,1224188000.0,1096670000.0,1112132000.0,
Total Equity Gross Minority Interest,926307000.0,977029000.0,949811000.0,909221000.0,
Minority Interest,,,,0.0,
Stockholders Equity,926307000.0,977029000.0,949811000.0,909221000.0,
Other Equity Interest,452429000.0,503151000.0,,,
Retained Earnings,-808317000.0,-757595000.0,-784813000.0,-825403000.0,
Additional Paid In Capital,871622000.0,871622000.0,871622000.0,871622000.0,
Capital Stock,473878000.0,473878000.0,473878000.0,473878000.0,
Common Stock,473878000.0,473878000.0,473878000.0,473878000.0,
Total Liabilities Net Minority Interest,419449000.0,403714000.0,510264000.0,567596000.0,
Total Non Current Liabilities Net Minority Interest,239508000.0,251793000.0,152143000.0,208801000.0,
Other Non Current Liabilities,,1000.0,1000.0,-2000.0,-3000.0
Non Current Pension And Other Postretirement Benefit Plans,4789000.0,4634000.0,5284000.0,5892000.0,
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,234719000.0,247159000.0,146859000.0,202911000.0,
Long Term Debt,234719000.0,247159000.0,146859000.0,202911000.0,
Long Term Provisions,4789000.0,4634000.0,5284000.0,6186000.0,
Current Liabilities,179941000.0,151921000.0,358121000.0,358795000.0,
Other Current Liabilities,3976000.0,7679000.0,10933000.0,20667000.0,
Current Deferred Taxes Liabilities,0.0,13555000.0,0.0,,
Current Debt And Capital Lease Obligation,99184000.0,99036000.0,246822000.0,243989000.0,
Current Capital Lease Obligation,1801000.0,4312000.0,6780000.0,8655000.0,
Current Debt,97383000.0,94724000.0,240042000.0,235334000.0,
Pensionand Other Post Retirement Benefit Plans Current,767000.0,622000.0,764000.0,884000.0,
Current Provisions,767000.0,622000.0,764000.0,,
Payables,66395000.0,24136000.0,33467000.0,52705000.0,
Other Payable,,632000.0,308000.0,4929000.0,8009000.0
Dividends Payable,,,0.0,23000.0,199000.0
Accounts Payable,66395000.0,23504000.0,33159000.0,52682000.0,
Total Assets,1345756000.0,1380743000.0,1460075000.0,1476817000.0,
Total Non Current Assets,695613000.0,713730000.0,567324000.0,602953000.0,
Other Non Current Assets,,2000.0,13000.0,3000.0,2000.0
Non Current Prepaid Assets,2962000.0,1380000.0,1380000.0,1380000.0,
Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0,
Investmentin Financial Assets,0.0,500000.0,500000.0,500000.0,
Available For Sale Securities,,500000.0,500000.0,500000.0,500000.0
Goodwill And Other Intangible Assets,50414000.0,60903000.0,82710000.0,102251000.0,
Other Intangible Assets,20742000.0,23813000.0,38202000.0,50325000.0,
Goodwill,29672000.0,37090000.0,44508000.0,51926000.0,
Net PPE,642237000.0,650945000.0,482721000.0,498819000.0,
Accumulated Depreciation,-283819000.0,-264761000.0,-251493000.0,-228392000.0,
Gross PPE,926056000.0,915706000.0,732733000.0,719222000.0,
Machinery Furniture Equipment,227521000.0,217171000.0,214450000.0,216257000.0,
Buildings And Improvements,172074000.0,172074000.0,153462000.0,138144000.0,
Land And Improvements,526461000.0,526461000.0,364821000.0,364821000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,650143000.0,667014000.0,892752000.0,873865000.0,
Other Current Assets,-1000.0,-1000.0,-1000.0,137029000.0,
Assets Held For Sale Current,0.0,0.0,197792000.0,197792000.0,
Restricted Cash,0.0,0.0,0.0,23000.0,
Prepaid Assets,118158000.0,175866000.0,198703000.0,188421000.0,
Inventory,410980000.0,339830000.0,334132000.0,308921000.0,
Other Inventories,1000.0,1000.0,1000.0,1000.0,
Finished Goods,98967000.0,29771000.0,22603000.0,29866000.0,
Work In Process,164547000.0,165389000.0,153551000.0,135672000.0,
Raw Materials,147465000.0,144669000.0,157977000.0,143382000.0,
Other Receivables,412000.0,335000.0,360000.0,335000.0,
Accounts Receivable,118776000.0,125966000.0,158491000.0,174997000.0,
Allowance For Doubtful Accounts Receivable,-6901000.0,-6927000.0,-9162000.0,-7936000.0,
Gross Accounts Receivable,125677000.0,132892000.0,167653000.0,182932000.0,
Cash Cash Equivalents And Short Term Investments,2230000.0,25353000.0,3635000.0,3711000.0,
Other Short Term Investments,112538000.0,168098000.0,203000.0,181186000.0,
Cash And Cash Equivalents,2230000.0,25353000.0,3432000.0,3711000.0,
Cash Equivalents,,,0.0,0.0,
Cash Financial,2230000.0,25353000.0,3432000.0,3711000.0,
