,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,15158760.0,15158760.0,15158760.0,15158760.0,
Share Issued,15158760.0,15158760.0,15158760.0,15158760.0,
Net Debt,5520019000.0,5375108000.0,3491612000.0,3414709000.0,
Total Debt,5689983000.0,5501732000.0,4589617000.0,3584305000.0,
Tangible Book Value,7170784000.0,6614571000.0,6424042000.0,6030287000.0,
Invested Capital,14064610000.0,13362566000.0,12321231000.0,10961250000.0,
Working Capital,3260686000.0,2766682000.0,2878580000.0,2952027000.0,
Net Tangible Assets,7170784000.0,6614571000.0,6424042000.0,6030287000.0,
Capital Lease Obligations,16561000.0,11501000.0,24399000.0,49216000.0,
Common Stock Equity,8391188000.0,7872335000.0,7756013000.0,7426161000.0,
Total Capitalization,10633994000.0,10194862000.0,9609217000.0,8915974000.0,
Total Equity Gross Minority Interest,8577834000.0,8036840000.0,7867600000.0,7490810000.0,
Minority Interest,186646000.0,164505000.0,111587000.0,64649000.0,
Stockholders Equity,8391188000.0,7872335000.0,7756013000.0,7426161000.0,
Other Equity Interest,8239600000.0,7720747000.0,7604425000.0,7274573000.0,
Fixed Assets Revaluation Reserve,,36732000.0,36732000.0,37331000.0,37935000.0
Retained Earnings,,4888489000.0,4876105000.0,4594011000.0,4772692000.0
Additional Paid In Capital,,466619000.0,466619000.0,466619000.0,37500000.0
Capital Stock,151588000.0,151588000.0,151588000.0,151588000.0,
Common Stock,151588000.0,151588000.0,151588000.0,151588000.0,
Total Liabilities Net Minority Interest,8041812000.0,6833600000.0,6159396000.0,4453921000.0,
Total Non Current Liabilities Net Minority Interest,2484577000.0,2423092000.0,1953278000.0,1639551000.0,
Other Non Current Liabilities,,1819000.0,9284000.0,20948000.0,36557000.0
Non Current Deferred Revenue,,1819000.0,2229000.0,2428000.0,2149000.0
Non Current Deferred Taxes Liabilities,74135000.0,28011000.0,25673000.0,33846000.0,
Long Term Debt And Capital Lease Obligation,2256590000.0,2333735000.0,1854015000.0,1513401000.0,
Long Term Capital Lease Obligation,13784000.0,11208000.0,811000.0,23588000.0,
Long Term Debt,2242806000.0,2322527000.0,1853204000.0,1489813000.0,
Long Term Provisions,49242000.0,48676000.0,51988000.0,51180000.0,
Current Liabilities,5557235000.0,4410508000.0,4206118000.0,2814370000.0,
Other Current Liabilities,1060359000.0,1000.0,1000.0,15471000.0,
Current Debt And Capital Lease Obligation,3433393000.0,3167997000.0,2735602000.0,2070904000.0,
Current Capital Lease Obligation,2777000.0,293000.0,23588000.0,25628000.0,
