,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,39000061.0,39000061.0,39000061.0,39000061.0,
Share Issued,39000061.0,39000061.0,39000061.0,39000061.0,
Net Debt,616259000.0,,288998000.0,1013661000.0,1020690000.0
Total Debt,658037000.0,146211000.0,310795000.0,1061702000.0,
Tangible Book Value,4370895000.0,4059219000.0,3771873000.0,2051379000.0,
Invested Capital,5092217000.0,4278708000.0,4092349000.0,3126836000.0,
Working Capital,2302958000.0,2321322000.0,2409451000.0,959372000.0,
Net Tangible Assets,4370895000.0,4059219000.0,3771873000.0,2051379000.0,
Capital Lease Obligations,11961000.0,0.0,0.0,1215000.0,
Common Stock Equity,4446141000.0,4132497000.0,3781554000.0,2066349000.0,
Total Capitalization,4460463000.0,4141955000.0,3781554000.0,2321643000.0,
Total Equity Gross Minority Interest,4432758000.0,4134538000.0,3785296000.0,2067039000.0,
Minority Interest,-13383000.0,2041000.0,3742000.0,690000.0,
Stockholders Equity,4446141000.0,4132497000.0,3781554000.0,2066349000.0,
Other Equity Interest,4056200000.0,3742500000.0,3391600000.0,,
Fixed Assets Revaluation Reserve,418309000.0,418309000.0,418309000.0,418309000.0,
Retained Earnings,1939939000.0,1619338000.0,1264856000.0,993135000.0,
Additional Paid In Capital,1776439000.0,1779978000.0,1783517000.0,431535000.0,
Capital Stock,390000000.0,390000000.0,390000000.0,298531000.0,
Common Stock,390000000.0,390000000.0,390000000.0,298531000.0,
Total Liabilities Net Minority Interest,1964527000.0,1070870000.0,791474000.0,1560521000.0,
Total Non Current Liabilities Net Minority Interest,257196000.0,241374000.0,226803000.0,499219000.0,
Other Non Current Liabilities,,,1233000.0,,
Non Current Pension And Other Postretirement Benefit Plans,30357000.0,20041000.0,13300000.0,11930000.0,
Non Current Deferred Taxes Liabilities,204004000.0,211875000.0,211231000.0,231399000.0,
Long Term Debt And Capital Lease Obligation,22835000.0,9458000.0,0.0,255887000.0,
Long Term Capital Lease Obligation,8513000.0,0.0,0.0,593000.0,
Long Term Debt,14322000.0,9458000.0,0.0,255294000.0,
Long Term Provisions,30400000.0,20041000.0,13334000.0,11933000.0,
Current Liabilities,1707331000.0,829496000.0,564671000.0,1061302000.0,
Other Current Liabilities,7637000.0,6410000.0,2860000.0,5171000.0,
Current Debt And Capital Lease Obligation,635202000.0,136753000.0,310795000.0,805815000.0,
Current Capital Lease Obligation,3448000.0,0.0,0.0,622000.0,
